date,open,max,min,close,volume,y
20090520,24.0,24.99,24.0,24.79,108066200,[0 1]
20090521,24.3,24.48,24.11,24.39,45142500,[0 1]
20090522,24.25,24.98,24.25,24.98,107590200,[0 1]
20090525,25.0,25.0,24.5,24.74,58347400,[0 1]
20090526,24.85,25.61,24.85,25.5,94024800,[0 0]
20090527,25.5,26.0,25.33,25.5,95727400,[0 0]
20090528,25.2,26.0,25.2,25.98,28101400,[1 0]
20090529,25.51,26.3,25.3,25.86,55136700,[1 1]
20090612,25.75,26.3,25.6,26.3,35541300,[1 1]
20090615,25.9,25.9,24.7,25.3,85604900,[1 0]
20090616,25.3,25.37,24.9,25.29,39796300,[0 1]
20090617,25.0,25.0,24.41,24.99,107143700,[1 1]
20090618,25.0,25.2,24.61,24.85,16211200,[1 1]
20090619,24.9,25.7,24.9,25.44,39633700,[1 1]
20090622,25.3,25.3,24.65,24.79,146567200,[1 0]
20090623,24.8,24.8,24.1,24.8,66412800,[0 1]
20090624,24.8,24.9,24.31,24.9,36612200,[1 0]
20090625,24.85,25.0,24.75,24.97,289735200,[1 1]
20090626,25.1,25.4,24.91,25.1,290248800,[0 1]
20090629,24.74,25.5,24.74,25.5,72828500,[1 1]
20090630,25.36,25.5,25.3,25.3,41646500,[1 0]
20090714,24.23,24.49,23.9,24.22,34205700,[1 0]
20090715,24.4,24.84,24.4,24.79,238163100,[1 1]
20090716,24.9,25.1,24.74,25.1,859175700,[0 1]
20090717,25.0,25.2,24.9,25.2,57100700,[0 0]
20090720,25.2,26.0,25.2,25.95,131812400,[0 1]
20090721,25.94,26.2,25.66,26.2,91280000,[1 1]
20090722,25.56,26.3,25.55,26.28,198217000,[1 0]
20090723,26.15,27.19,26.04,26.8,457580100,[0 1]
20090724,26.8,27.15,26.8,27.1,104097900,[0 1]
20090727,27.04,27.1,26.82,26.99,72621800,[1 0]
20090728,26.7,26.91,26.4,26.78,87703800,[1 0]
20090729,26.7,26.97,26.2,26.97,122315100,[0 1]
20090730,26.9,27.29,26.6,27.29,152154600,[0 1]
20090731,26.8,27.24,26.72,27.05,63766100,[1 0]
20090813,27.96,27.96,27.4,27.86,186692600,[0 0]
20090814,27.54,28.05,26.8,27.9,289540100,[1 0]
20090817,27.2,27.2,26.5,26.5,193443200,[1 0]
20090818,26.7,27.4,26.7,27.3,124362300,[1 0]
20090819,27.3,27.7,27.0,27.7,407961500,[1 0]
20090820,27.8,28.19,27.8,28.1,180446400,[1 1]
20090821,28.2,28.3,28.0,28.3,324076100,[0 1]
20090914,26.72,27.0,26.7,27.0,90650300,[0 0]
20090915,27.0,27.44,26.88,27.44,212508300,[0 1]
20090916,27.45,27.6,27.33,27.33,217287800,[1 0]
20090917,27.44,27.6,27.16,27.4,176240800,[0 1]
20090918,27.49,27.6,27.37,27.59,343460500,[0 0]
20090921,27.52,27.62,27.39,27.39,318667900,[0 0]
20090922,27.6,27.7,27.2,27.7,206592100,[1 0]
20090923,27.6,27.7,27.2,27.64,156209200,[0 1]
20090924,27.36,27.36,26.6,27.3,299321800,[1 0]
20090925,27.19,27.22,26.9,27.2,154396800,[1 1]
20090928,27.34,27.55,27.22,27.54,65078000,[1 0]
20090929,27.54,28.14,27.5,28.14,581524000,[0 0]
20090930,28.31,29.3,27.88,28.65,500446000,[1 1]
20091014,28.75,29.2,28.75,29.2,400003900,[0 0]
20091015,29.0,29.17,28.76,29.02,244584500,[0 1]
20091016,28.78,29.4,28.4,29.0,228999500,[0 0]
20091019,28.9,29.2,28.86,29.19,143725800,[1 1]
20091020,28.51,28.7,27.9,27.92,150232100,[1 1]
20091021,28.17,28.87,28.17,28.3,210702800,[1 1]
20091022,28.7,29.0,28.34,29.0,157306800,[0 0]
20091023,29.2,29.33,28.61,28.8,72313200,[0 1]
20091026,28.65,28.9,28.22,28.9,63141500,[0 1]
20091027,28.4,28.43,27.54,28.39,100463600,[1 0]
20091028,28.08,28.19,26.5,26.99,361746600,[1 1]
20091029,27.4,28.3,27.07,28.3,471816400,[1 0]
20091030,28.29,28.3,26.65,26.99,151129600,[0 0]
20091113,28.95,29.5,28.6,29.5,531511900,[0 0]
20091116,29.2,29.74,29.2,29.69,100157900,[0 1]
20091117,29.21,29.68,29.0,29.68,115480300,[1 0]
20091118,29.7,29.79,29.4,29.68,80956300,[1 1]
20091119,29.15,29.39,28.85,29.39,175490100,[1 1]
20091123,29.4,30.0,29.4,29.9,558209700,[0 1]
20091124,29.6,29.77,29.25,29.77,364413900,[1 0]
20091125,29.9,30.1,29.8,30.07,624875600,[0 1]
20091126,29.6,29.9,29.2,29.65,214310200,[0 0]
20091127,29.01,30.15,28.96,30.15,393042000,[0 1]
20091130,29.61,29.92,29.22,29.92,426372400,[1 0]
