date,open,max,min,close,volume,y
20091217,16.51,18.2,16.51,18.2,269119915,[0 0]
20091218,18.4,18.45,16.2,17.9,29294251,[1 0]
20091221,17.85,17.85,16.98,17.2,7274361,[1 1]
20091222,17.21,17.46,17.1,17.28,5733280,[0 1]
20091223,17.18,17.4,17.09,17.26,4536793,[0 1]
20091228,17.24,17.77,17.24,17.59,7766668,[0 1]
20091229,17.65,18.1,17.58,18.05,8188606,[0 0]
20091230,18.0,18.15,17.56,17.56,1748849,[1 1]
20100104,18.0,18.5,18.0,18.2,6610183,[0 1]
20100105,18.25,18.4,17.7,18.01,3895379,[1 0]
20100106,18.0,18.89,17.98,18.89,6445231,[1 0]
20100107,18.6,18.74,18.28,18.74,2707635,[0 0]
20100108,18.7,19.7,18.67,19.42,8092401,[1 0]
20100111,19.2,19.42,19.01,19.42,2014679,[1 0]
20100112,19.25,20.29,19.18,19.4,2452736,[0 0]
20100113,19.4,19.45,19.19,19.45,829926,[0 1]
20100114,19.18,20.39,19.18,20.1,1647871,[1 1]
20100115,20.0,20.2,19.8,19.8,3395345,[1 0]
20100118,20.34,20.34,19.82,19.98,829459,[1 1]
20100119,20.1,20.34,19.9,20.05,907625,[0 1]
20100120,20.1,20.1,19.0,19.0,1310561,[0 1]
20100121,19.74,19.96,19.4,19.88,1318696,[0 0]
20100122,19.6,19.6,19.01,19.5,791424,[0 1]
20100126,19.49,19.5,19.01,19.3,879283,[0 0]
20100127,19.23,19.23,18.51,18.51,527387,[1 0]
20100128,19.0,19.35,19.0,19.35,312863,[0 1]
20100129,19.4,20.14,18.5,18.5,2544290,[0 1]
20100201,19.3,19.3,19.07,19.09,238046,[1 1]
20100202,19.19,19.19,18.8,19.0,1032042,[1 1]
20100203,19.0,19.0,18.58,18.89,542730,[0 1]
20100204,18.57,18.9,17.5,17.93,1182122,[1 0]
20100205,17.48,18.0,17.22,17.52,913640,[0 1]
20100208,17.73,17.99,17.73,17.99,651235,[0 0]
20100209,18.0,18.5,18.0,18.5,592606,[0 0]
20100210,18.8,19.04,18.51,18.8,1040503,[0 0]
20100211,19.0,19.0,18.9,18.9,436730,[1 1]
20100212,19.0,19.0,18.75,18.75,660784,[0 1]
20100217,19.1,19.1,18.9,19.05,416723,[0 0]
20100218,18.9,19.79,18.85,19.79,2143239,[1 0]
20100219,19.7,19.7,19.7,19.7,269890,[1 0]
20100222,19.9,20.07,19.66,19.71,1115081,[1 0]
20100223,19.47,19.47,19.3,19.3,233293,[1 0]
20100224,19.28,19.9,19.28,19.8,745060,[1 1]
20100225,18.85,19.58,18.85,19.58,393540,[0 1]
20100226,18.8,19.32,18.01,19.32,335076,[1 0]
20100301,19.42,19.8,18.21,18.3,609547,[1 1]
20100302,19.49,19.5,19.0,19.0,691016,[1 1]
20100303,19.5,19.5,18.92,18.92,418113,[0 1]
20100304,18.91,19.2,18.9,18.9,395278,[0 0]
20100305,19.36,19.44,19.01,19.01,326602,[1 0]
20100308,18.8,19.25,18.8,18.91,681021,[0 1]
20100309,19.37,19.37,17.25,17.25,380994,[1 1]
20100310,19.2,19.5,19.2,19.5,394616,[1 1]
20100311,19.0,19.0,18.59,18.59,621889,[1 0]
20100312,18.9,19.1,18.53,19.09,500306,[0 0]
20100315,19.05,19.27,19.0,19.21,554261,[1 1]
20100316,19.2,19.85,18.61,19.67,1683231,[0 1]
20100317,19.93,19.93,19.67,19.75,527272,[1 0]
20100318,19.3,19.85,19.3,19.85,1536474,[1 1]
20100319,19.45,19.6,19.45,19.6,389620,[1 0]
20100322,18.8,19.65,18.01,19.65,409970,[1 1]
20100323,18.41,19.85,18.41,19.85,658551,[1 0]
20100324,19.7,19.79,19.55,19.79,317853,[1 1]
20100325,19.45,19.45,19.45,19.45,38900,[1 0]
20100329,19.3,19.55,19.21,19.55,743968,[1 0]
20100330,19.55,19.55,19.2,19.55,1018939,[1 0]
20100331,19.5,19.5,19.01,19.01,595657,[0 0]
20100401,19.4,19.91,18.4,18.4,623798,[1 0]
20100405,18.21,18.21,17.89,18.0,609487,[1 1]
20100406,18.1,18.1,17.0,17.0,1372927,[1 1]
20100407,17.65,17.65,17.0,17.0,462168,[1 0]
20100408,17.15,17.8,17.1,17.1,552595,[0 1]
20100409,17.7,17.87,17.63,17.87,397545,[0 1]
20100412,17.8,17.85,17.8,17.85,178065,[0 1]
20100413,17.8,18.0,16.83,17.99,212481,[0 1]
20100414,17.9,18.1,17.8,17.99,740679,[0 1]
20100415,17.8,17.9,17.8,17.9,74970,[0 0]
20100416,17.89,18.0,17.6,18.0,668712,[0 0]
20100419,17.99,17.99,17.51,17.51,350020,[1 0]
20100420,17.73,18.09,17.73,18.09,1012379,[1 0]
20100422,17.9,17.99,17.9,17.99,233234,[0 1]
20100423,18.05,18.12,17.5,18.01,131633,[0 1]
20100427,17.8,17.8,17.5,17.5,188802,[1 0]
20100429,17.5,18.0,17.5,18.0,211660,[1 0]
20100430,17.4,19.0,17.4,17.7,56060,[0 0]
20100503,18.0,18.29,18.0,18.0,277411,[1 0]
20100504,18.17,18.29,17.99,18.22,633649,[1 0]
20100505,17.73,17.73,17.0,17.0,203132,[0 1]
20100506,17.3,17.3,17.01,17.01,466429,[0 0]
20100507,17.1,18.3,17.0,17.22,400105,[0 1]
20100510,16.8,17.6,16.7,16.95,935060,[0 1]
20100511,17.0,17.0,16.95,17.0,232524,[1 0]
20100512,16.91,17.99,16.81,17.2,381748,[1 0]
20100513,17.26,17.26,17.26,17.26,31068,[1 0]
20100514,17.21,17.58,17.21,17.57,214748,[1 0]
20100517,17.2,17.5,17.2,17.5,3470,[0 0]
20100518,17.0,17.6,17.0,17.6,434790,[0 1]
20100519,17.0,17.0,16.76,17.0,586803,[0 1]
20100520,16.61,16.75,16.61,16.61,447228,[1 0]
20100521,16.6,16.95,16.6,16.95,228810,[1 1]
20100524,16.5,16.5,16.5,16.5,77550,[1 0]
20100525,16.52,16.52,16.3,16.5,166704,[1 1]
20100526,16.9,17.1,16.31,17.1,198772,[0 1]
20100527,17.01,17.11,17.01,17.11,299786,[1 1]
20100528,17.11,17.5,17.11,17.5,128174,[0 0]
20100531,17.7,17.75,17.7,17.75,156165,[1 1]
20100607,17.95,18.5,17.95,18.5,469152,[0 1]
20100608,18.5,19.29,18.0,18.95,1471374,[1 1]
20100609,18.99,18.99,18.5,18.5,300467,[1 0]
20100610,18.3,18.3,18.3,18.3,168360,[0 1]
20100611,18.99,18.99,18.21,18.21,126195,[1 1]
20100615,18.69,18.69,18.69,18.69,84105,[0 0]
20100616,18.2,19.0,18.01,19.0,89118,[1 0]
20100617,18.0,18.5,18.0,18.2,301840,[1 1]
20100618,17.81,18.5,17.81,18.5,67622,[0 0]
20100622,18.79,18.8,18.79,18.79,374020,[1 0]
20100623,18.51,19.05,18.5,18.5,1112200,[1 0]
20100624,19.0,19.0,19.0,19.0,1900,[0 1]
20100625,18.9,19.29,18.9,19.29,380268,[0 0]
20100628,19.29,19.51,19.0,19.5,387154,[0 0]
20100629,19.11,19.29,19.0,19.0,338233,[1 1]
20100630,19.44,19.75,19.0,19.75,904495,[1 0]
20100701,19.9,19.94,18.82,19.94,1106098,[1 1]
20100702,19.7,19.99,19.7,19.99,595962,[0 1]
20100705,19.92,20.0,19.92,19.92,113624,[0 0]
20100706,20.2,20.5,19.95,20.09,795623,[1 0]
20100707,20.0,20.82,20.0,20.82,767259,[0 0]
20100708,20.8,21.45,20.8,21.4,942174,[1 0]
