date,open,max,min,close,volume,y
19980316,1.49,1.54,1.45,1.54,24062000,[0 0]
19980317,1.54,1.54,1.5,1.52,13772000,[0 1]
19980318,1.52,1.59,1.52,1.52,9739000,[0 0]
19980320,1.49,1.49,1.49,1.49,1490000,[0 0]
19980323,1.5,1.5,1.5,1.5,1050000,[0 0]
19980325,1.5,1.5,1.5,1.5,150000,[0 0]
19980326,1.5,1.5,1.5,1.5,1500000,[0 1]
19980327,1.5,1.5,1.5,1.5,1200000,[1 0]
19980330,1.5,1.5,1.5,1.5,1500000,[0 0]
19980331,1.55,1.55,1.5,1.5,305000,[1 0]
19980401,1.5,1.5,1.5,1.5,750000,[0 0]
19980402,1.5,1.5,1.5,1.5,750000,[0 1]
19980403,1.5,1.5,1.5,1.5,1500000,[0 0]
19980406,1.5,1.5,1.5,1.5,750000,[0 0]
19980408,1.6,1.6,1.57,1.57,1574000,[0 0]
19980413,1.65,1.65,1.65,1.65,165000,[1 1]
19980415,1.6,1.6,1.6,1.6,1600000,[0 0]
19980416,1.58,1.58,1.58,1.58,1580000,[1 0]
19980417,1.55,1.55,1.55,1.55,1550000,[0 0]
19980422,1.6,1.7,1.6,1.7,8170000,[0 0]
19980423,1.6,1.6,1.6,1.6,160000,[0 0]
19980424,1.6,1.6,1.58,1.58,7960000,[0 0]
19980427,1.56,1.56,1.56,1.56,7800000,[0 1]
19980428,1.55,1.55,1.55,1.55,5115000,[1 1]
19980429,1.55,1.69,1.55,1.69,21908000,[0 0]
19980519,1.69,1.69,1.69,1.69,1690000,[0 0]
19980525,1.67,1.67,1.67,1.67,2672000,[0 0]
19980526,1.66,1.66,1.66,1.66,1992000,[0 1]
19980527,1.6,1.64,1.6,1.64,5336000,[0 0]
19980528,1.59,1.59,1.59,1.59,477000,[1 1]
19980604,1.5,1.5,1.5,1.5,9000000,[1 1]
19980608,1.54,1.54,1.54,1.54,154000,[0 0]
19980609,1.45,1.55,1.45,1.55,4535000,[0 0]
19980610,1.5,1.5,1.38,1.39,16308000,[0 0]
19980615,1.35,1.35,1.35,1.35,1350000,[0 0]
19980616,1.4,1.4,1.3,1.4,2950000,[1 0]
19980617,1.35,1.35,1.33,1.33,2680000,[1 1]
19980619,1.25,1.29,1.25,1.29,2540000,[0 0]
19980622,1.2,1.23,1.2,1.23,1323000,[0 0]
19980623,1.2,1.2,1.2,1.2,1200000,[0 0]
19980624,1.15,1.19,1.15,1.19,234000,[1 0]
19980625,1.14,1.14,1.13,1.13,37600000,[0 0]
19980629,1.13,1.13,1.13,1.13,2034000,[1 0]
19980703,1.13,1.13,1.13,1.13,2260000,[0 0]
19980713,1.05,1.05,0.95,0.95,3000000,[0 0]
19980714,0.95,0.95,0.78,0.78,17738000,[0 0]
19980716,0.8,0.8,0.8,0.8,400000,[0 1]
19980717,0.85,0.87,0.84,0.85,170761000,[1 1]
19980720,0.9,0.96,0.9,0.96,19299000,[0 1]
19980721,0.95,0.95,0.9,0.9,2710000,[0 1]
19980722,0.9,0.9,0.9,0.9,540000,[1 0]
19980723,0.9,0.94,0.86,0.86,1494000,[1 0]
19980724,0.85,0.85,0.85,0.85,595000,[0 0]
19980727,0.88,0.88,0.83,0.85,61675000,[1 0]
19980730,0.85,0.85,0.85,0.85,56525000,[1 1]
19980804,0.83,0.83,0.83,0.83,4150000,[1 1]
19980807,0.85,0.85,0.85,0.85,2210000,[1 0]
19980811,0.82,0.82,0.82,0.82,410000,[0 1]
19980817,0.79,0.79,0.79,0.79,79000,[0 0]
19980818,0.83,0.86,0.83,0.86,169000,[0 0]
19980819,0.87,0.87,0.87,0.87,435000,[1 0]
19980820,0.9,0.96,0.9,0.96,1113000,[0 0]
19980825,0.98,1.1,0.98,1.1,1120000,[1 0]
19980826,1.05,1.05,1.0,1.0,28625000,[1 1]
19980827,1.0,1.0,1.0,1.0,1000000,[0 1]
19980828,0.98,0.98,0.93,0.95,5226000,[0 0]
19980831,0.92,0.92,0.92,0.92,460000,[0 0]
19980901,0.9,0.9,0.85,0.88,1500000,[1 0]
19980902,0.84,0.84,0.8,0.8,580000,[0 0]
19980903,0.8,0.8,0.72,0.72,1120000,[1 1]
19980904,0.68,0.68,0.64,0.64,3184000,[0 0]
19980908,0.63,0.69,0.6,0.69,759000,[1 0]
19980909,0.69,0.69,0.67,0.67,1715000,[0 1]
19980915,0.68,0.7,0.68,0.7,138000,[0 1]
19980916,0.72,0.72,0.72,0.72,72000,[0 1]
19980917,0.7,0.7,0.69,0.69,2420000,[0 1]
19980930,0.64,0.64,0.62,0.62,634000,[1 0]
19981001,0.6,0.6,0.6,0.6,300000,[0 1]
19981005,0.6,0.6,0.6,0.6,300000,[0 1]
19981006,0.59,0.59,0.59,0.59,295000,[0 1]
19981008,0.51,0.51,0.35,0.35,155521000,[0 0]
19981009,0.4,0.4,0.4,0.4,400000,[0 1]
19981013,0.4,0.4,0.38,0.38,1074000,[1 1]
19981014,0.38,0.38,0.33,0.33,17275000,[0 0]
19981015,0.32,0.32,0.32,0.32,11136000,[0 0]
19981016,0.35,0.38,0.35,0.38,21945000,[0 0]
19981020,0.36,0.36,0.35,0.35,7275000,[0 0]
19981022,0.35,0.35,0.33,0.33,16675000,[1 1]
19981026,0.33,0.33,0.33,0.33,165000,[0 1]
19981027,0.31,0.31,0.31,0.31,3255000,[0 0]
19981028,0.3,0.3,0.26,0.26,45353000,[1 0]
19981029,0.26,0.26,0.21,0.21,37625000,[0 0]
19981030,0.21,0.23,0.21,0.21,31060000,[1 0]
19981103,0.21,0.21,0.21,0.21,6321000,[1 1]
19981104,0.22,0.25,0.22,0.25,4997000,[0 1]
19981105,0.23,0.28,0.23,0.28,12478000,[1 1]
19981106,0.29,0.35,0.29,0.31,18590000,[0 0]
19981109,0.29,0.29,0.25,0.25,42768000,[0 0]
19981110,0.25,0.28,0.25,0.26,13554000,[0 0]
19981111,0.29,0.29,0.25,0.26,37217000,[0 0]
19981112,0.28,0.3,0.26,0.27,766000,[0 0]
19981113,0.29,0.4,0.29,0.4,4345000,[0 1]
19981116,0.37,0.39,0.36,0.38,18794000,[1 0]
19981117,0.38,0.4,0.38,0.4,14363000,[0 0]
19981118,0.4,0.4,0.38,0.38,2780000,[0 1]
19981119,0.37,0.37,0.36,0.36,2046000,[0 1]
19981123,0.35,0.35,0.29,0.3,25400000,[1 0]
19981124,0.28,0.31,0.28,0.31,2070000,[0 0]
19981125,0.28,0.3,0.28,0.3,328000,[0 0]
