date,open,max,min,close,volume,y
20110629,13.15,15.15,13.02,15.05,14103571300,[0 1]
20110630,15.18,15.18,14.6,14.9,1200095900,[0 1]
20110701,14.5,15.2,14.42,15.0,521571000,[0 1]
20110704,14.81,14.89,14.6,14.75,528100100,[0 0]
20110705,14.55,15.0,14.55,14.89,304745700,[0 1]
20110706,15.02,15.02,14.55,14.6,694949100,[1 1]
20110707,14.55,14.89,14.5,14.84,6814900,[0 0]
20110708,14.61,14.75,14.4,14.75,106698600,[0 1]
20110711,14.59,14.6,14.25,14.49,1380122900,[1 0]
20110712,14.1,14.33,13.8,13.8,691879700,[1 1]
20110713,14.0,14.12,13.92,13.93,80517100,[0 0]
20110714,13.9,13.95,13.8,13.95,844844900,[0 1]
20110715,13.9,14.1,13.77,14.1,88654700,[0 0]
20110718,14.0,14.0,13.67,13.98,67959600,[0 0]
20110719,13.51,13.99,13.51,13.95,172756700,[1 0]
20110720,13.7,13.98,13.49,13.75,873459200,[1 0]
20110721,13.74,14.4,13.74,14.4,23709800,[0 1]
20110722,14.4,14.75,14.4,14.75,454799500,[0 0]
20110725,14.74,14.74,14.39,14.7,684429200,[0 1]
20110726,14.6,14.75,14.19,14.75,17308700,[0 1]
20110727,14.73,14.85,14.67,14.8,1769924200,[1 1]
20110728,14.59,14.75,14.22,14.7,1471105000,[1 1]
20110729,14.94,15.0,14.5,14.5,479825800,[1 1]
20110801,14.51,14.52,14.07,14.5,21478000,[0 0]
20110802,14.08,14.96,14.01,14.74,1400184300,[0 1]
20110803,14.4,14.4,14.0,14.4,31811300,[0 0]
20110804,14.5,14.54,13.99,14.0,1046794900,[1 0]
20110805,14.01,14.01,13.01,13.01,1358096600,[1 1]
20110808,12.8,13.0,11.8,12.0,460917800,[0 0]
20110809,12.0,13.9,11.8,13.9,1072899100,[0 0]
20110810,14.19,14.19,12.7,13.35,2836200,[1 0]
20110811,13.99,13.99,13.65,13.65,64002500,[0 1]
20110812,13.5,13.65,13.15,13.65,59619900,[0 0]
