date,open,max,min,close,volume,y
20050621,33.5,35.0,33.5,35.0,7835000,[0 0]
20050622,33.5,34.5,33.5,34.5,1025000,[0 1]
20050623,33.5,33.51,33.49,33.49,4355100,[0 0]
20050624,33.0,33.0,32.99,33.0,16829900,[0 0]
20050627,33.2,35.0,32.0,35.0,6735200,[0 0]
20050628,35.0,35.0,35.0,35.0,1400000,[0 1]
20050629,36.0,36.0,34.0,34.99,3109900,[1 1]
20050630,34.5,34.99,33.0,34.99,13779800,[0 0]
20050701,34.5,34.5,34.5,34.5,2760000,[1 0]
20050704,33.6,34.0,33.5,33.6,1683200,[1 1]
20050705,34.95,34.95,33.5,33.5,10066000,[0 0]
20050706,33.5,33.5,32.5,32.5,7171000,[1 1]
20050707,32.5,32.6,32.1,32.6,9762000,[0 1]
20050721,33.1,34.0,33.1,34.0,8475000,[1 1]
20050722,34.45,34.45,34.45,34.45,344500,[0 1]
20050725,34.0,34.0,33.5,33.5,3735000,[1 1]
20050726,33.5,33.5,33.4,33.4,12390000,[1 0]
20050727,33.0,34.0,33.0,34.0,6640000,[1 0]
20050728,34.0,34.0,33.8,33.8,10867100,[1 1]
20050729,33.9,33.9,33.5,33.89,12762300,[0 1]
20050801,33.51,34.0,33.51,34.0,3734800,[0 0]
20050802,34.0,34.0,34.0,34.0,2380000,[1 0]
20050803,34.0,34.29,33.1,33.1,2688900,[1 1]
20050804,33.5,33.5,33.5,33.5,335000,[1 0]
20050805,34.29,34.29,34.29,34.29,342900,[0 0]
20050808,33.99,33.99,33.99,33.99,3399000,[0 1]
20050809,34.0,34.29,34.0,34.29,15424700,[1 1]
20050810,34.5,34.5,34.3,34.3,48629600,[1 0]
20050811,34.3,34.45,34.0,34.45,8541400,[1 0]
20050812,33.0,34.35,33.0,34.2,7393500,[1 1]
20050815,34.5,34.79,34.0,34.79,100415400,[0 1]
20050816,34.8,39.0,34.79,38.9,334461600,[0 0]
20050817,40.0,40.0,39.1,39.3,29816800,[0 0]
20050818,39.99,39.99,39.5,39.5,103840200,[0 1]
20050819,39.5,39.5,39.5,39.5,395000,[1 0]
20050822,40.0,40.0,40.0,40.0,7999900,[1 1]
20050823,39.8,39.8,39.5,39.5,11141000,[1 1]
20050824,39.5,40.0,39.5,40.0,129993100,[0 1]
20050906,42.0,42.14,41.0,42.14,75576400,[1 1]
20050908,42.5,42.5,42.0,42.0,3810000,[0 1]
20050909,42.0,42.5,42.0,42.5,64819900,[1 0]
20050913,41.99,41.99,41.99,41.99,3779100,[1 0]
20050914,40.5,41.99,40.5,41.5,18245000,[1 0]
20050915,42.5,42.5,42.0,42.15,16468100,[0 1]
20050916,42.3,42.4,42.0,42.0,15645000,[1 1]
20050919,42.4,42.4,42.4,42.4,134408000,[0 1]
20050920,42.5,42.7,42.4,42.55,81240000,[1 1]
20050921,42.7,43.0,42.7,43.0,30897000,[1 0]
20050922,43.0,43.5,43.0,43.0,12905000,[1 0]
20050923,42.5,42.5,42.5,42.5,34000000,[1 1]
20050926,42.5,43.0,42.5,42.5,31894500,[0 1]
20050927,42.21,42.5,42.21,42.21,2969200,[1 1]
20050928,43.0,43.0,42.5,42.7,49421000,[1 1]
20050929,43.0,43.0,43.0,43.0,430000,[1 0]
20050930,44.0,44.0,44.0,44.0,440000,[1 1]
20051003,44.1,44.89,44.0,44.5,17635900,[1 0]
20051005,43.01,43.01,42.6,42.6,5988300,[1 0]
20051006,42.51,42.9,41.0,42.9,64251000,[1 0]
20051007,42.0,44.0,42.0,42.5,37806000,[0 1]
20051010,42.6,43.4,42.6,43.0,5192000,[1 0]
20051011,43.4,43.4,43.4,43.4,434000,[1 1]
20051014,42.01,43.0,42.01,43.0,43321000,[1 1]
20051017,43.7,44.0,43.7,44.0,25954000,[0 1]
20051018,44.0,44.0,42.65,43.5,45974100,[1 0]
20051019,43.45,43.45,43.0,43.0,4734500,[1 0]
20051020,42.0,43.0,42.0,42.99,23124900,[1 0]
20051021,43.0,43.99,42.8,42.8,61905900,[1 0]
20051024,42.5,42.5,41.6,41.6,24922100,[0 0]
20051025,42.25,42.25,42.25,42.25,12252500,[1 0]
20051026,43.0,43.0,42.2,42.85,7209500,[1 0]
20051027,42.5,42.5,41.5,42.39,6724100,[1 1]
20051028,43.0,43.0,42.5,42.5,14182000,[1 1]
20051031,43.79,46.0,43.77,44.8,167179400,[1 1]
20051101,45.8,48.0,45.2,47.9,70795500,[1 0]
20051103,47.9,51.0,47.85,48.3,154710500,[0 0]
20051104,48.5,49.0,47.0,47.0,58939500,[0 1]
20051107,48.5,48.5,47.25,47.25,26315000,[0 1]
20051108,47.95,47.95,47.4,47.4,7600100,[1 0]
20051109,47.43,49.49,47.35,49.49,29987300,[1 0]
20051110,49.0,49.4,48.01,48.01,952845400,[0 0]
20051124,54.0,54.0,52.0,52.0,31535000,[0 1]
20051125,51.98,55.0,51.98,55.0,101132100,[1 1]
20051128,56.0,57.0,53.7,53.71,64294500,[0 0]
20051129,54.3,55.0,54.25,55.0,42998600,[0 1]
20051130,54.25,54.9,53.5,54.9,310830000,[1 1]
20051201,55.0,55.9,55.0,55.9,104335000,[0 1]
20051202,53.61,55.9,53.61,55.9,13212400,[0 1]
20051205,55.9,55.9,55.9,55.9,8944000,[0 1]
20051206,55.9,58.0,55.9,58.0,114894500,[1 0]
20051207,58.0,59.5,58.0,59.5,321827200,[1 0]
20051208,60.0,60.0,58.6,60.0,70588800,[1 1]
20051209,59.01,59.01,58.8,58.81,21776200,[0 0]
20051212,59.99,60.0,59.0,59.0,30199900,[1 1]
20051213,59.1,62.0,59.0,62.0,18859200,[0 0]
20051214,62.0,64.5,62.0,63.0,32870400,[0 1]
20051215,63.0,66.0,63.0,65.5,115074200,[0 0]
20051216,65.0,65.0,65.0,65.0,2600000,[1 0]
20051219,65.0,67.0,64.5,65.3,484554400,[0 0]
20051220,64.98,65.0,64.5,65.0,47928700,[1 1]
20051221,65.0,66.5,65.0,65.5,252961000,[0 1]
20051222,65.5,68.0,65.5,66.7,101650100,[0 1]
20051223,67.5,67.5,66.0,66.0,38646500,[1 1]
20051226,67.0,67.9,66.5,67.89,52648900,[0 0]
20051227,67.6,68.5,67.6,68.5,29267900,[0 0]
20051228,69.0,71.0,69.0,70.48,69028400,[0 0]
20051229,71.5,73.0,70.7,72.79,76781600,[0 0]
20060102,72.79,73.2,72.5,73.0,109588300,[0 1]
20060103,73.0,75.2,73.0,75.2,112419800,[0 0]
20060104,76.01,76.01,75.0,75.0,96277200,[1 1]
20060105,75.7,75.7,75.0,75.02,29257800,[0 1]
20060106,75.03,76.0,75.0,75.55,92171000,[1 0]
20060109,75.0,76.5,75.0,76.5,49580000,[1 1]
20060110,76.0,76.0,75.8,76.0,884604800,[0 1]
20060111,76.9,76.9,76.64,76.64,79140100,[0 0]
20060112,76.5,76.5,75.5,75.99,51680000,[1 1]
20060113,76.0,76.0,76.0,76.0,73720000,[0 1]
20060116,75.5,76.4,75.5,76.0,114010600,[1 0]
20060117,76.0,76.0,74.5,74.9,39060000,[1 0]
20060118,75.0,75.0,74.5,75.0,57731500,[1 0]
20060119,75.3,79.0,75.0,78.6,164766000,[0 0]
20060120,78.6,78.6,75.5,77.5,97448500,[1 1]
20060123,77.5,78.0,76.2,78.0,92746000,[0 1]
20060124,79.0,83.0,78.0,83.0,272069400,[0 0]
20060126,83.0,85.0,81.0,84.0,201367600,[1 0]
20060127,85.99,85.99,83.05,84.7,31260600,[0 0]
20060130,84.7,84.7,82.0,82.99,40585200,[1 1]
20060131,81.0,83.65,79.0,83.65,112610200,[1 0]
20060201,83.0,86.0,82.5,84.5,153859800,[0 0]
20060202,85.0,85.0,81.0,83.45,96817900,[1 1]
20060203,83.99,84.59,82.5,84.59,72894900,[0 1]
20060206,85.0,85.0,80.96,81.41,104316300,[1 0]
20060207,81.5,82.0,81.0,82.0,26795000,[1 1]
20060208,81.0,81.5,80.01,80.98,21865500,[0 1]
20060209,81.15,82.0,81.0,81.98,12252800,[1 0]
20060210,82.5,82.5,80.0,81.0,130700300,[1 0]
20060213,81.5,81.5,81.0,81.0,12165000,[1 0]
20060214,81.2,81.2,80.0,80.24,84028800,[1 0]
20060215,80.2,81.61,79.99,81.58,131008100,[1 1]
20060216,81.0,81.9,80.0,81.35,97486300,[0 1]
20060217,80.0,81.99,79.5,81.99,29053600,[0 0]
20060220,81.5,81.5,80.0,81.2,143580900,[0 0]
20060221,81.5,82.0,81.5,82.0,20470000,[1 0]
20060222,82.0,83.5,82.0,83.4,10820000,[1 1]
20060223,83.4,85.0,83.38,85.0,32655300,[1 0]
20060224,85.0,90.0,84.9,90.0,174825400,[1 0]
20060301,88.0,92.0,88.0,91.0,88507000,[0 1]
20060302,90.99,93.0,90.99,92.7,45000200,[1 1]
20060303,92.4,94.1,92.0,93.99,85996800,[1 1]
20060316,95.0,95.99,92.0,92.0,13989900,[0 1]
20060317,93.0,93.0,90.5,91.0,29128300,[1 0]
20060320,91.0,91.0,90.5,90.5,15465000,[1 0]
20060321,90.2,90.5,89.8,90.0,37840200,[1 1]
20060322,90.5,91.7,90.5,91.0,41733200,[0 0]
20060323,91.0,91.0,90.5,90.7,248291500,[0 1]
20060324,91.0,92.0,90.0,91.0,63356000,[1 0]
20060327,90.0,91.5,90.0,91.5,151236000,[1 1]
20060328,90.0,90.5,89.0,89.8,152799400,[0 1]
20060329,90.0,91.0,90.0,91.0,50437000,[0 1]
20060330,91.45,92.5,90.0,91.0,8219000,[0 0]
20060331,90.0,90.0,89.0,89.0,21574900,[1 1]
20060403,89.0,90.0,87.8,88.99,16031300,[0 0]
20060404,89.0,89.0,87.0,88.7,74191800,[1 0]
20060418,91.0,91.0,89.0,90.99,183620300,[0 1]
20060419,93.5,93.5,91.5,91.5,137314000,[1 0]
20060420,91.5,93.5,91.5,93.0,44259000,[0 0]
20060424,92.0,93.0,91.5,92.9,14734000,[1 0]
20060425,92.9,93.0,92.0,92.5,12048000,[1 0]
20060426,92.5,92.8,92.05,92.5,26842000,[0 0]
20060427,92.8,95.0,92.2,93.79,14100100,[0 0]
20060428,93.8,96.0,93.39,94.0,34012200,[1 1]
20060502,94.5,94.99,94.5,94.99,10438300,[0 1]
20060503,94.0,94.49,94.0,94.49,32954700,[0 1]
20060504,94.99,99.0,94.99,97.2,158360200,[1 0]
20060505,99.0,100.0,96.3,100.0,331999800,[0 0]
20060508,102.99,103.0,100.0,102.31,109447800,[1 0]
20060509,102.0,103.0,100.0,100.0,66629800,[0 0]
20060510,100.0,101.5,99.0,101.0,730875400,[1 0]
20060523,95.4,96.5,93.99,94.5,275532900,[1 1]
20060524,93.49,93.49,91.0,91.89,9201600,[1 1]
20060525,92.0,97.48,92.0,95.0,39674100,[0 1]
