date,open,max,min,close,volume,y
20070126,14.2,14.25,13.81,14.0,10774091100,[0 1]
20070129,14.0,14.05,13.65,13.7,5308976400,[1 0]
20070130,13.75,13.95,13.35,13.95,1040516400,[1 0]
20070131,13.95,14.0,13.51,14.0,659844700,[1 0]
20070201,13.99,14.02,13.8,13.99,998108200,[0 0]
20070202,14.0,14.4,13.7,14.25,1053703900,[0 0]
20070205,14.24,14.3,14.0,14.0,194496000,[1 1]
20070206,13.91,14.2,13.91,14.1,480518600,[1 1]
20070207,14.0,14.41,13.9,13.98,665349200,[0 1]
20070208,13.99,14.05,13.6,13.9,831693400,[0 0]
20070209,13.9,14.02,13.52,13.75,427117100,[1 0]
20070212,13.9,13.9,13.55,13.6,275359600,[1 0]
20070213,13.7,13.7,13.1,13.27,1094499200,[0 0]
20070214,13.27,13.4,13.1,13.3,859089600,[0 0]
20070215,13.21,13.7,13.2,13.6,510320100,[1 0]
20070216,13.8,13.8,13.55,13.69,150388200,[1 0]
20070221,13.35,13.98,13.35,13.98,299021200,[0 0]
20070222,13.9,14.0,13.8,13.97,161065500,[1 0]
20070223,13.81,14.0,13.7,14.0,735067400,[0 1]
20070226,14.0,14.0,13.8,13.89,279172500,[1 0]
20070227,13.5,13.8,13.3,13.4,308636900,[0 0]
20070228,13.4,13.75,13.1,13.55,404956000,[0 0]
20070301,13.1,13.55,13.0,13.1,84219300,[1 1]
20070302,13.1,13.4,12.75,13.29,325907100,[1 0]
20070305,12.9,13.0,12.25,12.4,205286500,[1 1]
20070306,12.99,12.99,12.25,12.4,457462900,[1 1]
20070307,12.55,12.89,11.9,11.9,214820900,[1 0]
20070308,12.2,12.3,11.44,11.6,1011278900,[1 1]
20070309,11.78,11.84,11.4,11.5,831656600,[1 0]
20070312,11.5,12.0,11.5,11.75,292578800,[0 1]
20070313,11.9,12.29,11.27,11.48,331068000,[1 1]
20070314,11.5,11.62,10.85,11.6,773871000,[0 1]
20070315,11.61,12.0,11.6,11.6,52231000,[0 1]
20070316,11.8,12.0,11.05,11.2,210373700,[1 0]
20070319,11.49,11.5,10.9,11.2,14489300,[1 0]
20070320,11.25,11.6,11.12,11.3,461091700,[1 0]
20070321,11.5,11.74,11.0,11.3,161314100,[1 0]
20070322,11.22,11.35,11.0,11.1,119392400,[1 0]
20070323,11.19,11.3,11.19,11.3,101069700,[0 0]
20070326,11.3,11.45,11.1,11.45,146847600,[0 1]
20070327,11.4,11.6,11.19,11.41,619929400,[1 1]
20070328,11.35,11.6,10.8,11.25,238136800,[1 0]
20070329,11.4,11.55,11.01,11.2,27840300,[1 0]
20070330,11.0,11.39,10.5,10.9,708790400,[0 0]
20070402,10.9,11.0,10.7,10.85,101119900,[1 0]
20070403,10.76,11.5,10.76,11.5,504468900,[0 0]
20070404,11.49,11.94,11.4,11.6,222778300,[0 0]
20070405,11.55,11.74,11.45,11.7,200925100,[1 1]
20070409,11.91,12.0,11.5,11.5,285851400,[1 0]
20070410,11.56,11.8,11.4,11.8,830556900,[1 1]
20070411,11.98,12.4,11.98,12.4,1499942500,[0 1]
20070412,12.1,12.6,12.1,12.5,208670900,[0 0]
20070413,12.5,13.15,12.4,13.01,616708100,[1 1]
20070416,13.01,13.7,13.0,13.4,3417705700,[0 0]
20070417,13.4,13.6,13.25,13.4,254289800,[1 1]
20070418,13.4,13.5,13.3,13.5,287517500,[1 1]
20070419,13.44,14.25,13.31,14.1,1667494600,[0 0]
20070420,14.25,14.5,14.14,14.3,2044494000,[0 0]
20070423,14.3,14.3,14.1,14.15,243623400,[0 1]
20070424,14.15,14.15,13.8,13.98,799916200,[1 1]
20070425,14.15,14.25,13.93,13.99,424015300,[1 0]
20070426,13.99,14.55,13.8,14.35,688364400,[0 1]
20070427,14.1,14.5,14.05,14.5,220505900,[0 0]
20070430,14.5,14.5,14.0,14.1,94066600,[1 0]
20070514,17.15,17.5,16.9,17.4,638262900,[0 0]
20070515,17.4,17.5,17.2,17.25,819486200,[1 0]
20070516,17.5,17.5,17.35,17.4,550513100,[1 1]
20070517,17.29,17.59,17.29,17.55,69408100,[1 1]
20070518,17.54,17.55,17.14,17.55,292656500,[0 0]
20070521,17.21,18.75,17.21,18.6,1229254000,[1 1]
20070522,19.0,19.0,18.26,18.26,823035000,[1 1]
20070523,18.1,19.25,18.0,19.1,866858700,[1 0]
20070524,19.0,19.3,18.9,19.0,3073559900,[0 0]
20070525,19.0,21.1,19.0,20.0,412016800,[0 1]
20070528,20.0,20.3,19.8,19.8,761794800,[0 1]
20070529,19.8,20.45,19.65,20.2,670425000,[0 1]
20070530,20.14,20.2,19.81,20.2,270366400,[1 0]
20070531,20.2,20.2,19.5,19.9,559755300,[1 1]
20070601,19.71,19.88,19.5,19.65,861086500,[1 0]
20070604,19.45,20.0,19.45,19.5,595093000,[1 0]
20070605,19.6,20.0,19.6,20.0,399714800,[1 0]
20070606,20.0,20.14,19.8,20.14,322583000,[1 1]
20070608,19.7,20.6,19.5,20.15,164153800,[1 0]
20070611,20.05,21.1,20.05,21.1,362780400,[1 0]
20070612,21.1,21.2,20.6,21.02,470418900,[0 1]
20070613,21.0,21.15,20.7,21.15,402793300,[1 1]
20070614,21.0,21.15,21.0,21.14,353430000,[1 0]
20070615,21.14,21.5,20.75,20.75,389155500,[1 0]
20070618,20.5,20.75,20.3,20.75,163783800,[0 0]
20070619,20.7,21.01,20.4,21.0,528182100,[1 1]
20070620,20.8,21.0,20.8,21.0,297987600,[0 1]
20070621,21.0,21.15,20.56,20.56,806375400,[0 0]
20070622,20.51,20.99,20.0,20.5,1142313200,[1 0]
20070625,20.5,20.5,20.15,20.5,232410400,[0 0]
20070626,20.0,20.5,19.9,19.9,279014800,[0 1]
20070627,20.0,20.1,19.7,19.91,338039500,[1 1]
20070628,19.95,20.5,19.95,20.45,698784500,[0 0]
20070629,20.9,21.3,20.7,21.0,573392300,[1 0]
20070702,20.61,21.09,20.61,20.86,59899500,[0 0]
20070703,21.0,21.0,20.9,21.0,13847730800,[1 0]
20070704,21.0,21.3,20.9,21.15,116891000,[1 1]
20070705,21.15,21.2,20.8,21.15,82128900,[0 1]
20070706,21.0,21.2,20.99,21.2,327975900,[1 1]
20070710,21.28,21.28,20.65,21.0,166517300,[0 0]
20070711,21.0,21.0,20.75,20.95,248626400,[1 0]
20070712,21.0,21.05,20.65,20.99,84531000,[0 0]
20070713,21.0,21.35,20.75,21.3,642151900,[1 1]
20070716,21.5,21.8,21.05,21.11,158319600,[1 0]
20070717,21.2,21.45,21.0,21.1,532934600,[0 0]
20070718,21.1,21.49,21.0,21.4,605817400,[1 0]
20070719,21.5,22.75,21.5,22.7,1631321100,[1 0]
20070720,22.6,23.8,22.6,23.75,176410900,[1 0]
20070723,23.9,24.5,23.5,24.25,1054415300,[0 1]
20070724,24.12,24.5,23.3,23.3,249661000,[0 0]
20070725,23.3,23.3,22.8,22.8,120621800,[0 0]
20070726,22.5,22.8,21.35,22.8,498726500,[0 1]
20070727,22.5,22.5,21.18,21.3,263586800,[0 0]
20070730,21.72,22.0,20.35,21.29,580113300,[1 1]
20070731,21.65,21.7,20.75,21.7,644500700,[0 1]
20070801,21.7,22.5,21.37,22.5,1706143200,[1 1]
20070802,22.5,24.51,22.5,24.05,1623154000,[1 0]
20070803,24.2,24.99,24.0,24.2,491308500,[0 0]
20070806,24.5,24.5,23.95,24.0,358731600,[0 1]
20070807,24.1,24.1,23.5,23.7,671018700,[1 0]
20070808,24.0,24.1,23.56,23.77,129783700,[1 1]
20070809,23.56,23.56,22.9,23.3,52816000,[0 0]
20070810,23.35,23.35,22.3,23.19,333981500,[0 0]
20070813,23.25,23.49,22.8,23.2,245275100,[1 1]
20070814,23.0,23.0,22.4,22.5,52812800,[1 0]
20070815,22.6,22.6,20.3,20.7,1952583200,[0 1]
20070816,20.2,20.45,18.0,18.99,699644800,[0 1]
20070817,19.0,20.3,18.5,20.0,1194347000,[0 0]
20070820,20.3,20.5,19.9,19.9,1367182100,[0 1]
20070821,20.2,20.95,20.15,20.5,180896500,[1 0]
20070822,22.95,22.95,21.4,22.11,93142600,[1 0]
20070823,22.2,23.0,22.0,22.8,188894300,[1 0]
20070824,22.85,23.6,22.85,23.5,181913000,[0 1]
20070827,23.5,23.5,23.0,23.0,806141900,[1 1]
20070828,23.15,23.15,22.6,22.7,481891600,[1 0]
20070829,23.15,23.9,23.15,23.9,293921600,[1 1]
20070830,23.65,24.7,23.65,24.4,243659900,[1 0]
20070831,24.5,25.3,24.5,25.3,871992300,[1 0]
20070903,25.35,25.95,25.35,25.55,492229400,[0 0]
20070904,25.5,26.2,25.5,26.2,120014100,[1 1]
20070905,26.25,26.25,25.0,25.89,402596900,[0 1]
20070906,25.89,25.89,25.05,25.4,617131500,[1 1]
20070910,25.0,25.0,23.52,24.0,210074900,[0 1]
20070911,23.98,23.98,21.35,21.8,1378352800,[0 0]
20070912,22.0,22.32,21.85,21.95,825394100,[1 1]
20070913,21.95,22.39,21.35,21.5,269475400,[0 1]
20070914,21.6,22.0,20.01,22.0,1114995900,[1 1]
20070917,22.0,22.0,21.73,21.74,7861800,[0 1]
20070918,22.0,22.59,21.75,22.0,520953900,[0 0]
20070919,22.8,23.45,22.2,23.45,359052300,[0 1]
20070920,23.3,23.38,22.5,22.95,125112300,[0 1]
20070921,23.0,23.5,22.35,23.5,120734200,[1 1]
20070924,23.6,23.9,23.4,23.75,230729000,[1 0]
20070925,23.99,24.98,23.75,24.6,1221346700,[0 1]
20070926,24.89,25.7,24.15,24.15,353574500,[0 0]
20070927,24.8,25.6,24.15,25.3,1065997500,[0 1]
20070928,25.1,25.7,24.15,25.11,614259600,[1 0]
20071001,25.0,25.5,24.31,25.15,661741200,[0 1]
20071002,24.8,25.85,24.15,25.15,281138500,[0 0]
20071003,24.85,25.75,24.85,25.2,297140800,[0 1]
20071004,25.05,26.0,25.0,25.25,1413240200,[1 1]
20071005,26.0,26.0,24.65,25.4,296482300,[0 0]
20071008,24.9,25.5,24.56,24.95,338373000,[0 0]
20071009,25.0,25.5,24.6,25.0,1271124300,[0 0]
20071010,24.6,25.5,24.6,25.0,402427300,[1 0]
20071011,25.4,25.4,24.55,24.98,364177000,[0 1]
20071015,24.55,25.2,24.55,25.0,408475800,[0 1]
20071016,25.0,25.8,24.75,25.7,926117800,[1 1]
20071017,26.0,27.8,25.55,26.61,710065600,[0 0]
20071018,26.33,27.1,26.1,26.75,465869600,[0 0]
20071019,26.01,27.3,25.0,25.7,573878600,[1 1]
20071022,25.05,26.0,25.01,25.94,722403600,[0 1]
20071023,25.7,25.9,25.1,25.5,1206577400,[1 1]
20071024,25.39,25.39,24.75,24.98,738497500,[0 0]
20071025,25.03,25.05,24.32,24.74,7732264200,[0 1]
20071026,24.7,26.1,24.6,25.89,1096403300,[1 0]
20071029,25.95,27.19,25.95,26.19,594777300,[0 0]
20071030,26.0,26.5,26.0,26.1,401021400,[0 0]
20071031,26.24,26.5,25.7,26.5,911553500,[0 1]
20071101,26.49,26.49,25.81,26.1,168604200,[0 1]
20071105,25.7,26.0,25.6,26.0,446094000,[1 0]
20071106,26.4,26.5,25.5,26.5,605504000,[0 0]
20071107,26.0,26.0,25.5,26.0,629705600,[1 0]
20071108,25.71,26.1,24.51,25.0,1056512900,[1 1]
20071109,25.0,25.34,24.6,25.0,2068050200,[1 0]
20071112,25.0,25.1,23.5,23.9,855235600,[0 0]
20071113,24.39,26.0,24.31,26.0,1045358700,[1 1]
20071114,26.09,27.05,26.0,27.0,1075032900,[0 1]
20071116,26.99,28.1,26.99,28.1,977640900,[1 1]
20071119,27.9,28.07,26.35,26.5,610775800,[0 0]
20071121,26.35,26.35,24.35,25.45,760397400,[0 1]
20071122,25.79,26.5,25.0,26.5,100235000,[1 0]
20071123,26.49,26.5,25.5,26.0,212260400,[0 0]
20071126,26.4,26.4,24.2,24.2,569198100,[1 1]
20071127,24.2,24.3,23.12,24.0,865793800,[0 1]
20071128,24.4,25.5,23.0,25.5,2162986700,[1 0]
20071129,25.5,26.4,25.0,25.1,1354132400,[0 0]
20071130,25.8,27.2,25.5,26.2,3105749000,[0 0]
20071203,26.1,26.65,26.0,26.65,278305600,[1 0]
20071204,26.0,26.4,25.7,26.0,601381400,[1 0]
20071205,26.01,27.01,26.01,26.5,844485100,[1 1]
20071206,26.69,27.0,25.7,27.0,340674300,[0 1]
20071207,27.0,27.65,26.5,27.65,773442200,[1 0]
20071210,27.45,27.45,25.91,25.91,715250800,[1 1]
20071211,26.3,26.3,25.5,25.51,975520200,[1 0]
20071212,25.95,26.0,25.2,25.99,425671200,[0 1]
20071213,26.0,26.0,24.15,24.49,385203800,[0 0]
20071214,25.0,25.0,24.0,24.39,775498300,[1 0]
20071217,24.0,24.06,22.43,22.45,1235142900,[1 0]
20071218,22.99,23.8,21.5,23.5,2008165600,[1 1]
20071219,23.75,24.64,23.75,24.4,1144642000,[0 0]
20071220,25.0,26.19,24.75,24.75,1398544600,[0 0]
20071221,25.0,25.0,24.0,24.59,325803800,[0 0]
20071226,24.89,24.89,23.45,24.29,313664400,[0 1]
20071227,24.55,24.55,23.52,24.1,428861600,[1 1]
20071228,24.2,25.0,23.1,25.0,730729200,[1 0]
20080102,25.05,25.98,24.0,24.0,960214200,[0 1]
20080103,24.0,26.0,24.0,25.89,264749600,[0 1]
20080104,25.8,25.8,24.25,25.0,440117300,[0 0]
20080107,24.8,25.5,23.8,25.3,715838300,[1 0]
20080108,25.35,25.5,24.0,25.0,326718200,[1 1]
20080109,25.0,25.0,23.65,23.9,531922600,[0 1]
20080110,24.0,25.25,23.48,25.25,660701900,[0 1]
20080111,25.0,25.0,23.7,23.8,821452900,[0 1]
20080114,24.2,24.2,22.45,22.75,777834800,[0 1]
20080115,22.85,22.85,21.4,21.73,513256200,[0 0]
20080116,22.1,22.1,19.75,21.5,625725500,[0 1]
20080117,21.49,21.6,20.4,20.4,969320200,[1 0]
20080118,20.8,21.8,20.2,21.8,545307900,[0 0]
20080121,19.75,20.7,19.3,19.3,372555400,[1 1]
20080122,19.5,20.0,18.99,18.99,796034700,[0 1]
20080123,18.8,19.0,17.85,19.0,501841700,[1 0]
20080124,19.71,20.0,19.35,19.35,689742800,[1 1]
20080128,19.35,19.35,18.33,18.4,914894000,[1 0]
20080129,18.95,20.25,17.71,20.25,1470538300,[0 1]
20080130,20.13,20.85,19.84,20.48,1024073400,[1 0]
20080131,20.5,22.0,19.54,21.9,986835200,[1 1]
20080201,22.3,23.3,22.25,23.25,711046500,[1 0]
20080206,22.2,22.99,21.35,21.6,957915300,[0 0]
20080207,21.0,21.45,20.3,20.6,440827900,[1 0]
20080208,20.78,20.78,19.66,20.2,281299300,[1 0]
20080211,20.5,20.9,19.6,20.2,210680000,[0 1]
20080212,20.8,22.99,20.2,22.0,1591388900,[0 1]
20080213,22.6,23.93,22.6,23.86,704749700,[1 0]
20080214,23.86,24.19,23.15,23.5,631303400,[1 1]
20080215,23.3,24.1,22.2,24.0,754071000,[0 1]
20080218,24.13,24.7,23.65,24.1,591322200,[0 1]
20080219,24.1,24.45,23.57,24.0,304770400,[1 1]
20080220,23.5,24.58,23.3,23.79,438821400,[1 1]
20080221,23.8,24.2,23.0,23.0,1503225900,[1 1]
20080222,23.0,23.45,21.71,23.0,1300950900,[0 1]
20080225,23.2,24.0,23.0,23.99,522804400,[0 0]
20080226,23.5,26.0,23.35,25.6,1948292900,[0 1]
20080227,25.59,25.95,25.01,25.95,1218384900,[1 1]
20080228,25.75,25.97,24.73,25.79,753918000,[0 0]
20080229,25.5,25.5,24.52,24.75,971015400,[1 0]
20080303,25.0,26.44,24.43,26.44,3346269300,[1 0]
20080304,25.94,25.94,24.71,25.25,588474700,[0 1]
20080305,25.89,26.49,25.65,25.9,788487400,[0 0]
20080306,25.9,26.5,24.64,24.75,1031711100,[1 1]
20080307,24.53,24.7,22.9,23.7,686496700,[1 1]
20080310,23.7,23.7,21.91,22.0,343059700,[0 1]
20080311,22.76,23.4,21.95,22.15,980068100,[1 0]
20080312,22.15,23.29,22.15,22.85,625304600,[1 1]
20080313,22.79,22.8,21.5,21.51,969757800,[1 0]
