date,open,max,min,close,volume,y
20070926,13.37,13.6,13.11,13.6,71749400,[1 0]
20070927,13.8,14.4,13.8,13.8,454230500,[1 0]
20070928,13.9,13.9,13.69,13.69,116432900,[0 1]
20071001,13.6,14.35,13.6,13.95,331888900,[1 1]
20071002,13.94,13.99,13.5,13.93,42438100,[1 1]
20071003,13.53,13.88,13.53,13.88,42886200,[1 1]
20071004,13.5,13.9,13.5,13.89,60699100,[0 1]
20071005,13.84,14.14,13.75,13.9,206196600,[1 0]
20071008,14.05,14.4,13.95,14.3,269620400,[1 0]
20071009,14.25,14.6,14.25,14.39,1426771300,[0 0]
20071010,14.39,14.59,14.25,14.5,188771000,[1 1]
20071011,14.6,14.79,14.45,14.79,797718600,[0 1]
20071015,14.8,15.1,14.61,15.1,455385800,[0 0]
20071016,15.05,15.25,14.79,14.8,986215600,[1 0]
20071017,14.8,15.17,14.8,15.1,2210239000,[0 0]
20071018,15.1,15.4,15.0,15.4,357658600,[0 0]
20071019,15.56,15.75,14.91,15.1,86238700,[1 1]
20071022,14.85,15.3,14.85,15.2,1140994600,[0 0]
20071023,15.35,15.35,14.95,15.11,160860900,[0 0]
20071024,14.8,15.17,14.8,15.0,1121682100,[0 1]
20071025,14.95,15.1,14.6,14.6,214479000,[1 0]
20071026,15.0,15.0,14.75,14.8,581746400,[1 0]
20071029,15.0,15.1,14.9,15.05,667022600,[1 1]
20071030,15.0,15.01,14.8,14.8,98604300,[0 0]
20071031,14.8,15.5,14.8,15.5,565578700,[0 1]
20071101,15.06,15.23,14.8,15.0,632080400,[1 0]
20071105,15.0,15.03,14.8,14.9,122086900,[0 0]
20071106,15.2,15.2,14.9,15.05,62722500,[0 1]
20071107,15.0,15.0,14.3,14.69,242721600,[0 0]
20071108,15.05,15.1,14.45,14.6,398583000,[0 1]
20071109,14.6,14.6,13.65,14.25,221957500,[0 1]
20071112,14.25,14.25,13.4,13.8,180175200,[0 0]
20071113,13.8,13.8,13.6,13.7,12737500,[1 0]
20071114,13.7,14.1,13.65,13.95,1102611700,[1 0]
20071116,14.0,14.3,14.0,14.09,281756600,[1 0]
20071119,13.99,13.99,13.25,13.25,35783200,[1 0]
20071121,13.25,13.3,12.62,12.9,57363700,[1 0]
20071122,13.0,13.0,12.48,12.8,321234900,[0 0]
20071123,12.5,12.5,11.91,12.1,897073400,[1 1]
