date,open,max,min,close,volume,y
20061218,20.75,23.15,20.75,23.15,15156506600,[1 1]
20061219,23.15,23.98,22.41,23.35,4126211700,[1 0]
20061220,23.3,27.0,23.3,25.0,3371280900,[0 0]
20061221,25.15,26.47,25.15,25.31,1027665200,[0 0]
20061222,25.5,26.0,24.1,25.0,359565300,[0 0]
20061226,25.11,25.11,22.5,24.0,256087200,[0 1]
20061227,24.0,24.5,23.5,23.9,323210700,[1 0]
20061228,23.75,23.81,23.5,23.5,301743100,[1 0]
20070102,23.5,24.08,23.0,23.3,253759200,[0 0]
20070103,23.24,23.24,22.8,23.22,1506839300,[0 1]
20070104,23.0,23.15,22.75,22.99,1313674700,[1 0]
20070105,22.83,23.0,22.06,22.8,74448500,[0 1]
20070108,22.8,23.3,22.8,23.15,1061562800,[0 1]
20070109,23.15,24.98,22.31,24.98,1310186500,[1 0]
20070110,23.52,24.4,23.52,24.0,931708500,[1 1]
20070111,23.99,24.3,23.99,24.3,62541600,[1 0]
20070112,24.4,24.4,23.7,24.14,156977700,[0 1]
20070115,23.55,23.9,23.0,23.18,44907600,[0 1]
20070116,23.2,23.23,22.99,23.12,127262900,[0 0]
20070117,22.9,23.1,22.8,23.02,179061100,[0 0]
20070118,23.0,23.5,22.95,23.5,142489000,[1 0]
20070119,23.06,24.91,23.06,24.63,116725500,[0 0]
20070122,24.14,24.9,23.25,24.0,80692700,[0 1]
20070123,23.9,23.9,23.45,23.81,395611500,[0 0]
20070124,23.81,24.58,23.5,24.51,499236000,[0 1]
20070126,24.5,24.99,24.0,24.4,462863500,[1 1]
20070129,24.5,24.92,24.4,24.6,526963200,[1 1]
20070130,24.6,25.2,23.8,24.9,590460000,[0 0]
20070131,24.98,24.98,23.7,23.75,303954900,[0 1]
20070201,23.8,24.45,23.8,24.3,383292900,[1 0]
20070202,23.82,24.47,23.82,24.45,77468700,[1 1]
20070205,23.9,24.89,23.9,24.61,112232900,[1 0]
20070206,24.03,24.8,24.03,24.4,231117800,[0 1]
20070207,24.0,24.3,23.8,24.0,305039700,[0 0]
20070208,23.5,24.4,23.5,24.4,152007300,[0 0]
20070209,24.65,25.1,24.3,24.3,429080800,[1 1]
20070212,24.3,24.9,23.5,24.5,127059700,[1 1]
20070213,23.8,24.7,23.0,24.15,43034400,[1 1]
20070214,24.01,24.39,23.82,24.0,374812800,[1 0]
20070215,24.2,24.2,23.25,23.86,348857000,[0 0]
20070216,23.4,23.9,23.16,23.4,17850500,[1 0]
20070221,23.9,24.0,23.41,23.73,24262700,[0 1]
20070222,23.52,23.72,23.4,23.4,19691300,[0 1]
20070223,23.4,23.4,22.99,23.05,116486800,[1 0]
20070226,23.9,23.9,22.54,22.61,459187200,[1 1]
20070227,22.51,22.51,20.0,20.2,53969400,[1 0]
20070228,20.21,21.99,20.21,21.99,496885300,[0 0]
20070301,20.06,21.39,20.03,21.1,16187600,[1 0]
20070302,20.53,21.19,20.44,20.99,15425500,[0 1]
20070305,19.2,20.9,19.0,19.5,203981200,[0 0]
20070306,20.21,21.0,20.06,21.0,219240800,[1 1]
20070307,21.0,21.99,21.0,21.09,10140000,[1 1]
20070308,21.5,21.5,21.0,21.3,45109900,[0 1]
20070309,21.5,22.23,21.11,21.4,53776400,[0 1]
20070312,21.0,21.58,21.0,21.5,108254800,[1 1]
20070313,21.2,21.35,21.0,21.35,82211200,[1 1]
20070314,21.0,21.2,20.77,21.2,153769800,[1 0]
20070315,20.91,21.0,20.19,20.9,94418600,[0 0]
