date,open,max,min,close,volume,y
20091218,14.61,14.69,14.32,14.5,6050122400,[1 1]
20091221,14.6,15.06,14.6,14.7,5048522000,[1 1]
20091222,14.81,14.88,14.65,14.74,4956986300,[0 1]
20091223,14.81,14.99,14.71,14.99,5638821900,[1 0]
20091228,15.0,15.32,14.99,15.21,5171552000,[0 1]
20091229,15.28,15.38,14.98,14.99,2877647400,[0 0]
20091230,14.99,15.34,14.86,15.34,2734335100,[0 0]
20100104,15.32,15.8,15.2,15.8,6219392000,[1 1]
20100105,15.75,15.85,15.44,15.69,3447192500,[1 0]
20100106,15.6,15.75,15.5,15.65,8098976300,[0 1]
20100107,15.52,16.22,15.5,16.02,14616443100,[1 0]
20100108,16.06,16.35,15.8,15.82,6862298400,[0 1]
20100111,15.83,16.05,15.35,15.6,4079824300,[0 0]
20100112,15.41,15.46,15.01,15.13,7323066600,[1 1]
20100113,15.18,15.31,14.79,14.95,7280129000,[0 0]
20100114,15.05,15.15,14.9,15.15,3401199000,[0 1]
20100115,15.19,15.19,14.82,15.17,3411193800,[0 1]
20100118,15.18,15.36,15.18,15.33,1783403300,[0 0]
20100119,15.16,15.29,15.02,15.09,2511631400,[1 0]
20100120,15.01,15.01,14.54,14.66,5271652700,[1 0]
20100121,14.62,14.83,14.38,14.75,6029833800,[0 0]
20100122,14.51,15.41,14.5,15.41,9118518100,[1 1]
20100126,15.1,15.66,14.88,15.3,4573901700,[1 0]
20100127,15.18,15.34,15.01,15.1,4961973800,[1 1]
20100128,15.16,15.28,15.05,15.15,2752171900,[0 0]
20100129,15.2,15.42,14.78,15.0,5388088200,[1 1]
20100201,15.0,15.05,14.8,14.93,4154856400,[0 1]
20100202,15.06,15.26,14.9,15.12,4497213000,[0 0]
20100203,15.1,15.61,15.1,15.61,5990909200,[1 1]
20100204,15.57,15.57,14.97,15.0,5523671600,[1 0]
20100205,14.8,15.1,13.96,14.43,12075838900,[0 0]
20100208,14.64,14.7,13.95,14.0,4238655600,[1 0]
20100209,14.2,14.3,14.0,14.23,4121174400,[0 1]
20100210,14.31,14.36,13.95,14.1,2940135900,[0 0]
20100211,14.1,14.25,14.03,14.24,1229008700,[1 1]
20100212,14.1,14.21,13.85,14.05,4455119200,[1 1]
20100217,14.2,14.26,13.7,13.9,16922500100,[0 0]
20100218,13.92,14.4,13.84,14.4,5470448600,[1 1]
20100219,14.29,14.44,14.13,14.27,3705095000,[1 0]
20100222,14.3,14.37,14.02,14.3,9962022900,[1 0]
20100223,14.24,14.34,14.1,14.3,3757652800,[1 0]
20100224,14.25,14.36,14.08,14.3,2795151400,[1 1]
20100225,14.08,14.09,13.86,13.99,5301385900,[1 1]
20100226,14.01,14.15,13.93,14.15,3826641200,[1 0]
20100301,14.13,14.7,14.13,14.6,6888891000,[1 0]
20100302,14.45,14.76,14.45,14.7,4979942400,[0 0]
20100303,14.75,14.79,14.46,14.5,6311035700,[1 0]
20100304,14.55,14.69,14.38,14.69,4176756700,[0 0]
