date,open,max,min,close,volume,y
20100129,8.55,8.9,8.2,8.71,18501679,[0 1]
20100201,8.87,8.9,8.55,8.55,4266693,[1 0]
20100202,8.76,8.85,8.46,8.72,2905416,[0 1]
20100203,8.9,9.0,8.77,8.98,3305592,[1 1]
20100204,8.99,9.0,8.62,8.98,2432455,[1 1]
20100205,8.0,8.8,8.0,8.0,509470,[0 1]
20100208,8.8,8.97,8.7,8.97,1079728,[0 1]
20100209,8.99,9.09,8.5,9.0,2262060,[1 0]
20100210,9.0,9.25,8.98,9.25,1533127,[0 0]
20100211,9.25,9.51,9.17,9.51,1440970,[0 1]
20100212,9.52,9.6,9.52,9.6,209839,[1 0]
20100217,9.6,9.75,9.04,9.04,617289,[1 1]
20100218,9.5,9.95,9.5,9.95,844499,[0 0]
20100219,9.31,10.0,9.31,10.0,986044,[1 0]
20100222,10.02,10.06,9.85,10.04,582953,[1 0]
20100223,9.91,9.91,9.91,9.91,19820,[1 1]
20100224,9.79,9.89,9.79,9.89,211093,[0 1]
20100225,9.73,9.8,9.7,9.8,109252,[1 0]
20100226,9.89,10.09,9.7,10.09,953364,[0 0]
20100301,10.08,10.2,10.01,10.02,322520,[0 1]
20100302,10.23,10.35,10.02,10.25,392503,[0 0]
20100303,10.05,10.3,10.05,10.3,244273,[0 0]
20100304,10.08,10.3,10.08,10.3,106394,[0 0]
20100305,10.2,10.2,9.97,9.97,322152,[1 1]
20100308,9.8,9.98,9.8,9.98,76854,[1 0]
20100309,9.96,9.96,9.71,9.71,218727,[0 0]
20100310,9.71,9.71,9.7,9.71,92223,[1 0]
20100311,9.89,9.94,9.89,9.94,95369,[0 1]
20100312,9.93,10.0,9.71,10.0,528815,[0 1]
20100315,10.1,10.1,10.1,10.1,60600,[0 1]
20100316,10.05,10.1,10.05,10.1,356245,[1 0]
20100317,10.19,10.3,10.17,10.3,305600,[0 1]
20100318,10.2,10.5,10.2,10.5,102590,[0 0]
20100319,10.5,10.6,10.44,10.44,217519,[0 1]
20100322,10.44,10.67,10.44,10.67,174163,[1 1]
20100323,10.59,11.0,10.59,11.0,189546,[0 0]
20100324,10.5,10.5,10.5,10.5,5250,[1 0]
20100326,10.4,10.4,10.35,10.35,103715,[1 1]
20100329,10.01,10.5,10.01,10.11,253789,[1 0]
20100330,10.11,10.11,10.03,10.03,99385,[0 0]
20100331,10.3,10.4,10.22,10.4,142011,[1 0]
20100401,10.3,10.3,10.27,10.27,79244,[1 1]
20100405,10.3,10.3,10.26,10.26,98716,[0 1]
20100406,10.05,10.2,10.0,10.2,125510,[0 1]
20100407,10.09,10.14,10.09,10.14,85926,[0 1]
20100408,10.1,10.1,10.1,10.1,11110,[0 1]
20100412,10.0,10.01,10.0,10.0,63019,[1 1]
20100413,9.9,9.9,9.65,9.65,149570,[1 1]
20100414,9.85,9.85,9.8,9.8,1965,[0 1]
20100415,9.99,9.99,9.99,9.99,79920,[1 0]
20100416,9.95,9.97,9.95,9.97,69658,[1 0]
20100419,9.75,9.75,9.75,9.75,32175,[0 1]
20100420,10.39,10.39,10.39,10.39,29092,[0 0]
20100422,9.8,9.8,9.8,9.8,64680,[0 1]
20100423,9.8,9.8,9.8,9.8,22540,[0 0]
20100426,9.79,9.79,9.7,9.7,94684,[0 0]
20100427,9.75,9.98,9.75,9.98,29450,[1 1]
20100428,9.58,9.58,9.58,9.58,31614,[1 0]
20100513,9.55,9.69,9.55,9.65,58405,[0 1]
20100514,10.0,10.0,10.0,10.0,25000,[1 1]
20100517,9.34,9.34,9.3,9.3,77390,[1 1]
20100518,9.45,9.45,9.45,9.45,51975,[0 0]
20100519,7.51,9.25,7.51,9.25,65614,[1 1]
20100521,9.03,9.03,9.03,9.03,70434,[1 1]
20100524,9.3,9.5,7.5,9.5,113550,[0 0]
20100525,9.35,9.35,9.1,9.1,31190,[1 0]
20100526,9.35,9.99,7.7,7.7,233553,[1 1]
20100527,9.7,10.0,9.7,10.0,24700,[0 0]
20100528,10.25,10.3,10.25,10.3,4110,[1 1]
20100531,10.6,10.7,10.6,10.7,149586,[0 1]
20100602,9.82,10.98,9.82,10.87,122446,[0 1]
20100607,10.5,10.5,10.5,10.5,84000,[1 1]
20100611,10.5,10.5,10.5,10.5,34650,[1 0]
20100614,10.6,10.65,10.6,10.65,140235,[1 0]
20100615,10.55,10.55,10.55,10.55,52750,[0 1]
20100618,10.87,11.1,10.87,11.1,254222,[1 1]
20100621,11.49,11.49,11.48,11.48,83859,[1 0]
