date,open,max,min,close,volume,y
20050513,13.9,13.9,13.9,13.9,417000,[1 0]
20050518,14.0,14.0,14.0,14.0,980000,[0 1]
20050530,14.0,14.0,14.0,14.0,140000,[0 0]
20050720,11.1,11.1,11.1,11.1,222000,[0 0]
20050721,13.99,13.99,13.99,13.99,139900,[1 0]
20050728,11.0,11.99,11.0,11.99,569700,[0 1]
20050729,13.97,13.97,11.6,11.6,395400,[0 1]
20050809,11.6,11.6,11.6,11.6,580000,[0 1]
20050811,11.0,11.0,11.0,11.0,110000,[0 0]
20050818,11.11,11.11,11.11,11.11,111100,[1 0]
20050915,11.1,11.1,11.1,11.1,111000,[1 0]
20050916,10.51,10.51,10.51,10.51,630600,[0 1]
20050919,10.6,10.61,10.6,10.61,424100,[1 1]
20050921,10.5,10.5,10.5,10.5,630000,[0 0]
20050923,11.0,11.0,11.0,11.0,220000,[1 0]
20050926,11.0,11.0,11.0,11.0,110000,[1 1]
20050927,13.0,13.0,13.0,13.0,130000,[1 1]
20050928,13.0,13.0,11.0,11.0,240000,[1 1]
20051018,11.0,11.0,11.0,11.0,660000,[0 1]
20051021,11.0,11.5,11.0,11.5,685000,[0 0]
20051024,11.5,11.5,11.5,11.5,115000,[0 0]
20051025,11.0,12.0,11.0,12.0,1885000,[0 0]
20051031,11.5,11.5,11.5,11.5,345000,[0 1]
20051104,11.4,11.4,10.0,10.0,4366500,[1 0]
20051107,10.0,10.5,10.0,10.5,2705000,[1 0]
20051109,10.5,10.7,10.5,10.6,318000,[0 1]
20051110,11.0,11.0,11.0,11.0,220000,[0 0]
20051116,10.6,10.6,10.6,10.6,530000,[0 0]
20051118,10.6,10.6,10.6,10.6,424000,[0 0]
20051121,11.0,11.0,11.0,11.0,880000,[1 1]
20051124,11.0,11.0,11.0,11.0,1100000,[1 1]
20051214,11.8,11.99,11.8,11.99,827900,[1 0]
20051216,11.99,12.5,11.99,12.5,484700,[1 0]
20051222,12.98,12.98,12.98,12.98,129800,[1 1]
20060112,14.01,15.5,14.01,15.5,295100,[0 0]
20060113,16.8,16.8,16.8,16.8,168000,[0 1]
20060116,17.0,17.0,17.0,17.0,340000,[0 0]
20060130,17.0,17.0,17.0,17.0,1020000,[0 0]
20060202,17.6,17.6,17.6,17.6,1232000,[0 1]
20060214,15.5,15.5,15.5,15.5,155000,[0 0]
20060405,14.94,14.94,14.94,14.94,298800,[1 1]
20060418,14.94,14.94,14.94,14.94,149400,[1 1]
20060420,14.94,14.94,14.94,14.94,149400,[0 0]
20060428,14.5,14.5,14.5,14.5,290000,[1 0]
20060503,14.0,14.0,14.0,14.0,140000,[1 1]
20060504,14.0,14.0,14.0,14.0,140000,[1 0]
20060508,14.0,15.5,14.0,15.5,1871300,[1 0]
20060509,16.5,16.5,16.5,16.5,165000,[0 0]
20060510,15.0,15.0,15.0,15.0,150000,[1 1]
20060511,15.5,16.0,15.5,16.0,955000,[1 1]
20060518,14.5,14.5,14.5,14.5,145000,[1 1]
20060524,13.5,13.5,13.5,13.5,1215000,[0 0]
20060525,14.0,14.51,14.0,14.5,1580600,[0 1]
20060526,14.5,14.5,14.5,14.5,580000,[0 1]
20060529,14.5,14.5,14.5,14.5,145000,[1 1]
20060530,14.0,14.5,14.0,14.5,1295000,[0 1]
20060613,13.5,13.5,13.5,13.5,270000,[0 0]
20060620,13.5,13.5,13.5,13.5,270000,[1 0]
20060623,13.5,13.5,13.5,13.5,135000,[0 0]
20060707,14.01,14.5,14.01,14.5,7435100,[0 0]
20060710,15.45,15.45,15.45,15.45,154500,[1 1]
20060711,15.5,15.5,15.5,15.5,620000,[1 1]
20060712,15.6,16.0,15.6,16.0,2540000,[0 1]
20060713,16.5,17.02,16.5,17.02,3357200,[0 1]
20060724,14.97,14.97,14.97,14.97,3143700,[0 1]
20060727,15.0,15.0,15.0,15.0,300000,[1 0]
20060801,14.91,14.91,14.8,14.8,5331300,[1 0]
20060803,16.0,16.0,16.0,16.0,160000,[0 0]
20060804,16.1,16.1,16.1,16.1,161000,[1 0]
20060808,15.45,15.45,15.4,15.45,4943000,[1 0]
20060814,15.45,15.45,15.45,15.45,2317500,[0 1]
20060824,15.45,15.45,15.45,15.45,309000,[0 0]
20060825,15.6,15.6,15.6,15.6,624000,[1 1]
20060919,14.05,14.05,14.05,14.05,562000,[1 1]
20061026,13.51,13.51,13.5,13.5,675100,[0 0]
20061027,13.5,13.5,13.5,13.5,270000,[0 1]
20061107,13.5,13.5,13.5,13.5,1485000,[0 1]
20061113,13.5,13.5,13.5,13.5,135000,[1 1]
20061114,13.52,13.52,13.52,13.52,1487200,[1 0]
20061116,13.5,13.5,13.5,13.5,2430000,[0 0]
20061127,13.08,13.08,12.77,12.77,906000,[0 0]
