date,open,max,min,close,volume,y
20061201,31.11,32.84,31.02,32.39,19403766800,[1 1]
20061204,32.15,32.7,32.0,32.6,3135953900,[1 1]
20061205,32.45,33.98,32.2,33.55,1201205700,[1 0]
20061206,33.5,34.4,33.0,33.7,2315320900,[0 1]
20061207,33.7,34.69,33.3,34.52,801213500,[0 0]
20061208,34.3,34.68,33.61,34.6,450934900,[0 0]
20061211,34.01,34.75,33.79,34.6,1348563700,[0 0]
20061212,34.26,34.5,34.01,34.5,751161300,[0 1]
20061213,34.5,35.8,34.13,35.8,1486792500,[1 1]
20061214,35.55,35.65,35.0,35.5,594252500,[1 1]
20061215,35.51,35.51,34.5,35.0,1157637700,[0 0]
20061218,34.65,35.06,34.2,34.5,560711900,[1 1]
20061219,34.01,34.1,33.51,33.8,1373995200,[0 0]
20061220,33.99,33.99,33.4,33.4,969953700,[1 0]
20061221,33.4,33.4,32.62,33.1,1076656700,[1 1]
20061222,33.2,33.2,32.7,32.78,298542800,[0 1]
20061226,31.8,33.59,31.8,33.53,371383900,[0 0]
20061227,33.5,34.84,33.18,34.05,1097011700,[1 1]
20061228,33.9,34.7,33.9,34.2,1068361900,[1 1]
20070102,34.5,35.5,34.25,35.2,255096700,[0 1]
20070103,35.0,36.05,35.0,35.8,503367200,[1 1]
20070104,35.0,35.5,35.0,35.5,956567100,[1 0]
20070105,35.5,35.5,34.5,35.0,190275400,[1 0]
20070108,34.75,35.5,34.5,35.5,1012398900,[0 0]
20070109,35.24,36.0,34.52,36.0,283689000,[1 0]
20070110,35.49,36.0,34.75,36.0,531429900,[0 1]
20070111,36.0,36.0,35.0,35.0,134556100,[1 1]
20070112,35.99,35.99,34.5,35.8,786106100,[0 0]
20070115,35.9,35.9,35.0,35.6,40439500,[0 0]
20070116,35.1,35.8,35.0,35.8,279714100,[0 0]
20070117,35.78,37.0,35.7,37.0,348659700,[0 1]
20070118,37.0,37.0,36.5,36.9,288650700,[1 0]
20070119,36.78,37.0,36.77,37.0,146910900,[1 0]
20070122,37.1,37.49,36.55,36.9,277273500,[0 1]
20070123,36.94,36.95,36.8,36.8,126323000,[0 1]
20070124,36.61,37.0,36.5,37.0,1585674400,[0 0]
20070126,36.7,37.43,36.5,37.43,683714100,[1 1]
20070129,37.43,39.0,37.43,38.5,276887400,[0 0]
20070130,38.3,39.89,38.3,39.25,1007382500,[1 0]
20070131,39.4,39.45,38.99,39.2,732081200,[0 0]
20070201,40.05,40.25,38.6,39.79,709514300,[0 1]
20070202,40.89,42.75,40.35,41.95,765069300,[1 1]
20070205,43.45,43.45,42.0,43.0,2957519200,[0 0]
20070206,43.5,44.0,42.2,43.92,945032600,[1 0]
20070207,43.5,44.19,43.0,43.6,906569900,[1 0]
20070208,42.7,44.0,42.7,44.0,174025600,[1 1]
20070209,44.0,44.5,43.99,43.99,136265900,[1 1]
20070212,44.49,44.49,43.2,43.5,274431400,[1 0]
20070213,43.2,43.5,42.9,43.2,2114627400,[0 0]
20070214,43.0,43.5,42.56,43.4,360222200,[1 0]
20070215,42.61,43.0,42.5,42.5,214182400,[1 1]
20070216,42.5,42.5,41.0,41.89,310235100,[0 1]
20070221,43.1,43.1,41.55,42.47,9315200,[1 0]
20070222,43.0,43.0,42.25,42.59,693635700,[0 0]
20070223,42.8,43.0,42.55,42.6,669099400,[1 1]
20070226,43.4,43.4,42.05,42.17,511049800,[1 0]
20070227,40.91,42.0,40.8,41.49,240854500,[1 1]
20070228,42.49,42.49,41.24,41.25,217959800,[0 0]
20070301,40.02,41.0,38.89,41.0,312729000,[0 1]
20070302,40.0,41.35,40.0,40.95,114861900,[1 1]
20070305,40.9,40.9,38.9,40.4,158092500,[1 1]
20070306,40.0,41.35,39.5,40.0,356164900,[0 0]
20070307,41.0,41.3,40.0,40.7,561422400,[0 0]
20070308,41.35,43.0,41.35,42.48,601234100,[1 0]
20070309,43.5,43.69,42.0,42.3,247269900,[0 0]
20070312,43.0,43.0,42.5,42.9,175688000,[0 0]
20070313,42.9,42.9,42.0,42.0,188876000,[1 1]
20070314,41.65,41.98,41.2,41.8,122746500,[1 0]
20070315,41.8,42.5,41.8,41.99,104575800,[1 0]
20070316,41.99,41.99,41.75,41.75,7112300,[0 0]
20070319,42.5,42.5,41.23,41.99,29799600,[1 1]
20070320,41.98,41.98,41.09,41.75,277439600,[1 0]
20070321,41.95,42.5,41.44,41.5,604007300,[0 1]
20070322,41.92,41.92,40.51,41.75,817645800,[0 1]
20070323,41.99,42.0,41.21,41.99,173338100,[0 0]
20070326,41.99,42.0,41.0,41.5,82137800,[0 0]
20070327,41.5,41.69,41.16,41.48,315744000,[0 1]
20070328,41.4,41.89,41.0,41.5,146713400,[0 1]
20070329,41.94,41.94,41.0,41.0,183865100,[0 0]
20070330,41.49,41.67,41.0,41.0,156885600,[1 1]
20070402,40.01,41.0,39.05,40.0,1498570300,[1 0]
20070403,40.99,41.1,39.75,40.0,442608700,[1 1]
20070404,39.96,41.1,39.9,40.6,12909220100,[0 0]
20070405,40.98,41.6,40.98,41.02,572167500,[1 1]
20070409,41.2,41.7,41.2,41.7,504829800,[1 0]
20070410,41.69,41.99,41.69,41.7,975092600,[0 0]
20070411,41.7,41.7,41.3,41.5,173072800,[0 0]
20070412,41.98,43.0,41.0,41.7,161847200,[1 0]
20070413,42.78,42.78,41.5,41.55,270272800,[0 0]
20070416,42.49,42.49,41.02,41.7,1475009100,[0 1]
