date,open,max,min,close,volume,y
20070703,13.5,13.5,12.65,13.0,131335800,[1 0]
20070704,13.0,13.45,12.84,13.1,86721500,[0 1]
20070705,13.2,13.3,12.91,13.1,53532600,[1 1]
20070706,13.3,13.3,12.85,12.99,404504500,[0 0]
20070710,12.68,13.1,12.65,13.0,1084024500,[1 1]
20070711,13.01,13.28,12.81,13.09,1084401800,[1 0]
20070712,13.14,13.5,13.1,13.49,732449900,[0 0]
20070713,13.48,13.63,12.99,13.35,153559800,[1 0]
20070716,13.0,13.35,12.88,13.0,256832000,[1 1]
20070717,12.86,13.45,12.86,13.45,540013200,[1 0]
20070718,13.4,13.98,13.11,13.98,281758400,[1 0]
20070719,14.09,14.3,13.9,14.1,448580300,[0 1]
20070720,14.09,14.35,13.82,13.99,427633800,[0 0]
20070723,14.0,14.25,13.75,13.8,38297400,[0 1]
20070724,13.88,13.99,13.35,13.59,43590600,[0 0]
20070725,13.96,13.96,13.2,13.8,165684500,[0 1]
20070726,13.55,13.7,13.3,13.45,64993300,[0 0]
20070727,13.5,13.7,13.21,13.5,63849500,[1 0]
20070730,13.4,13.79,13.1,13.55,90716900,[0 1]
20070731,13.75,13.9,13.47,13.9,42202600,[1 0]
20070801,13.55,13.65,13.4,13.6,578135700,[0 1]
20070802,13.7,14.0,13.6,14.0,79147500,[1 0]
20070803,14.05,14.18,13.75,14.0,121883200,[0 0]
20070806,14.1,14.1,13.51,13.95,129873300,[0 1]
20070807,14.05,14.09,13.7,14.0,14383500,[0 1]
20070808,14.0,14.0,13.6,13.8,82893000,[1 1]
20070809,13.59,13.65,13.49,13.65,35659900,[1 1]
20070810,13.4,13.5,13.0,13.18,25561900,[0 1]
20070813,13.4,13.5,13.05,13.5,33321800,[1 0]
20070814,13.16,13.16,13.1,13.16,182385300,[0 1]
20070815,12.79,13.0,12.35,12.4,207349400,[1 0]
20070816,12.01,12.2,11.01,11.45,243533100,[1 0]
20070817,12.0,12.0,11.3,11.95,220074300,[0 0]
20070820,11.75,12.0,11.7,11.9,22999200,[1 0]
20070821,11.99,11.99,11.19,11.46,412337900,[1 1]
20070822,11.46,11.94,11.46,11.6,250880100,[0 0]
20070823,11.59,11.6,11.05,11.45,429549800,[1 0]
20070824,11.45,11.5,11.3,11.4,989003100,[0 0]
20070827,11.4,11.5,11.2,11.49,137777900,[1 0]
20070828,11.35,11.7,11.2,11.5,44171400,[0 1]
20070829,11.55,11.55,11.5,11.5,151575000,[0 0]
20070830,11.5,11.7,11.25,11.5,241120800,[0 0]
20070831,11.65,12.0,11.5,11.99,242413000,[1 0]
20070903,12.1,12.15,12.0,12.15,28021000,[0 0]
20070904,12.2,12.2,12.1,12.15,21600500,[0 0]
20070905,12.15,12.15,11.8,12.1,7131300,[0 0]
20070906,12.14,12.15,12.0,12.0,2428400,[0 1]
20070910,11.7,11.85,11.54,11.84,131118700,[0 0]
20070911,11.9,12.0,11.75,11.85,29524000,[0 0]
20070912,11.6,11.61,11.49,11.49,18216700,[0 1]
20070913,11.74,12.05,11.43,11.95,2342977000,[1 0]
20070914,11.95,12.0,11.6,11.99,455090400,[1 1]
20070917,12.0,12.3,11.86,12.0,115618300,[1 0]
20070918,12.15,12.4,11.9,12.19,84181300,[0 0]
20070919,12.42,13.07,12.3,13.07,196537900,[0 1]
20070920,13.07,13.17,12.6,12.73,62810400,[0 0]
20070921,12.95,12.95,12.3,12.79,94172500,[0 1]
20070924,12.99,12.99,12.3,12.8,73492600,[0 0]
20070925,12.35,12.75,12.03,12.75,159950900,[0 0]
20070926,12.8,12.8,12.22,12.5,178796200,[0 0]
20070927,12.7,12.7,12.5,12.68,63380900,[1 1]
20070928,12.4,12.99,12.34,12.99,434222000,[1 0]
20071001,12.98,13.3,12.4,12.4,376635600,[1 0]
20071002,12.5,12.7,12.4,12.6,3770700,[1 0]
20071003,12.4,12.4,12.0,12.0,490891600,[1 1]
20071004,12.0,12.09,11.5,11.68,41312600,[1 0]
20071005,11.89,11.89,11.5,11.5,2000391000,[0 1]
20071008,11.57,11.75,11.57,11.75,22153200,[0 1]
20071009,11.62,11.79,11.62,11.69,51985700,[1 1]
20071010,11.7,11.77,11.51,11.7,2026468400,[1 1]
20071011,11.7,12.35,11.7,12.19,266334400,[1 0]
20071015,12.05,12.1,11.8,11.8,167475300,[1 0]
20071016,11.75,11.78,11.55,11.6,117984700,[0 1]
20071017,11.61,12.27,11.61,12.27,49731500,[1 0]
20071018,12.27,12.27,12.0,12.0,155998400,[0 0]
20071019,12.0,12.0,11.6,11.79,42513500,[1 0]
20071022,11.79,11.8,11.7,11.79,88421900,[0 1]
20071023,11.97,12.0,11.6,11.84,160095700,[1 0]
20071024,11.9,11.93,11.7,11.77,128757000,[0 0]
20071025,12.18,12.18,11.6,11.73,25894900,[1 1]
20071026,11.84,11.99,11.8,11.8,249698300,[0 0]
20071029,11.8,12.0,11.47,11.69,54139900,[0 1]
20071030,11.52,11.79,11.2,11.2,50004000,[0 0]
20071031,11.5,11.6,11.09,11.11,156764900,[1 0]
20071101,11.11,11.21,11.08,11.08,16766200,[1 0]
20071105,11.08,11.2,11.0,11.14,105526200,[0 1]
20071106,11.25,11.25,11.01,11.07,52336800,[0 0]
20071107,11.01,11.19,10.9,11.0,24494800,[0 1]
20071108,11.01,11.25,10.8,11.0,7454000,[0 1]
20071109,10.94,10.94,10.38,10.5,41585600,[0 0]
20071112,10.5,10.5,10.14,10.14,48347300,[0 0]
20071113,10.35,10.4,10.12,10.14,37472200,[1 0]
20071114,10.2,10.24,9.95,10.0,12889700,[0 1]
20071116,9.8,10.0,9.8,10.0,262704800,[1 1]
20071119,10.0,10.0,9.7,9.7,66825400,[1 1]
20071121,9.75,9.75,9.37,9.5,153216500,[1 1]
20071122,9.5,9.5,9.21,9.3,49604900,[0 1]
20071123,9.4,9.4,9.12,9.2,161041100,[1 1]
20071126,9.25,9.25,8.65,8.75,266426500,[1 1]
20071127,8.73,8.8,8.5,8.55,260320600,[0 0]
20071128,8.71,8.9,8.71,8.74,162282800,[1 1]
20071129,8.85,8.85,8.67,8.85,781615800,[0 1]
20071130,8.99,9.4,8.8,8.85,483696900,[0 0]
20071203,8.85,9.1,8.85,9.1,202811400,[0 1]
20071204,9.0,9.51,9.0,9.45,70268700,[0 1]
20071205,9.6,9.7,9.55,9.55,266519900,[0 0]
20071206,9.7,9.7,9.41,9.5,155274800,[0 1]
20071207,9.52,9.54,9.06,9.24,116597000,[0 0]
20071210,9.2,9.45,9.11,9.19,173656100,[0 1]
20071211,9.3,9.3,8.98,9.1,19961500,[0 0]
20071212,9.16,9.35,9.11,9.25,38640000,[1 0]
20071213,9.14,9.25,8.84,8.98,115369600,[0 1]
20071214,9.09,9.09,8.86,8.87,261940500,[0 1]
20080102,8.8,8.9,8.7,8.8,43835300,[0 0]
20080103,8.71,8.97,8.7,8.85,30483400,[1 0]
20080104,8.9,8.9,8.73,8.75,33999100,[1 0]
20080107,8.75,8.75,8.65,8.68,2871600,[1 1]
20080108,8.7,8.75,8.61,8.65,135611800,[0 1]
20080109,8.68,8.68,8.42,8.55,13455900,[0 0]
20080110,8.7,8.7,8.29,8.4,17619300,[1 1]
20080111,8.4,8.43,8.26,8.39,44819600,[0 1]
20080114,8.4,8.65,8.32,8.63,45942400,[1 0]
20080115,8.63,8.68,8.4,8.68,6351700,[1 1]
20080116,8.7,8.7,8.5,8.69,29365100,[0 0]
20080117,8.74,8.74,8.5,8.55,122117600,[1 1]
20080118,8.68,8.95,8.4,8.94,147485200,[0 0]
20080121,8.6,8.6,8.36,8.49,44340100,[1 1]
20080122,8.69,8.69,8.52,8.6,132105800,[1 0]
20080123,8.55,8.55,8.4,8.45,412646300,[0 1]
20080124,8.69,8.75,8.55,8.55,31774700,[1 0]
20080128,8.5,8.65,8.5,8.59,78597100,[1 0]
20080129,8.51,8.7,8.5,8.65,25517700,[1 0]
20080130,8.7,8.7,8.6,8.6,160794600,[0 1]
20080131,8.57,8.59,8.5,8.59,25342500,[1 0]
20080201,8.63,8.73,8.56,8.69,163894300,[0 0]
20080206,8.57,8.6,8.55,8.59,376469400,[0 0]
20080207,8.59,8.6,8.59,8.6,21069700,[0 0]
20080208,8.7,8.75,8.51,8.74,38543800,[1 1]
20080211,8.75,9.32,8.74,9.19,154291500,[0 0]
20080212,9.2,9.45,9.2,9.29,57899400,[0 0]
20080213,9.41,9.45,9.3,9.4,6663200,[0 0]
20080214,9.4,9.52,9.3,9.45,177700900,[0 0]
20080215,9.45,9.45,9.35,9.39,138958600,[1 0]
20080218,9.42,9.54,9.3,9.54,29927400,[0 1]
20080219,9.43,9.54,9.15,9.4,63914800,[0 1]
20080220,9.3,9.35,9.11,9.12,19304300,[0 1]
20080221,9.22,9.4,9.21,9.39,17565700,[0 0]
20080222,9.5,9.5,9.31,9.4,15471300,[0 0]
20080225,9.4,9.4,9.25,9.32,1397800,[1 0]
20080226,9.31,9.31,9.25,9.25,6293000,[1 1]
20080227,9.24,9.25,9.1,9.25,13707700,[0 0]
20080228,9.1,9.35,9.1,9.35,20515900,[1 1]
20080229,9.34,9.34,9.2,9.34,11738200,[0 0]
20080303,9.3,9.35,9.29,9.3,21697500,[0 1]
20080304,9.3,9.35,9.25,9.35,1203410500,[0 0]
20080305,9.35,9.5,9.32,9.5,57553700,[0 0]
20080306,9.54,9.54,9.3,9.3,129983800,[1 0]
20080307,9.3,9.3,8.9,8.9,943804000,[0 0]
20080310,8.9,8.9,8.7,8.78,318749000,[0 0]
20080311,8.78,9.09,8.78,9.09,25027800,[1 0]
20080312,9.09,9.15,9.05,9.15,53451300,[1 0]
20080313,9.14,9.14,8.8,9.0,295570100,[1 0]
20080314,9.0,9.0,8.72,8.85,273789400,[0 0]
20080317,8.65,8.8,8.56,8.8,152943600,[0 0]
20080318,8.85,9.0,8.76,9.0,3467900,[1 1]
20080319,9.1,9.1,8.85,9.0,360345000,[1 0]
20080320,9.0,9.0,8.9,8.98,44769800,[0 1]
20080403,9.0,9.15,9.0,9.05,37853400,[0 0]
20080404,9.0,9.05,9.0,9.0,23090000,[0 0]
20080407,9.0,9.4,9.0,9.09,125318900,[0 0]
20080408,9.0,9.04,9.0,9.04,6481800,[1 0]
20080409,9.0,9.0,8.87,8.9,3920400,[0 1]
20080410,9.0,9.0,8.85,9.0,13660000,[1 0]
20080411,8.95,9.02,8.95,8.95,565601700,[1 0]
20080414,9.05,9.05,8.85,8.95,8034600,[1 1]
20080415,9.0,9.0,8.81,8.95,14947900,[0 0]
20080416,9.0,9.1,9.0,9.1,57113900,[1 1]
20080417,9.15,9.15,9.0,9.1,13592100,[1 1]
20080418,9.1,9.19,9.0,9.19,166347700,[1 1]
20080422,9.29,9.29,9.05,9.11,19130500,[0 1]
20080423,9.0,9.1,8.95,9.0,159736000,[1 1]
20080424,9.0,9.05,8.8,8.9,412246000,[0 1]
20080425,8.75,8.76,8.65,8.74,197600600,[0 1]
20080428,8.76,8.8,8.76,8.79,323909400,[1 0]
20080429,8.63,8.63,8.5,8.5,213110800,[1 1]
20080430,8.41,8.5,8.4,8.5,221453200,[0 0]
20080502,8.51,9.48,8.51,9.4,167295100,[0 0]
20080505,9.45,9.5,9.25,9.48,70885700,[0 0]
20080506,9.4,9.74,9.4,9.69,60284600,[1 0]
20080507,9.75,9.85,9.55,9.75,41225400,[1 1]
20080508,9.75,9.95,9.73,9.85,128897800,[1 0]
20080509,9.89,9.89,9.75,9.88,196609000,[1 1]
20080512,9.94,9.94,9.8,9.89,10107200,[1 1]
20080513,9.8,9.95,9.55,9.58,116167800,[1 0]
20080514,9.5,9.85,9.45,9.8,56989300,[0 1]
20080515,9.79,9.85,9.69,9.85,41183700,[0 0]
20080516,9.85,9.94,9.75,9.89,43508900,[0 1]
20080519,9.8,9.95,9.75,9.9,67438600,[0 0]
20080520,9.8,9.99,9.63,9.99,84651100,[1 1]
20080521,9.85,9.85,9.75,9.85,69714900,[0 1]
20080523,9.98,9.98,9.72,9.8,698740000,[1 1]
20080526,9.85,9.85,9.7,9.82,19817200,[0 0]
20080527,9.82,9.95,9.8,9.95,74754800,[0 0]
20080528,9.85,10.01,9.75,10.0,138149500,[1 0]
20080529,9.99,10.28,9.9,10.27,117588100,[1 1]
20080530,10.27,10.45,10.2,10.25,98584900,[1 0]
20080602,10.19,10.19,10.05,10.18,4847500,[1 1]
20080603,10.24,10.24,9.85,10.0,30273400,[0 0]
20080604,10.0,10.0,9.62,9.99,19069900,[1 0]
20080605,9.98,9.98,9.85,9.97,2292000,[0 1]
20080606,10.0,10.0,9.8,9.98,26335600,[1 1]
20080609,10.0,10.0,9.71,9.8,51107500,[1 1]
20080610,9.65,9.65,9.3,9.57,49214800,[1 1]
20080611,9.37,9.45,9.2,9.2,29583600,[1 0]
20080612,9.2,9.22,9.2,9.22,36542000,[0 1]
20080613,9.22,9.22,8.84,8.9,331476400,[1 0]
20080616,8.75,8.85,8.7,8.85,407179700,[1 1]
20080617,8.95,8.95,8.77,8.77,131942400,[0 0]
20080618,8.76,9.1,8.76,9.07,32639900,[1 0]
20080619,9.15,9.15,8.77,9.0,29923400,[1 0]
20080620,9.05,9.05,8.81,8.88,243586100,[1 1]
20080623,9.0,9.0,8.85,8.94,15279400,[1 1]
20080624,8.98,8.98,8.8,8.89,167753000,[0 1]
20080625,8.98,9.0,8.8,8.85,149063100,[0 0]
20080626,8.86,9.0,8.85,8.99,52954100,[0 1]
20080627,8.98,8.98,8.8,8.98,174447900,[0 0]
20080630,8.88,8.99,8.8,8.99,154767800,[0 1]
20080701,8.8,8.9,8.75,8.89,260094400,[1 0]
20080702,8.81,8.95,8.75,8.75,626555800,[1 0]
20080703,8.68,8.94,8.55,8.9,638856500,[1 1]
20080704,8.8,9.05,8.75,8.8,72844100,[0 1]
20080718,9.21,9.21,8.9,8.99,6639100,[1 0]
20080721,9.01,9.05,8.85,8.87,5707100,[0 1]
20080722,9.01,9.01,8.9,8.99,66241200,[1 1]
20080723,8.85,9.01,8.85,9.01,898800,[0 0]
20080724,9.0,9.0,8.6,8.79,34631300,[1 1]
20080725,8.79,8.85,8.6,8.8,30037700,[0 1]
20080728,8.7,8.8,8.6,8.6,251202000,[0 0]
20080729,8.6,8.7,8.6,8.6,29760200,[0 0]
20080730,8.7,8.79,8.61,8.77,3049900,[1 1]
20080731,8.88,8.9,8.64,8.89,19336400,[1 0]
20080801,8.7,8.75,8.61,8.7,79249900,[1 0]
20080804,8.6,8.75,8.6,8.75,64933000,[1 1]
20080805,8.77,8.77,8.77,8.77,263100,[1 1]
20080806,8.94,8.94,8.6,8.7,29055900,[1 1]
20080807,8.7,8.75,8.6,8.75,114844100,[0 1]
20080808,8.77,8.77,8.62,8.77,28023000,[1 0]
20080811,8.7,8.8,8.61,8.7,1647400,[0 0]
20080812,8.65,8.77,8.6,8.6,8591400,[1 1]
20080813,8.65,8.75,8.5,8.69,92171700,[0 0]
20080814,8.7,8.7,8.6,8.7,107936300,[0 0]
20080815,8.7,8.7,8.6,8.65,87034500,[1 0]
20080818,8.55,8.7,8.55,8.55,158982600,[1 0]
20080819,8.51,8.6,8.51,8.6,426400,[1 0]
20080820,8.64,8.64,8.6,8.64,9306000,[0 0]
20080821,8.7,8.7,8.6,8.69,1464800,[1 0]
20080822,8.7,8.7,8.55,8.67,259200,[0 0]
20080825,8.69,8.69,8.5,8.5,88315300,[0 0]
20080826,8.55,8.6,8.45,8.6,169715500,[0 0]
20080827,8.6,8.64,8.6,8.64,860400,[1 0]
20080828,8.45,8.6,8.41,8.49,120396800,[1 1]
20080829,8.39,8.59,8.39,8.5,676900,[0 1]
20080901,8.57,8.57,8.45,8.5,8754700,[0 1]
20080902,8.59,8.59,8.45,8.59,25269300,[1 1]
20080903,8.58,8.58,8.38,8.44,108868800,[0 1]
20080904,8.5,8.5,8.27,8.3,85089000,[0 0]
20080905,8.35,8.49,8.3,8.4,187256200,[0 0]
20080908,8.4,8.54,8.4,8.5,1277600,[1 0]
20080909,8.5,8.52,8.09,8.09,89277800,[0 0]
20080910,7.79,7.9,7.79,7.9,162055200,[1 0]
20080911,7.8,7.9,7.8,7.9,196960900,[0 0]
20080912,7.9,7.9,7.85,7.9,90055500,[1 0]
20080915,7.54,7.54,7.45,7.54,83896300,[0 1]
20080916,7.5,7.5,7.5,7.5,375000,[0 1]
20080917,7.5,7.5,6.9,6.9,1348888300,[0 0]
20080918,7.0,7.4,6.85,7.0,85362300,[0 1]
20080919,8.0,8.0,7.26,7.5,102184800,[1 0]
20080922,7.5,7.5,7.13,7.25,50082600,[0 0]
20080923,7.25,7.25,6.81,7.0,24955600,[1 1]
20080924,7.0,7.43,6.8,7.0,78269900,[1 0]
20080925,7.0,7.18,6.62,6.99,154063600,[1 0]
20080926,6.98,6.98,6.51,6.7,83648800,[0 1]
20080929,6.7,6.99,6.0,6.0,104050300,[1 0]
20080930,6.34,6.34,6.0,6.0,57982200,[1 0]
20081013,3.01,3.5,2.89,2.98,376944000,[1 0]
20081014,3.27,3.55,3.27,3.45,196279800,[0 1]
20081015,3.45,3.45,3.15,3.15,1043000,[0 1]
20081016,3.15,3.15,2.94,3.08,9936300,[0 1]
20081017,3.35,3.45,3.24,3.25,10413500,[0 0]
20081020,3.0,3.25,3.0,3.25,40153200,[0 0]
20081021,3.15,3.58,3.02,3.29,59384700,[1 1]
20081022,3.38,3.38,2.85,2.85,63695700,[0 1]
20081023,3.0,3.0,3.0,3.0,30000,[0 0]
20081024,2.6,2.7,2.6,2.6,46105500,[1 1]
20081027,2.53,2.6,2.47,2.6,4946800,[1 1]
20081028,2.6,2.6,2.51,2.57,10245600,[0 0]
20081029,2.5,2.6,2.33,2.4,126293400,[1 0]
20081030,2.6,2.7,2.5,2.6,89170000,[0 1]
20081031,2.8,2.8,2.54,2.6,46758400,[1 0]
20081103,2.75,2.75,2.61,2.75,93521100,[1 0]
20081104,2.75,3.0,2.75,2.8,23148500,[0 0]
20081105,3.0,3.05,2.78,2.78,13187900,[1 0]
20081106,2.76,2.8,2.71,2.77,2772100,[0 1]
20081107,2.85,2.98,2.85,2.98,7980700,[0 0]
20081110,2.99,3.39,2.95,3.39,71259400,[0 0]
20081111,3.0,3.3,2.98,3.3,3824300,[0 0]
20081112,3.3,3.3,3.0,3.2,31274400,[0 0]
20081113,3.02,3.02,2.87,2.9,33183300,[0 1]
20081114,2.9,3.0,2.88,3.0,38168800,[0 1]
20081117,2.9,2.9,2.7,2.8,82084900,[0 0]
20081118,2.73,2.8,2.6,2.75,42600100,[0 1]
20081119,2.8,2.8,2.63,2.63,59314800,[0 0]
20081121,2.6,2.88,2.5,2.6,62059800,[1 1]
20081124,2.65,2.75,2.65,2.7,78466900,[0 1]
20081125,2.7,2.7,2.69,2.7,145858200,[1 1]
20081126,2.78,2.78,2.6,2.7,60880900,[0 0]
20081127,2.7,2.75,2.6,2.7,138814900,[1 0]
20081128,2.7,2.7,2.69,2.7,123447000,[0 1]
20081201,2.65,2.68,2.65,2.65,609800,[1 1]
20081202,2.61,2.69,2.59,2.69,3052900,[0 0]
20081203,2.6,2.6,2.54,2.55,5960200,[0 0]
20081204,2.59,2.59,2.52,2.59,15751900,[0 0]
20081205,2.65,2.65,2.4,2.5,59043100,[1 0]
20081208,2.55,2.6,2.54,2.55,4335400,[0 0]
20081209,2.53,2.6,2.49,2.5,1613900,[1 1]
20081210,2.51,2.51,2.4,2.4,92466100,[0 0]
20081211,2.4,2.49,2.39,2.4,1351200,[0 0]
20081212,2.37,2.48,2.33,2.35,5637700,[1 0]
20081215,2.35,2.36,2.3,2.31,258199100,[0 1]
20081216,2.31,2.44,2.31,2.44,204324500,[1 1]
20081217,2.49,2.49,2.41,2.45,4331900,[0 0]
20081218,2.5,2.6,2.5,2.5,152374000,[0 0]
20081219,2.5,2.5,2.5,2.5,3750000,[1 0]
