date,open,max,min,close,volume,y
20070615,14.07,14.45,13.0,14.2,201117748,[1 0]
20070618,14.12,14.38,14.01,14.3,23812381,[1 0]
20070619,14.14,14.25,13.96,13.96,12150416,[1 0]
20070620,13.99,14.04,13.82,14.0,18419969,[0 1]
20070621,13.71,14.0,13.71,13.81,10836892,[0 1]
20070622,14.0,14.0,13.71,14.0,7663260,[0 1]
20070625,13.9,14.0,13.71,13.94,3099266,[1 1]
20070626,13.72,14.0,13.71,13.85,8466214,[0 0]
20070627,13.99,14.2,13.8,14.2,7127813,[1 0]
20070628,14.1,14.1,13.97,14.1,2860601,[0 1]
20070629,13.92,14.16,13.91,14.16,4419980,[1 0]
20070702,14.1,14.25,14.01,14.03,4801961,[1 1]
20070703,14.1,14.5,14.06,14.2,8370357,[1 0]
20070704,14.5,14.65,14.01,14.4,2799883,[0 0]
20070705,14.03,14.69,14.03,14.67,1710593,[1 1]
20070706,14.68,14.7,13.93,14.65,2226519,[0 1]
20070710,14.64,14.8,13.59,13.59,4293172,[0 0]
20070711,14.15,14.7,13.86,14.64,879230,[1 1]
20070712,13.6,14.61,13.5,14.59,3175981,[0 1]
20070713,14.43,14.7,13.79,14.16,1555564,[1 0]
20070716,14.6,15.0,13.77,15.0,4618611,[0 0]
20070717,15.0,15.1,14.8,15.1,3195604,[0 0]
20070718,15.15,15.32,15.0,15.0,1807445,[0 0]
20070719,15.39,15.9,15.35,15.9,2475674,[1 1]
20070720,15.5,16.2,14.51,16.18,3658087,[1 1]
20070723,15.8,16.5,15.01,16.5,2158917,[0 1]
20070724,16.13,16.5,15.9,16.3,1567949,[1 0]
20070725,16.0,16.3,15.9,15.9,1233910,[1 0]
20070726,16.3,16.3,15.01,15.4,1916494,[1 0]
20070727,15.45,15.98,15.45,15.98,1292689,[1 0]
20070730,16.5,16.8,15.23,16.2,578203,[1 0]
20070731,16.0,16.0,15.21,15.51,1051030,[1 1]
20070801,15.7,16.8,15.48,16.8,1610608,[0 0]
20070802,16.4,16.55,16.01,16.55,493515,[1 0]
20070806,15.9,16.0,15.8,16.0,631210,[0 1]
