date,open,max,min,close,volume,y
20070720,19.2,19.34,18.7,19.2,14900059600,[0 0]
20070723,19.19,19.76,18.5,19.15,1700500500,[1 0]
20070724,18.7,19.0,18.5,18.51,1696336400,[1 1]
20070725,18.5,19.0,18.4,19.0,2730272300,[0 1]
20070726,18.37,18.49,17.9,18.3,2541946600,[1 0]
20070727,18.25,18.99,18.05,18.99,721244300,[1 1]
20070730,18.61,20.4,18.49,20.3,1094224300,[1 0]
20070731,20.24,20.3,19.5,19.9,1193757700,[1 0]
20070801,19.6,20.0,19.04,20.0,1275340400,[0 0]
20070802,20.09,20.5,19.2,20.5,1294211900,[0 0]
20070803,19.61,20.3,19.5,19.7,518806300,[0 0]
20070806,19.7,20.0,18.71,19.95,723675400,[1 0]
20070807,19.8,19.98,19.1,19.98,484684700,[1 1]
20070808,19.9,20.7,19.3,20.2,556275800,[0 1]
20070809,20.0,20.2,19.6,19.7,383580500,[1 1]
20070810,18.83,19.8,18.8,19.8,288431900,[0 1]
20070813,19.8,20.05,19.6,19.7,343539300,[0 0]
20070814,19.7,19.98,19.12,19.49,722405100,[0 1]
20070815,19.0,19.4,18.1,18.4,2515881200,[0 0]
20070816,18.02,18.1,16.0,17.89,483950300,[1 0]
20070817,18.5,19.4,17.0,17.51,2082237600,[0 0]
20070820,18.35,18.49,16.36,17.0,739475700,[1 0]
20070821,17.3,17.5,16.6,16.6,214945000,[1 0]
20070822,16.85,17.0,16.71,16.99,260097400,[0 1]
20070823,17.0,17.0,16.1,16.65,569286800,[0 0]
20070824,16.65,18.0,16.5,18.0,683102100,[0 0]
20070827,18.3,18.75,18.1,18.5,583065900,[1 1]
20070828,18.49,18.5,18.0,18.05,62705200,[1 0]
20070829,18.0,18.7,18.0,18.4,299602200,[1 1]
20070830,18.6,18.8,18.35,18.5,245174300,[0 0]
20070831,18.8,19.5,18.31,19.5,195778000,[1 0]
20070903,19.5,19.96,19.2,19.5,139056400,[0 1]
20070904,19.45,19.82,19.1,19.6,749520300,[1 0]
20070905,19.5,19.6,18.55,19.6,283812900,[0 0]
20070906,19.6,19.7,19.3,19.6,796937500,[1 0]
20070910,19.49,19.49,19.0,19.49,17927400,[0 0]
20070911,19.1,19.88,19.1,19.75,210389500,[0 0]
20070912,19.3,19.75,19.3,19.5,134630700,[0 0]
20070913,19.2,19.5,19.2,19.5,277586600,[0 0]
20070914,19.45,19.6,19.0,19.6,120890700,[1 0]
20070917,19.05,19.54,18.72,19.0,128089000,[1 0]
20070918,19.5,19.5,18.66,19.0,864706600,[0 1]
20070919,19.5,19.5,18.43,18.9,285805200,[1 0]
20070920,19.2,19.2,18.5,19.0,157485200,[0 0]
20070921,19.0,19.0,18.3,18.3,260969100,[0 1]
20070924,18.6,18.76,18.1,18.4,331071800,[0 1]
20070925,18.22,18.8,18.0,18.0,495351200,[1 1]
20070926,18.49,18.49,17.1,17.2,853595800,[0 0]
20070927,17.54,18.5,17.2,18.5,220620900,[0 0]
20070928,18.0,18.4,18.0,18.2,180279400,[0 0]
20071001,18.47,18.47,17.67,18.1,79876800,[0 0]
20071002,18.35,18.39,17.28,17.29,189278600,[0 0]
20071003,17.34,17.61,16.5,16.89,510730800,[1 0]
20071004,17.0,17.6,16.8,16.9,251504200,[0 1]
20071005,17.15,17.7,17.0,17.5,174315800,[0 1]
20071008,17.68,18.45,17.63,18.3,603953800,[0 0]
20071009,18.4,18.5,18.05,18.19,394524100,[1 0]
20071010,18.05,18.37,18.05,18.3,72632800,[0 0]
20071011,18.3,18.45,18.15,18.45,122091900,[0 1]
20071015,18.3,18.4,17.65,18.4,82480300,[0 1]
20071016,17.9,18.05,17.41,18.05,308773600,[0 0]
20071017,18.0,18.4,17.6,18.4,547291100,[0 0]
20071018,18.0,18.33,17.49,18.3,152718200,[1 0]
20071019,18.0,18.25,17.82,18.25,29162300,[0 0]
20071022,17.95,19.0,17.5,18.45,91016400,[1 1]
20071023,18.4,19.3,18.25,19.0,178938100,[0 1]
20071024,19.2,19.2,18.7,18.8,122617200,[1 1]
20071025,19.2,19.2,17.9,18.75,112693600,[0 0]
20071026,18.99,19.0,18.1,18.75,71550400,[1 1]
20071029,18.73,18.99,18.5,18.9,67773700,[1 1]
20071030,18.53,18.7,17.6,18.3,481551800,[1 1]
20071031,18.3,18.3,17.6,17.8,323750200,[0 1]
20071101,18.0,18.0,17.11,17.79,446915100,[0 1]
20071105,17.8,17.8,17.0,17.0,301554800,[0 0]
20071106,17.3,17.48,16.2,16.8,189596600,[0 0]
20071107,16.84,16.85,15.61,15.69,360036800,[0 0]
20071108,15.99,15.99,14.8,15.1,173379500,[0 0]
20071109,15.35,15.39,14.4,14.79,171298800,[1 1]
20071112,14.76,14.76,13.9,14.19,110709700,[0 1]
20071113,14.28,14.75,13.6,14.31,117158500,[0 1]
20071114,14.52,15.2,13.98,13.98,729229200,[0 0]
20071116,14.21,14.44,14.0,14.1,532866400,[1 1]
20071119,13.9,14.39,13.51,13.75,88998700,[0 0]
20071121,13.73,13.73,12.55,12.9,173871300,[1 0]
20071122,12.95,13.3,12.6,13.19,131960400,[1 0]
20071123,13.38,13.39,13.0,13.2,88594000,[1 0]
20071126,13.5,13.6,12.9,13.0,914456700,[1 0]
20071127,12.85,13.0,12.7,12.9,894538900,[0 1]
20071128,13.0,13.2,12.88,12.88,607123900,[0 0]
20071129,12.7,12.79,12.3,12.37,373057900,[0 1]
20071130,12.65,12.77,12.2,12.65,95043700,[1 1]
20071203,12.64,12.89,12.39,12.6,590342300,[1 1]
20071204,12.55,13.0,12.51,12.65,597042700,[1 1]
20071205,12.99,14.0,12.99,13.89,495598100,[1 1]
20071206,13.99,14.5,13.6,13.94,265769400,[0 0]
20071207,14.2,14.2,13.31,13.5,217710900,[1 0]
20071210,13.4,13.79,13.01,13.01,96517000,[0 0]
20071211,13.39,13.39,13.0,13.0,322004900,[0 1]
20071212,13.0,13.0,12.37,12.49,170953500,[0 1]
20071213,12.0,12.11,11.2,12.0,518959200,[1 1]
20071214,12.2,12.2,11.4,11.99,314712400,[1 0]
20071217,11.95,11.95,11.51,11.89,37896900,[1 1]
20071218,11.89,12.0,11.3,11.89,124571400,[1 0]
20071219,11.7,11.99,11.4,11.4,169503500,[0 0]
20071220,11.4,11.4,10.42,10.85,653115900,[1 0]
20071221,11.15,11.19,10.65,10.9,948340900,[0 0]
20071226,11.14,11.2,10.9,10.9,50058400,[0 0]
20071227,11.49,11.49,10.65,10.8,72390000,[1 1]
20071228,10.8,11.25,10.7,10.99,129522400,[1 0]
