date,open,max,min,close,volume,y
20040526,39.98,42.5,39.4,42.3,100925731,[1 1]
20040527,42.1,43.1,42.0,42.85,50517200,[0 1]
20040528,43.03,43.4,42.65,43.03,35251429,[1 1]
20040531,42.94,42.94,41.31,42.0,26737993,[1 0]
20040601,41.99,42.6,41.99,42.5,21638674,[0 1]
20040602,42.02,43.38,42.02,43.38,20330378,[1 1]
20040603,43.3,46.0,42.72,45.05,26153373,[1 0]
20040604,45.5,47.5,44.89,46.3,15763993,[0 1]
20040607,46.65,46.9,45.6,45.68,10674874,[0 1]
20040608,45.98,45.98,44.46,44.75,9846923,[1 1]
20040609,44.0,45.5,43.8,45.25,12412988,[0 1]
20040611,44.5,45.8,44.1,45.54,3495364,[1 1]
20040614,44.72,46.87,44.5,46.7,20281103,[1 0]
20040615,46.1,48.4,46.1,47.86,26417583,[0 0]
20040616,47.5,47.7,45.91,46.81,11443854,[1 0]
20040617,46.99,47.05,46.1,46.22,6247937,[1 0]
20040618,46.0,46.25,45.61,46.25,7064136,[1 1]
20040621,46.51,46.99,45.8,45.83,7309419,[1 0]
20040622,46.0,46.2,45.7,46.0,6934122,[1 0]
20040623,46.0,46.4,45.06,46.2,9489742,[1 0]
20040624,46.0,47.49,46.0,47.49,11201461,[1 1]
20040625,47.19,47.29,45.41,47.0,4518451,[0 0]
20040628,47.47,47.5,46.4,47.5,7759229,[0 0]
20040629,47.1,48.4,47.1,48.4,12673789,[1 0]
20040630,47.99,50.0,47.3,49.4,9433721,[0 1]
20040701,49.75,51.99,49.5,49.8,9963589,[1 0]
20040702,49.02,50.5,49.02,49.39,4252551,[0 1]
20040705,50.0,50.0,48.5,49.0,3030903,[1 1]
20040706,48.5,49.01,48.07,48.9,3884422,[1 0]
20040707,49.89,50.05,49.11,50.05,4027466,[1 1]
20040708,50.0,50.29,49.79,49.99,3657476,[0 0]
20040712,49.99,52.49,49.99,52.49,11455939,[0 1]
20040713,52.0,53.99,52.0,52.0,5681918,[0 0]
20040714,52.5,52.9,52.0,52.9,5573068,[1 1]
20040715,52.9,54.5,52.9,54.5,6128787,[0 1]
20040716,54.5,58.0,54.5,57.3,8418594,[1 1]
20040719,56.31,57.2,55.0,55.0,8194185,[1 0]
20040720,55.01,56.0,53.8,55.8,6807949,[1 0]
20040721,54.51,55.65,53.2,53.5,5229323,[0 1]
20040722,53.5,54.3,51.95,54.24,4202625,[0 0]
20040723,52.0,53.45,52.0,52.15,2341940,[1 0]
20040726,53.0,54.3,53.0,53.6,2502391,[1 0]
20040727,53.31,54.5,53.3,53.9,4623617,[0 0]
20040728,54.05,54.99,53.7,53.7,2353966,[1 0]
20040729,54.8,54.9,53.0,53.0,4014719,[0 1]
20040730,53.59,53.6,52.0,52.0,4370703,[1 0]
20040802,52.19,52.3,50.9,52.0,6235553,[0 1]
20040803,52.0,52.85,52.0,52.5,4179725,[0 0]
20040816,48.4,49.08,48.4,49.0,2140436,[1 0]
20040817,49.5,49.5,48.4,48.5,6137615,[1 1]
20040818,48.51,49.1,48.51,49.1,2744213,[0 0]
20040819,48.9,49.84,48.9,49.8,4779170,[0 1]
20040820,49.25,49.25,48.51,48.7,3037996,[0 1]
20040823,48.5,48.5,48.07,48.4,2983678,[1 1]
20040824,48.41,49.34,48.41,49.0,6519788,[1 0]
20040825,49.97,51.26,49.0,50.6,3710498,[0 0]
20040826,50.76,52.0,50.11,52.0,6112773,[1 0]
20040827,51.18,54.5,51.18,54.37,5252710,[0 1]
20040830,53.0,54.54,51.0,52.77,5866596,[1 1]
20040831,52.0,56.98,52.0,56.98,12826610,[1 1]
20040901,56.0,59.14,56.0,59.14,8916286,[0 0]
20040902,58.22,59.1,57.5,57.5,4898901,[1 1]
20040903,56.8,58.5,56.43,56.43,5000214,[1 1]
20040906,56.43,56.5,55.5,56.0,865612,[0 1]
20040908,57.0,57.93,56.0,56.6,2538233,[0 0]
20040909,56.0,56.0,53.71,53.71,3327387,[0 1]
20040910,54.0,55.01,52.22,52.99,2783073,[0 1]
20040913,53.2,54.03,53.0,53.53,2179848,[0 0]
20040914,54.0,60.2,53.61,58.6,6481220,[1 1]
20040915,58.0,58.0,55.99,55.99,1972056,[1 1]
20040916,55.2,57.05,55.02,57.0,2482378,[0 1]
20040917,57.15,57.7,55.0,57.7,1908424,[0 0]
20040920,57.8,58.96,57.8,58.46,2775757,[1 1]
20040921,58.2,60.4,58.2,59.5,11197853,[0 0]
20040922,59.7,60.0,59.05,59.05,6449855,[1 0]
20040923,59.5,60.0,59.5,59.6,1887020,[0 0]
20040924,60.0,60.0,58.01,58.01,715055,[0 0]
20040927,58.0,58.0,57.15,57.15,1673447,[0 1]
20040928,58.0,58.01,57.36,58.0,2213204,[0 1]
20040929,57.74,57.8,57.55,57.6,1792771,[1 0]
20040930,57.45,58.04,57.01,57.5,1914932,[1 0]
20041001,57.51,58.0,57.51,57.6,1601939,[1 0]
20041004,58.0,58.99,56.4,56.4,3818387,[1 1]
20041005,57.0,57.2,56.41,56.71,2124872,[0 0]
