date,open,max,min,close,volume,y
20080411,15.75,16.0,15.35,15.99,331868300,[1 1]
20080414,15.95,16.48,15.95,16.48,225592600,[0 1]
20080415,16.75,17.0,16.48,17.0,18834700,[0 0]
20080416,17.0,17.5,16.5,16.8,23361700,[0 1]
20080417,16.8,17.0,16.8,16.9,75027900,[0 1]
20080418,17.0,17.91,16.9,16.9,400196100,[1 0]
20080422,17.5,17.5,16.48,16.9,61709300,[1 0]
20080423,16.9,16.9,16.79,16.9,22897000,[1 1]
20080507,17.94,17.99,17.49,17.5,244109900,[0 0]
20080508,17.5,17.5,17.21,17.5,13088100,[1 0]
20080509,17.65,17.7,17.4,17.7,199623500,[0 1]
20080512,17.7,18.45,17.7,18.4,170782100,[0 1]
20080513,18.6,18.6,17.5,18.35,208201400,[1 0]
20080514,18.26,18.59,18.11,18.45,60643600,[0 0]
20080515,18.5,18.5,18.25,18.4,313366700,[1 0]
20080529,18.65,18.65,18.0,18.5,33997500,[1 0]
20080530,18.6,19.6,18.6,19.6,27339800,[1 1]
20080602,19.7,19.7,19.2,19.4,153490500,[0 0]
20080603,19.4,19.4,18.73,19.3,54157500,[1 0]
20080604,19.25,19.5,19.14,19.5,211557100,[0 1]
20080605,19.4,19.5,19.4,19.5,201409000,[0 0]
20080606,19.1,19.5,19.1,19.11,63964300,[0 1]
20080609,19.4,19.4,19.08,19.3,120135700,[0 1]
20080610,19.11,19.11,18.65,19.04,93309400,[1 0]
20080611,19.1,19.99,18.8,19.2,459377400,[0 0]
20080612,19.0,20.0,18.96,20.0,436715700,[1 0]
20080613,19.0,19.44,19.0,19.4,359554100,[0 0]
20080616,19.2,19.3,18.84,19.1,699705300,[1 0]
20080617,19.1,19.29,18.45,18.79,250456400,[1 0]
20080618,18.5,19.0,18.3,19.0,340126300,[0 1]
20080619,18.7,19.0,18.47,19.0,74969500,[0 1]
20080620,19.39,19.99,18.24,19.01,486173700,[1 1]
20080623,18.97,18.98,18.27,18.8,336562000,[0 1]
20080624,19.3,19.3,18.01,18.89,206946800,[0 0]
20080625,18.5,19.2,18.21,19.2,382909600,[0 0]
20080626,18.33,18.99,18.3,18.99,546018900,[0 0]
20080627,18.5,19.0,18.5,18.99,235557800,[0 0]
20080630,19.05,19.49,18.7,19.49,403881300,[0 0]
20080701,19.25,19.49,18.99,19.25,339149900,[0 1]
20080702,19.5,19.6,18.51,18.97,401424600,[0 1]
20080703,18.6,19.3,18.5,19.3,177845200,[1 1]
20080704,19.28,19.3,19.12,19.15,134239300,[0 0]
20080707,18.61,19.1,18.61,19.0,47298800,[0 0]
20080708,18.8,19.1,18.7,18.98,69157800,[1 0]
20080710,18.98,19.0,18.25,19.0,154044600,[0 0]
20080711,18.99,19.0,18.3,18.9,82727400,[1 1]
20080714,18.8,19.19,18.01,18.95,135557000,[0 1]
20080715,18.5,19.0,18.22,19.0,159416800,[1 0]
20080716,18.9,19.0,18.5,19.0,93718000,[0 0]
20080717,18.89,19.0,18.6,18.99,119825900,[0 0]
20080718,18.99,19.0,18.11,18.11,939260700,[0 0]
20080721,18.26,18.5,18.15,18.4,542567800,[1 0]
20080722,18.3,18.49,18.0,18.4,60519500,[0 1]
20080723,18.6,18.6,18.15,18.19,974699700,[1 1]
20080724,18.1,18.25,17.5,17.9,1538337700,[1 0]
20080725,17.8,18.9,17.75,18.9,1827932200,[0 0]
20080728,18.5,18.99,18.5,18.9,86556000,[1 1]
20080729,19.1,19.1,18.7,19.0,324273500,[0 0]
20080730,19.0,19.0,18.5,18.5,752704400,[1 0]
20080731,18.68,18.83,18.25,18.25,506293300,[1 1]
20080801,18.99,18.99,18.2,18.4,133177200,[0 1]
20080804,18.9,18.9,17.8,17.8,359346200,[0 0]
20080805,18.0,18.55,18.0,18.38,352835500,[0 1]
20080806,18.5,18.5,18.11,18.5,226035500,[1 1]
20080807,18.5,18.55,18.45,18.55,162868000,[0 0]
20080808,18.16,18.23,18.16,18.16,82871000,[1 1]
20080811,18.45,18.84,17.92,18.5,149200900,[1 1]
20080812,18.18,18.25,17.75,17.99,194991900,[0 1]
20080813,18.0,18.24,17.4,17.9,128398900,[0 1]
20080826,16.6,16.6,16.36,16.55,73482400,[0 0]
20080827,16.44,16.45,16.4,16.44,43239300,[0 1]
20080828,16.44,16.5,16.0,16.4,333594100,[0 1]
20080829,16.3,16.3,15.62,16.25,100641000,[1 0]
20080901,16.3,16.4,15.01,16.2,84827600,[0 1]
20080902,15.92,16.09,15.7,16.0,219045400,[0 1]
20080903,15.95,15.95,15.55,15.9,32997600,[1 1]
20080904,15.61,15.73,15.18,15.29,115090200,[0 1]
20080905,15.0,15.3,15.0,15.28,35611500,[1 1]
20080908,15.99,15.99,15.08,15.7,1003475600,[0 0]
20080909,15.24,15.99,15.24,15.53,157744700,[1 0]
20080910,15.55,15.8,15.2,15.75,292782800,[0 1]
20080911,15.5,15.95,15.49,15.95,121636300,[1 0]
20080912,15.7,16.5,15.7,16.4,100738200,[1 0]
20080915,15.99,16.15,15.5,16.05,97934900,[1 1]
20080916,15.65,15.75,15.5,15.75,132403200,[0 0]
20080917,15.5,15.5,15.15,15.4,484600100,[0 0]
20080918,15.4,15.4,14.5,15.2,309914800,[1 0]
20080919,15.5,16.49,15.1,15.5,442885800,[1 1]
20080922,15.5,15.9,14.9,14.9,547585800,[1 1]
20080923,15.0,15.0,14.23,14.5,220569300,[0 0]
20080924,14.7,14.7,13.84,13.99,214804500,[0 1]
20080925,14.07,14.3,13.28,14.3,674644300,[0 1]
20080926,13.8,14.38,13.8,14.38,147618600,[0 1]
20080929,13.92,14.14,13.08,13.7,186308500,[0 0]
20080930,14.0,14.4,13.9,14.4,348962900,[0 0]
20081001,14.4,14.7,14.1,14.7,408995200,[1 1]
20081002,14.31,14.55,14.1,14.49,65875400,[1 1]
20081003,14.69,14.7,14.3,14.4,65820800,[1 1]
20081006,13.75,14.0,13.5,13.7,138364900,[0 1]
20081007,13.7,14.0,12.9,13.0,113324600,[0 0]
20081008,12.85,12.9,12.01,12.2,59825700,[1 0]
20081009,12.5,12.5,11.71,12.09,28188300,[0 0]
20081010,11.7,11.7,10.71,10.99,76035900,[1 1]
20081013,11.8,12.0,11.23,11.55,205457100,[0 0]
20081014,11.85,12.2,11.5,11.5,1233084200,[0 0]
20081015,11.44,11.44,10.02,10.15,189035900,[1 0]
20081016,10.8,10.89,10.07,10.25,271396800,[1 1]
20081017,10.5,11.11,10.49,11.11,616352400,[1 1]
20081020,11.3,12.67,11.29,12.67,793506500,[1 0]
20081021,12.49,13.0,12.1,12.69,86449000,[0 1]
20081022,12.15,12.15,11.8,12.0,144808400,[0 1]
20081023,11.5,11.94,11.41,11.8,126606000,[1 0]
20081024,11.3,11.3,10.51,10.71,238622300,[0 1]
20081027,10.72,11.5,10.72,10.85,150546300,[1 1]
20081028,11.5,11.5,10.46,11.1,261292500,[0 1]
20081029,11.5,11.5,10.95,11.0,897746600,[1 0]
20081030,11.5,11.5,10.72,10.84,611855700,[0 0]
20081031,10.85,11.44,10.75,11.15,729140700,[0 1]
20081103,11.7,12.0,11.01,11.14,148626400,[0 1]
20081104,11.5,11.94,11.41,11.69,129161200,[1 0]
20081105,11.93,11.93,11.5,11.78,85012800,[1 0]
20081106,11.51,11.77,11.5,11.77,388299700,[1 1]
20081107,11.8,12.29,11.7,12.18,83506400,[0 1]
20081110,12.9,12.9,12.05,12.1,46695800,[0 1]
20081111,12.0,12.13,11.8,11.98,77579900,[1 0]
20081112,12.04,12.35,11.8,11.86,70051800,[1 0]
20081113,11.9,12.24,11.35,12.03,129412300,[0 0]
20081127,12.97,13.09,12.7,13.0,82688600,[0 1]
20081128,13.2,13.3,13.0,13.3,183496800,[1 1]
20081201,13.4,13.4,12.8,13.0,338167400,[0 0]
20081202,12.91,13.05,12.73,12.95,82437000,[0 0]
20081203,12.85,13.28,12.85,13.28,42291500,[1 0]
20081204,13.3,13.49,13.3,13.49,244222700,[0 1]
20081205,13.45,13.79,13.29,13.67,320542400,[1 0]
20081208,14.09,14.09,13.46,13.8,142494600,[0 0]
20081209,13.8,13.8,13.44,13.44,877888000,[0 1]
20081210,13.7,13.7,13.35,13.6,645368500,[0 0]
20081211,13.78,13.85,13.3,13.3,46972400,[1 1]
20081212,13.21,13.48,13.1,13.34,60549100,[0 0]
20081215,13.25,13.25,13.0,13.16,29581400,[1 1]
20081216,13.16,13.16,13.1,13.1,75738900,[0 0]
20081217,13.0,13.0,12.67,12.67,133960400,[0 0]
20081218,13.0,13.0,12.28,12.68,318196400,[0 1]
20081219,12.57,12.68,12.26,12.36,101588600,[1 0]
20090107,12.68,12.75,12.52,12.62,34274300,[1 1]
20090108,12.7,12.8,12.58,12.63,34346700,[0 0]
20090109,12.61,12.78,12.49,12.59,127252500,[1 1]
20090112,12.64,12.67,12.3,12.42,139458800,[0 0]
20090113,12.41,12.5,12.32,12.47,513192300,[1 0]
20090114,12.41,12.41,11.92,12.14,342804800,[1 0]
20090115,12.25,12.25,12.1,12.2,120214800,[1 0]
20090116,12.28,12.35,12.25,12.26,99662900,[0 0]
20090119,12.38,12.6,12.3,12.6,68371200,[1 1]
20090120,12.6,12.65,12.3,12.46,15443900,[0 0]
20090121,12.5,12.95,12.4,12.95,445305500,[1 1]
20090122,12.8,13.48,12.65,13.48,84214300,[0 0]
20090123,13.1,13.54,12.8,13.54,491118300,[0 1]
20090126,13.2,13.48,13.2,13.48,84536900,[0 1]
20090127,13.49,13.65,13.48,13.48,245769100,[0 1]
20090128,13.6,13.79,13.6,13.67,61793900,[0 0]
20090129,13.69,13.7,13.45,13.5,200231700,[0 1]
20090130,13.4,13.41,13.0,13.37,151697000,[1 1]
