date,open,max,min,close,volume,y
20131209,15.52,15.6,15.01,15.5,5532316700,[1 0]
20131210,15.33,16.0,15.33,15.9,1205463800,[0 0]
20131211,15.94,15.99,15.51,15.75,1227197500,[0 0]
20131212,15.9,15.9,15.41,15.5,828859100,[0 1]
20131213,15.2,15.68,15.2,15.5,475833800,[0 0]
20131216,15.44,15.62,15.25,15.25,498290500,[1 1]
20131217,15.26,15.26,14.84,15.15,2004286400,[1 1]
20131218,15.14,15.14,14.71,14.9,757283900,[1 1]
20131219,14.98,15.08,14.7,15.04,121622700,[0 0]
20131220,15.03,15.14,14.67,14.8,530605600,[1 1]
20131223,14.8,14.84,14.2,14.7,1005955100,[0 0]
20131226,14.7,14.9,14.5,14.9,1105283600,[1 0]
20131227,14.88,15.15,14.71,15.0,900559500,[0 1]
20131230,15.18,15.3,14.91,15.3,923089400,[0 1]
20140102,15.35,15.65,15.05,15.65,387368600,[0 0]
20140103,15.63,15.9,15.63,15.9,440250700,[0 0]
20140106,15.95,16.09,15.7,16.0,1570521300,[0 1]
20140107,16.02,16.09,15.86,16.0,1321867800,[1 0]
20140108,15.87,15.97,15.67,15.8,171044300,[1 1]
20140109,15.7,16.05,15.66,15.85,137767500,[0 0]
20140110,15.85,15.99,15.67,15.93,95176700,[0 1]
20140113,15.99,15.99,15.67,15.8,101085700,[0 1]
20140114,15.94,15.94,15.5,15.6,239435500,[0 0]
20140115,15.85,16.0,15.61,15.7,645782700,[0 0]
20140116,15.7,15.84,15.18,15.35,138262900,[0 1]
20140117,15.51,15.51,14.83,14.9,197736900,[0 1]
20140120,14.86,15.0,14.53,15.0,39096300,[1 1]
20140121,15.44,15.44,14.72,14.78,412475200,[1 1]
20140122,14.77,14.98,14.77,14.9,68610500,[1 0]
20140123,14.8,14.96,14.7,14.87,36275300,[0 0]
20140124,14.87,14.87,14.65,14.75,352726600,[0 1]
20140127,14.32,14.6,14.32,14.6,68674400,[1 0]
20140128,14.77,14.78,14.27,14.3,1845380800,[1 1]
20140129,14.3,14.3,13.73,13.9,113800200,[0 1]
20140130,14.19,14.3,13.6,13.95,24581000,[0 1]
20140131,14.05,14.25,13.66,14.25,198662600,[0 1]
20140203,14.24,14.24,13.61,13.69,6629200,[1 0]
20140204,13.69,14.01,13.61,13.9,43071500,[0 1]
20140205,14.19,14.64,13.74,14.0,315803400,[1 0]
20140206,14.09,14.25,13.81,14.0,342496500,[1 1]
20140207,13.98,13.98,13.5,13.85,685798700,[0 1]
20140210,13.8,13.8,13.1,13.2,660930200,[1 1]
20140211,13.34,13.34,13.15,13.25,221876000,[0 1]
20140212,13.22,13.39,13.09,13.2,2026096000,[0 0]
20140213,13.1,13.7,12.98,13.7,649303100,[0 0]
20140214,13.6,13.67,13.4,13.61,579743000,[0 0]
20140217,13.61,13.77,13.41,13.58,128334200,[0 1]
20140218,13.6,13.62,12.88,12.88,248685400,[0 0]
20140219,12.93,12.93,12.31,12.41,376115200,[0 0]
20140220,12.41,12.51,11.98,12.13,345863200,[0 1]
20140221,12.17,12.49,12.0,12.3,211770800,[1 0]
20140224,12.2,12.44,12.11,12.3,166261100,[0 0]
20140225,12.41,12.5,12.15,12.48,122348300,[0 1]
20140226,12.42,13.1,12.31,13.05,203327000,[0 0]
20140227,13.16,14.25,12.97,14.25,4173720700,[1 0]
20140228,14.47,15.0,13.89,14.31,224738800,[1 1]
20140305,14.2,14.4,13.93,14.4,55666800,[1 0]
20140306,14.57,14.98,14.37,14.98,110595500,[1 0]
20140307,14.97,15.3,14.87,14.96,93322300,[0 1]
20140310,15.08,15.08,14.22,14.64,149907600,[0 0]
20140311,14.64,14.64,14.24,14.3,129809100,[1 0]
20140312,14.2,14.2,13.85,13.95,761225600,[0 0]
20140313,14.02,14.47,13.79,14.05,52892300,[0 1]
20140314,13.89,14.2,13.68,14.2,142806000,[0 1]
20140317,14.29,14.29,13.88,14.14,283388700,[0 1]
20140318,14.05,14.19,13.9,14.15,672157500,[0 0]
20140319,14.09,14.28,14.03,14.28,384240600,[0 0]
20140320,14.23,14.23,13.98,14.0,1052376700,[1 1]
20140321,13.97,14.2,13.92,14.2,1414442100,[1 1]
20140324,14.19,14.19,13.98,14.0,220725800,[1 0]
20140325,13.94,14.17,13.9,14.17,343669600,[0 0]
20140326,14.21,14.24,13.95,14.15,409054600,[1 1]
20140327,14.09,14.75,13.84,14.75,1484270300,[0 0]
20140328,14.84,15.29,14.5,15.2,1118067100,[1 0]
20140331,15.19,15.26,15.03,15.16,298909300,[0 1]
20140401,15.15,15.15,14.85,15.1,431295000,[1 0]
20140402,15.0,15.4,14.95,15.35,424891900,[1 1]
20140403,15.35,15.9,15.28,15.87,491522000,[0 0]
20140404,16.0,16.19,15.5,15.7,732757400,[0 0]
20140407,15.82,15.98,15.78,15.98,334373400,[1 1]
20140408,15.98,16.0,15.5,16.0,352352700,[1 1]
20140409,15.9,16.05,15.73,16.0,544633100,[1 1]
20140410,15.93,16.3,15.78,16.3,741064400,[1 1]
20140411,16.22,16.62,16.0,16.61,464092000,[1 0]
20140414,16.55,17.3,16.45,17.25,1515530500,[1 1]
20140415,17.2,17.5,16.89,17.25,1656417100,[1 1]
20140416,17.2,17.89,17.08,17.75,3067324700,[1 1]
20140417,17.75,17.75,16.93,17.49,885759800,[1 0]
20140422,17.6,17.89,17.14,17.3,514014400,[0 1]
20140423,17.45,17.5,16.93,17.03,1168010100,[0 0]
20140424,17.1,17.2,16.71,16.8,1201119700,[1 0]
20140425,16.87,16.9,16.36,16.49,757715300,[0 0]
20140428,16.49,16.68,16.16,16.33,578455600,[0 1]
20140512,15.17,15.5,14.74,14.95,350273700,[1 0]
20140513,14.96,15.39,14.77,15.34,318992200,[1 0]
20140514,15.41,15.56,15.31,15.33,252384200,[0 1]
20140515,15.14,15.43,15.14,15.29,67845500,[0 1]
20140516,15.24,15.24,14.89,15.15,199673200,[1 1]
20140519,15.2,15.21,14.86,15.12,128557900,[1 1]
20140520,15.26,15.26,15.0,15.1,48930000,[0 1]
20140521,15.32,15.32,15.13,15.18,13191000,[1 0]
20140522,15.2,15.54,15.09,15.25,245539200,[0 1]
20140523,15.32,15.43,14.97,15.0,178361600,[0 0]
20140526,15.1,15.18,14.56,14.82,231405400,[0 0]
20140527,14.84,14.84,14.3,14.55,770484000,[1 0]
20140528,14.54,14.54,14.07,14.2,411018500,[0 0]
20140529,14.25,14.46,13.95,14.46,257348400,[1 1]
20140530,14.41,14.61,14.24,14.3,644550500,[0 1]
20140602,14.29,14.29,14.0,14.16,337359300,[0 0]
20140603,14.22,14.31,14.0,14.26,333499300,[1 0]
20140604,14.25,14.25,14.04,14.1,163750400,[0 1]
20140605,14.16,14.44,14.05,14.12,435138600,[0 0]
20140606,14.44,14.66,14.21,14.36,371479800,[0 1]
20140609,14.46,14.54,14.34,14.42,192258700,[0 1]
20140610,14.4,14.4,14.1,14.23,833104700,[1 0]
20140611,14.28,14.49,14.27,14.46,941254400,[0 0]
20140613,14.5,14.68,14.25,14.31,161277500,[1 0]
20140616,14.37,14.37,14.15,14.25,900964800,[0 0]
20140617,14.34,14.58,14.2,14.37,45894600,[1 1]
20140618,14.46,14.47,14.2,14.37,75147200,[1 0]
20140620,14.52,14.52,13.97,14.0,3203735600,[1 0]
20140623,14.0,14.17,14.0,14.01,62850100,[0 0]
20140624,14.04,14.1,13.94,14.0,136900200,[1 0]
20140625,14.05,14.2,13.64,13.72,160289800,[0 0]
20140626,13.77,13.77,13.43,13.65,544926000,[0 0]
20140627,13.67,13.67,13.2,13.2,608215800,[0 0]
20140630,13.24,13.43,12.94,13.43,271273400,[1 0]
20140701,13.42,13.42,12.98,13.1,313452300,[1 1]
