date,open,max,min,close,volume,y
20070524,13.75,13.75,13.2,13.4,1154025300,[1 1]
20070525,13.5,13.89,13.5,13.85,1420408400,[0 1]
20070528,13.85,14.0,13.75,13.88,662849800,[0 1]
20070529,13.89,14.05,13.65,13.78,1852304600,[0 0]
20070530,13.45,13.89,13.3,13.85,2591918200,[0 1]
20070531,13.9,13.99,13.46,13.73,1051790300,[0 0]
20070601,13.65,13.91,13.6,13.86,2665122600,[1 1]
20070604,13.7,13.86,13.58,13.6,1384990800,[1 0]
20070605,13.62,13.75,13.3,13.45,2247793700,[0 0]
20070606,13.4,13.4,13.0,13.3,2035381700,[1 0]
20070608,13.08,13.72,12.9,13.72,2074549000,[0 1]
20070611,13.75,13.79,13.31,13.35,1986972500,[1 1]
20070612,13.35,13.35,12.9,12.98,1274823200,[1 1]
20070613,13.03,13.46,13.03,13.46,2483925600,[1 1]
20070614,13.4,13.86,13.38,13.76,2741458600,[1 1]
20070615,13.89,14.11,13.7,13.8,2645673300,[0 0]
20070618,13.94,13.94,13.52,13.72,1243951800,[1 1]
20070619,13.55,13.69,13.41,13.53,1143405000,[0 1]
20070620,13.5,13.64,13.35,13.4,1616340700,[1 1]
20070621,13.45,13.77,13.4,13.77,2861740900,[0 1]
20070622,13.75,13.75,13.5,13.68,1032502700,[0 0]
20070625,13.68,13.78,13.45,13.6,1357530300,[0 0]
20070626,13.55,13.88,13.55,13.8,1206532200,[1 1]
20070627,13.57,13.95,13.55,13.9,1502468900,[0 1]
20070628,13.99,14.19,13.94,13.95,2976238800,[0 1]
20070629,14.05,14.19,13.82,14.09,1480176500,[1 1]
20070702,14.0,14.64,13.98,14.64,2211703600,[0 0]
20070703,14.64,14.89,14.64,14.85,2274924600,[0 0]
20070704,14.75,15.2,14.75,15.01,1583079100,[0 0]
20070705,14.96,15.63,14.75,15.63,2448986800,[1 1]
20070706,15.64,16.2,15.5,16.15,2865029300,[1 1]
20070710,16.11,16.25,15.71,15.91,2010696300,[1 1]
20070711,15.9,15.96,15.0,15.8,2913836500,[0 0]
20070712,15.72,16.34,15.72,16.34,2132437500,[1 1]
20070713,16.3,16.49,15.96,16.38,1866958100,[1 0]
20070716,16.3,16.47,16.12,16.3,1115764000,[1 0]
20070717,16.21,16.59,16.21,16.4,1640742100,[0 0]
20070718,16.3,16.69,16.19,16.69,3046747900,[1 0]
20070719,16.65,17.7,16.6,17.55,4407111700,[0 1]
20070720,17.54,17.6,17.31,17.46,1246498100,[0 1]
20070723,17.6,17.6,17.25,17.5,1548220100,[0 0]
20070724,17.46,18.09,16.73,16.95,3164958400,[1 0]
20070725,17.11,17.4,16.2,16.7,2100468300,[0 1]
20070726,16.6,16.6,15.3,15.75,2144935800,[1 0]
20070727,15.3,15.87,15.1,15.6,2539923900,[1 1]
20070730,15.62,16.24,15.08,16.11,1787414500,[0 1]
20070731,16.5,16.55,16.04,16.27,2227181600,[1 1]
20070801,16.16,16.28,15.6,16.0,3382547400,[1 0]
20070802,16.3,16.87,16.01,16.72,2126560800,[0 0]
20070803,16.71,16.71,15.53,15.6,2442356200,[0 1]
20070806,15.75,16.2,14.81,15.81,1421060200,[0 0]
20070807,15.9,16.17,15.45,16.17,1256403000,[1 1]
20070808,16.2,16.95,16.1,16.3,2276153600,[1 0]
20070809,15.95,16.05,15.52,15.8,2323359200,[0 1]
20070810,15.45,15.59,14.9,15.59,2008940600,[0 0]
20070813,15.81,15.99,15.17,15.45,1149485400,[0 1]
20070814,15.57,15.57,14.5,14.55,2309367100,[1 0]
20070815,14.24,14.58,13.83,14.0,4478041400,[0 0]
20070816,13.26,13.7,13.1,13.7,2758152500,[0 1]
20070817,14.17,14.34,13.35,13.85,3071770200,[1 0]
20070820,13.91,14.5,13.57,14.1,959762000,[0 0]
20070821,14.19,14.6,13.79,14.48,1581951900,[0 1]
20070822,14.77,16.49,14.7,16.49,3983637600,[0 0]
20070823,16.4,16.85,16.0,16.59,2861584900,[1 1]
20070824,16.21,17.2,16.21,17.2,1647301300,[1 0]
20070827,17.15,17.2,16.62,16.85,1512379200,[0 1]
20070828,16.8,16.85,15.9,16.0,2106781000,[1 1]
20070829,16.06,16.76,16.06,16.7,1421774300,[1 0]
20070830,16.45,16.9,16.35,16.8,1255074300,[0 0]
20070831,17.0,17.25,16.92,17.25,4399447800,[1 0]
20070903,17.23,17.75,16.85,17.1,668709500,[1 1]
20070904,17.14,17.49,17.01,17.4,1434441400,[0 1]
20070905,17.15,17.4,17.05,17.3,1037849100,[0 1]
20070906,17.4,17.6,17.02,17.19,873993500,[0 0]
20070910,16.59,16.65,16.05,16.3,1022556900,[0 0]
20070911,16.55,16.85,16.4,16.8,882947100,[0 0]
20070912,16.67,16.99,16.46,16.55,1408775300,[0 1]
20070913,16.8,16.8,16.3,16.55,723293500,[0 1]
20070914,16.45,16.88,16.3,16.6,462220500,[1 1]
20070917,16.4,16.67,16.3,16.55,1132121700,[1 1]
20070918,16.78,17.4,16.41,17.38,1926989900,[1 0]
20070919,17.21,17.48,16.76,17.2,2231344900,[0 1]
20070920,16.99,17.18,16.6,16.82,1197875500,[0 1]
