date,open,max,min,close,volume,y
20000705,57.1,57.9,55.7,55.8,7174172200,[1 0]
20000706,56.89,56.89,55.0,55.81,5213432600,[1 0]
20000707,56.01,56.2,53.65,53.65,8300735100,[0 0]
20000710,54.79,54.89,53.85,53.85,4542619900,[1 0]
20000711,54.1,54.1,49.8,50.71,8985850700,[0 1]
20000712,51.0,51.9,48.9,49.82,7541561200,[1 0]
20000713,50.5,50.7,48.45,48.45,4387508200,[0 0]
20000714,49.0,50.5,48.8,50.0,4341890400,[1 0]
20000717,50.0,51.19,48.4,49.29,12081944300,[0 1]
20000718,49.8,49.8,48.5,49.0,5677951300,[0 1]
20000719,48.5,49.7,48.5,49.4,4762436800,[1 0]
20000720,49.61,52.4,49.61,52.01,5965266600,[1 0]
20000721,52.0,52.5,51.06,51.7,8529518200,[0 1]
20000724,51.98,52.2,49.9,50.5,4273841700,[0 0]
20000725,51.0,51.0,47.6,48.45,9125445100,[1 1]
20000726,49.0,49.5,47.9,48.86,6062542700,[1 0]
20000727,49.0,49.5,47.41,47.99,7186431700,[0 1]
20000728,48.19,48.48,46.4,46.65,5345305300,[1 0]
20000731,48.5,48.5,46.8,46.82,3273357600,[1 0]
20000801,47.0,48.2,44.9,45.36,11268795900,[1 1]
20000802,46.0,46.5,45.25,46.31,9534105900,[0 1]
20000803,46.0,48.19,45.0,46.64,7060941300,[0 0]
20000804,47.0,47.6,45.5,46.0,23673425100,[1 0]
20000807,47.79,47.8,45.6,47.54,10119274200,[1 0]
20000808,46.9,47.0,45.49,45.8,29212969300,[0 0]
20000809,46.4,46.51,44.5,45.14,19446131600,[1 0]
20000810,45.1,49.9,45.0,49.9,32640216200,[0 1]
20000811,49.8,50.49,48.4,49.9,14622856800,[0 0]
20000814,50.2,50.3,49.2,49.7,7140654000,[1 1]
20000815,49.7,51.7,49.6,50.4,7674802900,[0 0]
20000816,51.0,52.0,50.3,51.4,10774157600,[0 0]
20000817,51.4,53.9,51.2,53.22,9176500500,[1 1]
20000818,53.3,53.5,51.1,51.8,7026956400,[1 0]
20000821,52.0,52.3,50.8,50.95,7524421800,[0 1]
20000822,51.5,52.3,51.05,51.5,6828354300,[1 1]
20000823,51.63,52.8,51.11,52.69,8840438300,[0 0]
20000824,52.4,52.7,52.0,52.5,4834627300,[1 1]
20000825,52.5,53.5,52.49,53.5,6253173500,[0 0]
20000828,53.51,53.51,52.65,53.01,4813462300,[0 0]
20000829,52.5,54.5,52.5,54.25,9027613600,[1 1]
20000830,54.48,57.1,54.25,56.4,15950228100,[1 0]
20000831,56.01,56.8,55.1,55.1,8595957600,[1 0]
20000901,56.0,56.3,54.9,55.25,5907000000,[1 1]
20000904,55.1,55.62,55.0,55.16,3105125800,[0 0]
20000905,55.14,55.14,54.5,54.81,4928138600,[1 1]
20000906,55.0,57.6,54.99,56.9,6757406700,[1 1]
20000908,57.89,57.89,55.0,56.5,3753625900,[1 0]
20000911,56.1,58.2,56.0,57.7,7008192800,[1 0]
20000912,58.0,58.3,56.3,56.65,6208270000,[0 0]
20000913,56.0,56.8,55.19,55.19,7993849800,[0 0]
20000914,56.0,56.0,53.7,53.99,6755831800,[0 0]
20000915,54.0,55.4,53.6,54.3,4688592300,[0 0]
20000918,55.1,55.1,52.85,52.9,5312854400,[1 0]
20000919,53.5,53.79,52.5,52.62,7130230700,[1 1]
20000920,53.0,53.99,52.8,53.51,6690689000,[0 0]
20000921,53.0,53.5,51.8,52.51,4673440300,[1 1]
20000922,51.4,52.2,50.9,51.79,6411206400,[0 0]
20000925,52.7,52.7,51.0,52.0,5676894600,[0 0]
20000926,52.09,54.0,52.0,53.21,5718473300,[0 1]
20000927,53.8,54.5,53.0,53.15,10518599500,[0 1]
20000928,52.8,53.8,52.7,52.9,3663798800,[1 1]
20000929,53.0,53.4,52.01,52.7,4729392100,[1 1]
20001002,53.0,53.0,52.3,52.36,4036832800,[0 0]
20001003,52.7,53.2,52.4,52.6,4288338400,[1 0]
20001004,52.99,53.1,52.3,53.0,3619915100,[1 1]
20001005,52.9,53.5,52.8,53.24,3011887500,[0 1]
20001006,53.2,53.6,51.4,51.8,6119110500,[1 1]
20001009,52.0,52.0,50.8,51.7,4231189200,[1 0]
20001010,52.58,53.45,51.5,52.85,6638265500,[1 0]
20001011,52.85,53.4,52.6,53.0,5129346000,[0 1]
20001013,54.2,54.5,53.2,53.64,5697057400,[1 1]
20001016,53.8,53.9,51.5,51.9,10195601000,[0 0]
20001017,52.0,52.3,49.5,49.5,4929158400,[0 1]
20001018,48.96,50.0,47.4,50.0,14891772700,[0 1]
20001019,51.8,51.8,50.11,50.9,9082342600,[1 0]
20001020,50.8,51.3,49.9,50.0,4376273200,[1 1]
20001023,49.5,49.8,47.8,47.95,5928960100,[0 0]
20001024,48.5,48.7,45.9,45.98,7022820200,[0 1]
20001025,45.3,46.5,44.7,45.8,7790908900,[0 1]
20001026,46.3,49.0,45.6,48.9,7082892600,[0 0]
20001027,49.0,49.8,48.1,49.37,6969604100,[1 1]
20001030,49.1,51.0,48.55,50.71,4038686300,[1 1]
20001031,50.99,51.5,50.4,50.61,7097214500,[1 0]
20001101,50.4,51.3,49.8,51.18,4928648200,[0 0]
20001103,51.08,51.5,49.6,50.1,4956641100,[1 0]
20001106,50.1,51.2,49.9,51.19,4180038600,[0 1]
20001107,51.0,52.2,50.0,52.2,5377519400,[1 0]
20001108,52.3,52.9,51.3,51.31,5694887300,[1 0]
20001109,51.4,51.7,49.6,50.0,8319237200,[1 1]
20001110,50.5,50.99,49.3,50.31,5232857400,[0 1]
20001113,50.0,50.83,49.5,50.8,4759493400,[1 1]
20001114,51.26,51.98,51.0,51.0,4389188800,[1 0]
20001116,51.31,52.0,50.9,51.8,3804475200,[0 1]
20001117,52.5,52.6,51.5,51.9,4032974400,[1 0]
20001120,51.0,51.9,50.93,51.61,2926295800,[0 1]
20001121,51.7,52.6,51.6,52.2,4812978700,[1 1]
20001122,52.45,52.9,52.1,52.1,7697327800,[0 0]
20001123,52.0,52.1,50.4,51.0,6702638000,[0 1]
20001124,51.5,51.5,50.0,50.51,4104640300,[1 1]
20001127,50.87,50.99,48.6,48.76,6306641500,[1 1]
20001128,48.6,49.3,48.3,48.4,6270351100,[1 0]
20001129,48.6,49.3,48.3,48.38,5717222800,[0 0]
20001130,48.2,48.5,47.2,47.5,5393818300,[1 1]
20001201,47.99,48.1,47.0,47.2,3167080900,[1 1]
20001204,47.01,47.49,46.6,47.1,1926622000,[1 0]
20001205,48.5,48.7,47.7,47.79,3542832000,[0 0]
20001206,47.78,48.0,44.6,44.6,10013738600,[0 1]
20001207,45.01,45.6,44.0,45.19,10912336500,[0 1]
20001208,45.7,46.5,45.1,45.2,8509570000,[0 0]
20001211,46.5,46.5,44.6,44.95,6772517200,[1 1]
20001212,45.0,45.7,44.7,44.8,6185226100,[1 0]
20001213,45.4,47.3,45.02,47.0,7975938900,[0 0]
20001214,46.9,48.0,46.5,47.5,8440498200,[0 0]
20001215,47.31,47.7,46.55,47.29,4362608000,[1 0]
20001218,47.8,47.89,46.3,46.68,10043684100,[0 0]
20001219,46.75,47.0,46.2,46.32,5268677600,[0 1]
20001220,46.39,46.39,45.26,45.41,5159608000,[1 1]
20001221,46.0,46.0,44.51,44.7,6106076900,[0 1]
20001222,44.7,45.8,44.5,45.0,3920193000,[0 1]
20001226,45.0,45.55,44.7,44.7,1510304500,[1 1]
20001227,44.95,45.6,44.61,45.2,2651892900,[0 0]
20001228,45.1,46.0,45.1,45.78,2311201800,[1 1]
20010102,45.8,47.77,45.8,47.09,4794851000,[0 0]
20010103,47.1,49.7,46.6,49.65,9218237000,[0 1]
20010104,49.73,50.15,49.57,50.0,7192835100,[0 1]
20010105,50.0,51.1,49.3,49.53,6488170000,[1 0]
20010108,50.0,50.3,49.1,49.39,5572959800,[0 0]
20010109,50.0,50.7,49.6,50.43,6831271200,[0 0]
20010110,50.3,50.7,49.6,50.09,6150622600,[1 1]
20010111,50.1,51.09,50.0,50.8,5469836900,[0 0]
20010112,51.05,51.8,50.9,51.3,6222425300,[0 1]
20010115,51.5,51.7,51.0,51.3,1529040200,[0 0]
20010116,51.3,52.8,51.3,52.43,7942784200,[1 1]
20010117,52.95,54.8,52.92,53.38,12600641500,[0 0]
20010118,53.35,54.4,53.0,54.1,6613160900,[0 0]
20010119,54.5,55.49,52.6,55.27,10364901900,[0 0]
20010122,55.0,55.2,54.4,54.6,5381369300,[1 1]
20010123,54.9,56.2,54.8,55.81,7764207200,[0 0]
20010124,55.81,56.3,55.0,55.1,6787568600,[1 1]
20010126,55.0,55.0,53.7,54.35,4430024100,[1 0]
20010129,55.5,55.5,53.6,54.4,4506391600,[1 1]
20010130,54.4,54.9,53.99,54.45,4286283800,[1 1]
20010131,54.45,55.39,54.2,54.51,5960166700,[0 0]
20010201,54.5,54.8,53.4,53.8,7339652800,[0 0]
20010202,53.3,54.35,53.3,53.8,2953820000,[1 1]
20010205,53.8,54.0,53.3,53.6,3663461000,[0 0]
20010206,54.3,55.0,53.6,54.21,4302213000,[0 0]
20010207,54.15,54.5,53.0,54.11,4902012200,[0 1]
20010208,54.9,55.8,54.5,55.71,4847360300,[0 0]
20010209,55.71,56.25,55.3,56.01,4107087400,[0 1]
20010212,56.0,56.7,55.5,55.72,3189216100,[1 1]
20010213,55.75,57.0,55.5,57.0,4713405700,[0 1]
20010214,56.6,58.3,56.4,58.21,7643470800,[0 0]
20010215,57.0,58.79,57.0,57.91,6833228600,[1 1]
20010216,57.8,58.1,55.52,56.41,8568618700,[1 1]
20010219,56.4,56.6,55.32,55.65,5825605400,[0 0]
20010220,55.7,57.0,55.51,57.0,5666725100,[1 0]
20010221,56.79,56.9,55.0,55.85,4771250900,[1 1]
20010222,56.0,56.2,55.2,56.0,5722393300,[1 0]
20010223,55.95,56.1,55.0,55.7,3880303100,[1 0]
20010228,58.0,58.0,54.8,54.91,4508874400,[0 0]
20010301,54.95,56.2,54.42,55.9,3364948200,[0 0]
20010302,55.65,57.0,55.3,56.5,3813003100,[0 1]
20010305,56.6,57.35,56.2,56.9,3644473600,[0 1]
20010306,56.9,57.6,56.01,56.95,4683802800,[1 0]
20010307,57.5,57.6,56.5,57.3,3157755000,[1 1]
20010308,57.3,57.8,56.5,57.3,5696488400,[1 1]
20010309,57.18,57.3,56.49,57.1,3427971300,[1 1]
20010312,57.1,57.1,54.52,54.52,3605397400,[0 1]
20010313,54.8,55.4,54.5,55.0,5662648400,[0 0]
20010314,54.9,55.1,53.2,54.0,5506673100,[0 0]
20010315,54.49,54.5,49.8,50.35,16470681100,[0 0]
20010316,49.97,52.2,49.2,51.07,9842385100,[1 1]
20010319,51.7,51.79,50.0,51.09,4950152700,[1 0]
20010320,51.3,51.5,49.6,49.9,10353734800,[0 0]
20010321,49.7,51.5,49.4,50.9,7187042800,[0 1]
20010322,50.0,50.01,46.8,47.9,9881321100,[0 0]
20010323,48.1,49.0,46.01,48.49,6940845000,[1 1]
20010419,51.0,51.5,50.0,50.0,5245270700,[0 0]
20010420,48.6,49.1,47.5,48.3,5238214000,[1 0]
20010423,49.0,50.7,47.5,50.49,4364780900,[0 1]
20010424,50.89,52.1,50.3,51.82,5313255800,[1 1]
20010425,51.39,53.5,51.0,53.0,10229984200,[0 0]
20010426,53.5,54.6,53.0,53.8,7833560400,[1 1]
20010427,54.5,54.5,53.4,53.41,5287337100,[1 1]
20010430,53.42,54.0,52.6,53.4,4097639500,[1 1]
20010502,53.4,53.98,52.5,53.98,6596656200,[1 1]
20010503,54.0,55.7,53.5,55.7,8028678700,[1 0]
20010504,55.49,56.3,54.99,55.5,5659056300,[0 1]
20010507,55.2,56.0,53.8,53.8,2316452000,[0 1]
20010508,53.8,54.4,53.0,54.0,3757424200,[1 1]
20010509,53.9,55.9,53.3,55.6,7087107200,[1 1]
20010510,55.6,57.49,55.6,57.3,8918986500,[1 0]
20010511,57.4,57.4,55.5,56.5,4680795100,[0 0]
20010514,57.0,57.0,55.0,55.8,3927374600,[0 0]
20010515,55.99,56.5,55.5,55.6,4301280600,[1 0]
20010516,55.6,56.7,55.2,56.5,4326794600,[1 0]
20010517,56.5,58.1,56.5,56.89,3700348000,[0 1]
20010518,57.0,58.35,57.0,57.99,5545761500,[1 1]
20010521,57.9,59.0,57.5,58.71,4861387500,[0 0]
20010522,58.88,60.0,58.4,59.5,6866666800,[0 1]
20010523,59.1,60.5,58.7,59.7,7607711400,[1 0]
20010524,59.8,60.5,57.8,59.0,4302289200,[0 1]
20010525,59.0,59.2,57.22,57.9,2610085800,[0 0]
20010528,58.03,58.39,56.4,57.6,1377752500,[1 0]
20010529,57.2,58.4,57.2,57.7,4626680600,[0 1]
20010530,57.8,58.49,57.0,58.3,3227739100,[0 0]
20010531,58.5,59.9,58.01,59.8,4825593200,[0 1]
20010601,59.8,60.3,59.0,60.25,4275666400,[0 1]
20010604,60.4,62.88,60.4,62.4,5718905200,[1 1]
20010605,62.49,62.49,60.5,61.0,5351921500,[1 0]
20010606,61.0,61.7,58.8,59.11,7116537800,[1 0]
20010607,59.02,60.2,58.5,58.5,6129695400,[0 0]
20010608,58.6,59.5,57.2,57.7,3145760400,[0 0]
20010611,57.6,58.79,57.6,58.5,2632752500,[0 1]
20010612,58.01,58.99,56.86,57.7,9656728300,[0 0]
20010613,57.7,60.15,57.26,58.21,7215693500,[0 1]
20010615,58.5,58.78,56.2,56.71,3249719100,[0 0]
20010618,56.8,56.8,55.2,56.4,5177083800,[0 0]
20010619,56.39,57.4,56.39,57.1,6136433100,[1 0]
20010620,57.4,58.7,57.4,58.35,3356817200,[0 0]
20010621,57.5,59.0,57.5,58.69,4720675400,[0 1]
20010622,59.09,59.4,56.8,57.2,4595691700,[1 1]
20010625,58.0,58.49,55.5,55.9,4066156700,[1 0]
20010626,55.52,56.3,55.1,55.4,4231420100,[0 0]
20010627,55.49,56.3,53.5,53.61,3637831900,[0 1]
20010628,53.75,54.0,51.9,52.93,6516167100,[0 0]
20010629,53.49,54.5,52.2,53.99,5892616600,[0 1]
20010713,53.9,54.49,53.0,53.8,2294058200,[1 0]
20010716,54.0,54.4,52.0,52.2,4740530900,[1 1]
20010717,52.4,53.0,51.0,51.9,12610203400,[0 0]
20010718,52.5,52.5,50.0,50.41,15738544900,[0 0]
20010719,52.0,52.5,50.0,50.9,17118864900,[1 0]
20010720,51.2,53.0,50.2,53.0,4302252600,[0 0]
20010723,53.3,54.5,53.01,54.05,6572736900,[1 1]
20010724,54.0,54.5,53.1,53.5,6041143000,[1 1]
20010725,53.5,54.3,53.5,54.1,5042777500,[0 1]
20010726,54.6,54.79,53.38,53.38,4011621000,[1 1]
20010727,53.95,54.2,53.1,53.5,2940853100,[1 0]
20010730,54.0,54.49,53.65,53.8,3668148600,[0 0]
20010731,54.0,54.25,53.5,54.2,3566518700,[1 0]
20010801,54.2,54.2,53.1,53.27,2755885900,[0 0]
20010802,53.8,53.8,51.4,51.89,3949164400,[1 1]
20010803,52.5,52.98,52.05,52.92,3548671200,[1 1]
20010816,54.7,54.7,53.8,54.29,4220069200,[1 0]
20010817,53.95,54.39,52.23,52.6,5997163900,[0 1]
20010820,52.6,52.85,51.5,52.25,6328059700,[1 1]
20010821,52.25,53.0,51.91,52.22,4815716700,[1 0]
20010822,52.85,53.3,52.8,53.25,5929494000,[1 1]
20010823,53.25,53.4,52.45,53.01,4791167600,[1 1]
20010824,53.2,55.86,52.99,55.86,6403924700,[0 1]
20010827,55.6,56.6,55.1,56.05,4539597200,[0 0]
20010828,56.0,56.28,55.5,56.0,3184130200,[0 0]
20010829,56.0,57.0,55.7,55.9,2553241700,[1 0]
20010830,56.1,56.2,55.2,55.6,3173884400,[0 0]
20010831,55.4,55.4,54.3,55.0,5131345500,[0 0]
20010903,54.8,54.9,54.1,54.8,2517463000,[1 1]
20010904,54.8,56.8,54.65,56.7,4072033900,[0 1]
20010905,55.5,58.35,55.5,58.0,7720266400,[0 0]
20010906,57.8,57.8,55.56,55.81,2865155300,[1 0]
20010910,55.01,55.8,54.8,54.9,4318160400,[0 0]
20010911,54.8,59.0,52.0,54.0,9194933100,[0 1]
20010912,54.15,55.99,54.0,55.3,5628171400,[1 1]
20010913,55.25,55.3,51.2,52.0,5161853800,[1 1]
20010914,51.7,51.8,48.0,51.0,4583189300,[1 1]
20010917,50.9,55.3,50.9,55.3,5945217500,[1 1]
20010918,55.0,56.9,53.5,56.5,7115451600,[0 0]
20010919,56.3,56.8,54.9,56.1,9545773500,[1 1]
20010920,55.6,55.6,53.0,53.8,7581415100,[0 0]
20010921,50.0,53.49,50.0,53.11,10532596000,[0 0]
20010924,52.75,52.81,50.2,50.55,9013164400,[1 1]
20010925,51.0,51.1,48.31,49.2,11954001800,[1 0]
20010926,49.6,49.8,48.34,48.8,6385175800,[1 1]
20010927,48.8,51.0,48.2,50.4,4837806100,[1 0]
20010928,51.31,51.8,50.7,51.3,5622282400,[0 1]
20011001,51.19,51.19,49.3,49.45,3669323900,[1 0]
20011002,49.5,49.6,48.65,49.2,3571790300,[1 0]
20011003,48.7,49.48,48.06,49.4,4836935800,[1 1]
20011004,49.6,50.7,49.6,50.2,6034663600,[1 0]
20011005,50.1,50.6,49.8,50.25,3840712700,[0 1]
20011008,49.5,50.6,49.45,50.11,2225808600,[1 1]
20011009,50.5,51.15,50.01,50.89,3866485500,[1 1]
20011010,50.89,52.6,50.89,52.5,3106837700,[0 0]
20011011,52.51,53.5,52.51,53.5,5032346100,[0 0]
20011015,54.5,55.3,53.8,55.01,9709995700,[1 1]
20011016,55.05,55.2,54.04,54.04,5721241900,[0 1]
20011017,54.51,55.05,53.75,53.75,7534683500,[0 1]
20011018,53.45,53.5,51.8,52.32,5939424600,[1 1]
20011019,52.0,52.5,51.2,52.1,8587761700,[0 0]
20011022,52.21,53.5,51.6,53.35,6425447600,[1 0]
20011023,53.9,53.99,53.2,53.6,6141673200,[1 0]
20011024,53.39,53.7,52.6,52.98,4523325700,[1 1]
20011025,52.9,53.2,51.7,52.7,4296125400,[0 1]
20011026,52.8,53.7,52.21,52.7,5589220400,[0 1]
20011029,52.71,53.55,51.51,51.7,4859111800,[1 1]
20011030,51.65,51.89,50.7,50.85,3254408000,[0 0]
20011031,51.5,52.49,50.6,51.9,5895357400,[1 1]
20011101,51.9,51.9,50.3,50.9,5783254600,[1 1]
20011105,51.8,52.5,50.6,50.7,6432845600,[1 0]
20011106,51.09,51.7,49.45,49.45,11072322300,[1 0]
20011107,49.5,50.3,49.3,50.0,8950567400,[1 1]
20011108,50.65,52.7,50.5,51.65,9117097800,[1 0]
20011109,52.0,54.4,52.0,54.09,9195697800,[0 1]
20011112,53.8,53.8,51.4,51.51,6205762500,[0 1]
20011113,52.1,52.6,50.8,51.62,11273608000,[0 1]
20011114,50.85,50.85,49.35,49.41,11378085300,[1 0]
20011116,47.0,47.5,45.67,45.8,13669927600,[1 0]
20011119,46.1,47.7,46.0,46.79,9315280100,[1 0]
20011120,47.1,48.34,47.0,47.7,6936255300,[0 1]
20011121,48.39,48.99,48.11,48.8,3930249400,[1 1]
20011122,50.1,50.87,49.71,50.86,5611756100,[1 0]
20011123,49.51,50.2,49.01,49.9,5717127800,[1 0]
20011126,49.91,49.95,49.02,49.2,6492787700,[1 0]
20011127,50.03,50.07,48.8,49.39,5670889900,[0 1]
20011128,49.0,49.1,48.1,48.4,8709227600,[1 1]
20011129,48.8,49.2,48.02,48.41,5975890100,[0 1]
20011130,48.3,49.85,48.11,49.1,5912871400,[1 0]
20011203,48.69,51.1,48.69,51.08,6533488700,[1 0]
20011204,51.4,51.9,50.2,50.66,8105418200,[1 0]
20011205,51.85,52.1,51.15,52.05,8631888700,[1 1]
20011206,51.6,52.0,50.49,50.85,3339391000,[0 1]
20011207,50.81,50.85,49.3,49.65,3065826300,[0 1]
20011210,49.1,49.2,48.51,49.05,4812501900,[1 0]
20011211,49.39,49.7,48.51,48.65,5477561000,[1 0]
20011212,49.0,49.0,48.05,48.3,7479806000,[1 0]
20011213,48.35,48.5,47.35,47.35,4128603000,[1 1]
20011214,47.7,47.7,47.0,47.5,4772052700,[0 1]
20011217,47.77,48.2,46.98,47.1,5854424300,[0 1]
20011218,47.69,48.7,47.4,48.2,4273809400,[0 1]
20011219,48.3,49.49,47.4,49.0,5567278300,[1 0]
20011220,48.5,48.8,47.42,47.89,5699603500,[1 0]
20011221,48.7,48.7,47.8,48.27,3715605000,[1 0]
20011226,48.27,49.4,48.27,49.2,2959825800,[1 1]
20011227,50.2,50.9,50.0,50.7,5232520300,[0 1]
20011228,51.01,51.5,50.6,51.15,3409316900,[0 1]
20020102,51.29,51.92,51.15,51.25,3852620200,[0 1]
20020103,51.5,52.0,51.4,51.6,6310585200,[0 1]
20020104,51.6,51.6,50.6,51.28,3436885100,[1 0]
20020107,51.1,52.8,51.0,52.4,6596996600,[1 0]
20020108,52.3,52.4,51.71,51.98,5596522000,[1 0]
20020109,51.76,52.0,50.8,51.3,3831939800,[1 1]
20020110,50.7,51.25,50.5,50.97,4573806400,[0 1]
20020111,50.95,51.5,50.0,50.2,2984385300,[0 1]
20020114,50.37,50.37,47.99,48.35,3244043600,[0 1]
20020115,48.81,49.3,47.85,48.06,3503812600,[0 1]
20020116,48.02,48.5,47.5,48.1,3102427000,[0 1]
20020117,48.3,49.1,48.2,48.8,3020960900,[1 0]
20020118,49.0,49.1,48.5,48.93,1173384500,[1 0]
20020121,48.75,48.75,48.1,48.3,757396000,[1 0]
20020122,48.45,49.0,47.91,48.0,2791321200,[1 0]
20020123,48.5,48.5,47.7,47.7,2574439200,[0 1]
20020124,48.0,48.5,46.3,46.97,5797713900,[0 1]
20020128,47.9,48.75,47.6,48.64,5121024800,[0 0]
20020129,48.6,48.95,47.35,47.71,4042525900,[1 1]
20020130,47.71,48.0,47.2,47.6,3092081700,[1 1]
20020131,48.0,48.5,47.3,48.1,6125034700,[1 0]
