date,open,max,min,close,volume,y
20130719,12.06,12.2,11.82,12.02,1077643500,[0 0]
20130722,12.1,12.1,12.0,12.02,473595300,[0 0]
20130723,12.0,12.1,11.85,11.85,92088900,[1 1]
20130724,11.75,11.8,11.63,11.7,120432000,[0 1]
20130725,11.6,11.71,11.4,11.51,224497100,[0 0]
20130726,11.51,11.6,11.5,11.55,42585400,[1 0]
20130729,11.5,11.85,11.5,11.75,27740900,[1 0]
20130730,11.78,11.9,11.68,11.72,37416000,[1 0]
20130731,11.75,11.87,11.75,11.84,37024400,[0 0]
20130801,11.84,11.84,11.6,11.8,18840300,[0 1]
20130802,11.8,11.8,11.7,11.7,33459300,[0 0]
20130805,11.95,11.95,11.95,11.95,4541000,[1 0]
20130806,11.7,11.74,11.68,11.74,9360200,[1 1]
20130807,11.95,11.95,11.89,11.89,3008029500,[0 1]
20130808,11.89,11.89,11.7,11.87,3285400,[0 0]
20130809,11.88,12.15,11.87,12.15,359809400,[0 1]
20130812,11.95,12.15,11.8,12.15,38073400,[0 1]
20130813,11.89,12.15,11.8,12.14,29144500,[0 1]
20130814,12.0,12.1,11.7,12.1,33513100,[1 0]
20130815,12.0,12.1,11.92,12.09,15690800,[1 1]
20130816,12.0,12.9,12.0,12.5,35347800,[1 0]
20130819,12.49,12.49,12.2,12.2,743600,[1 0]
20130820,11.86,11.86,11.86,11.86,118600,[0 1]
20130822,11.92,12.0,11.92,11.92,3943600,[1 1]
20130826,11.98,11.98,11.68,11.68,27905200,[1 0]
20130827,12.0,12.0,11.7,11.84,2132800,[0 1]
20130828,11.99,11.99,11.71,11.89,10018700,[0 1]
20130829,11.89,11.89,11.62,11.85,13615000,[0 1]
20130830,11.9,11.98,11.65,11.98,4973334400,[1 0]
20130902,11.99,11.99,11.91,11.98,6229000,[0 1]
20130903,11.63,11.98,11.63,11.93,14282300,[0 0]
20130904,11.99,11.99,11.7,11.7,1416000,[1 1]
20130905,12.05,12.05,11.75,11.93,3895200,[0 0]
