date,open,max,min,close,volume,y
20070615,14.13,14.46,13.92,14.2,7223740000,[0 0]
20070618,14.2,14.4,14.12,14.19,358488900,[1 0]
20070619,14.2,14.29,14.0,14.0,816434700,[1 0]
20070620,14.0,14.25,13.92,14.25,1247901200,[1 0]
20070621,13.91,14.09,13.91,14.0,143277400,[0 1]
20070622,14.0,14.03,13.95,14.02,1065289200,[1 1]
20070625,14.0,14.01,13.85,13.9,1612203400,[0 1]
20070626,13.8,14.29,13.8,14.29,109809500,[0 0]
20070627,13.81,14.26,13.81,14.26,235680000,[0 1]
20070628,14.02,14.1,14.0,14.09,95819700,[0 1]
20070629,13.93,14.17,13.93,14.15,83453800,[1 1]
20070702,14.14,14.25,14.14,14.2,169163300,[1 1]
20070703,14.19,14.86,14.19,14.86,304535200,[1 1]
20070704,14.75,14.75,14.41,14.65,259487400,[0 0]
20070705,14.37,14.7,14.37,14.7,3538014000,[1 0]
20070706,14.7,14.75,14.6,14.68,170828000,[0 1]
20070710,14.63,14.85,14.3,14.63,1703367100,[0 0]
20070711,14.55,14.77,14.45,14.62,74690800,[1 0]
20070712,14.79,14.79,14.4,14.75,1198762500,[0 1]
20070713,14.5,14.74,14.42,14.7,345984900,[1 1]
20070716,14.6,15.05,14.22,15.05,221696800,[0 0]
20070717,15.05,15.25,14.9,15.25,1866388700,[0 1]
20070718,15.25,15.55,15.1,15.55,189745600,[0 0]
20070719,15.55,15.95,15.4,15.9,927286700,[1 0]
20070720,16.0,16.34,15.8,16.34,448293400,[0 1]
20070723,16.2,16.39,15.7,16.35,423066600,[0 1]
20070724,16.15,16.55,15.8,16.47,483627300,[0 0]
20070725,16.3,16.55,16.0,16.26,253764200,[1 1]
20070726,16.16,16.2,15.21,15.5,476757600,[0 1]
20070727,15.25,16.49,15.2,16.49,246697700,[0 1]
20070730,16.54,16.54,15.8,16.2,400059400,[1 1]
20070731,16.1,16.12,15.7,16.1,292700500,[0 1]
20070801,15.75,16.6,15.6,16.6,893913800,[1 0]
20070802,16.2,16.64,15.8,16.5,236014100,[0 0]
20070803,16.5,16.5,15.9,16.19,325699700,[0 1]
20070806,16.19,16.65,15.72,16.65,220591500,[0 1]
20070807,16.6,16.65,16.2,16.59,239141200,[0 1]
20070808,16.6,16.65,16.2,16.49,131371200,[1 0]
20070809,16.49,16.6,15.61,16.6,130430500,[1 0]
20070810,16.34,16.95,15.72,16.95,275294800,[1 0]
20070813,16.94,17.05,16.49,17.05,48041600,[1 0]
20070814,16.99,16.99,16.21,16.5,24579800,[0 0]
20070815,16.0,16.28,15.5,15.9,451481900,[1 0]
20070816,15.1,15.39,14.7,14.7,239667900,[1 1]
20070817,16.47,16.47,14.51,14.99,499473100,[0 0]
20070820,15.98,15.98,14.45,14.5,518748900,[0 1]
20070821,14.98,14.98,14.3,14.49,515178300,[0 0]
20070822,15.0,15.0,14.8,14.8,560776200,[0 0]
20070823,15.47,15.47,14.3,14.8,657955300,[1 1]
20070824,14.5,14.7,14.3,14.6,231420400,[0 0]
20070827,14.89,15.19,14.62,14.7,70594700,[1 1]
20070828,14.99,15.0,14.2,14.57,317042400,[0 0]
20070829,14.9,14.9,14.6,14.75,276419900,[1 0]
20070830,14.75,14.75,14.4,14.7,368170700,[0 1]
20070831,14.5,14.81,14.5,14.5,355712100,[0 1]
20070903,14.75,14.75,14.6,14.7,161189000,[0 1]
20070904,14.95,14.95,14.4,14.75,245250000,[1 0]
20070905,14.6,14.7,14.4,14.59,65422300,[1 0]
20070906,14.8,14.94,14.49,14.8,233634800,[1 1]
20070910,14.4,14.75,14.4,14.45,62703200,[1 0]
20070911,14.84,15.25,14.59,14.8,146450500,[1 0]
20070912,14.87,15.45,14.35,15.45,268462000,[0 0]
20070913,15.45,15.74,14.85,15.74,415761300,[0 0]
20070914,15.48,15.75,15.15,15.4,214222800,[1 1]
20070917,15.4,15.5,14.7,15.5,106238600,[0 1]
20070918,15.5,16.15,15.0,16.15,363661300,[1 1]
20070919,15.77,16.25,15.77,16.15,262893100,[0 0]
20070920,15.8,16.0,15.7,16.0,128121100,[1 0]
