date,open,max,min,close,volume,y
20060502,1000.0,1100.0,1000.0,1100.0,137500000,[1 0]
20060504,1150.0,1200.0,1150.0,1200.0,71500000,[0 0]
20060505,1150.0,1150.0,1150.0,1150.0,1184500000,[1 0]
20060510,1150.0,1150.0,1150.0,1150.0,1403000000,[0 0]
20060512,1150.0,1150.0,1150.0,1150.0,724500000,[0 1]
20060522,900.0,900.0,900.0,900.0,27000000,[0 0]
20060523,1149.99,1149.99,1149.99,1149.99,22999800,[1 0]
20060530,1140.0,1140.0,1140.0,1140.0,11400000,[0 0]
20060712,1100.0,1100.0,1100.0,1100.0,22000000,[0 0]
20061006,900.0,1000.0,900.0,1000.0,7067000000,[1 1]
20061010,900.01,985.8,900.0,985.8,2566744200,[0 0]
20061020,900.08,900.08,900.0,900.0,36000800,[0 0]
20061023,900.0,900.0,900.0,900.0,9000000,[0 0]
20061027,950.0,950.0,950.0,950.0,9500000,[0 0]
20061106,949.99,949.99,900.0,900.0,117999800,[0 0]
20061116,1097.0,1097.0,1097.0,1097.0,21940000,[0 1]
20061204,1049.99,1049.99,1049.99,1049.99,20999800,[1 0]
20061211,1050.0,1050.0,1025.0,1025.0,113000000,[0 1]
20061212,1000.0,1000.0,1000.0,1000.0,10000000,[1 1]
20061213,950.0,950.0,950.0,950.0,76000000,[0 1]
20061228,1000.0,1000.0,999.99,999.99,49999900,[0 0]
20070119,1000.0,1000.0,1000.0,1000.0,130000000,[0 0]
20070122,1000.0,1040.0,1000.0,1000.0,80400000,[1 1]
20070201,1000.0,1000.0,1000.0,1000.0,10000000,[1 0]
20070205,1000.0,1000.0,1000.0,1000.0,60000000,[0 0]
20070206,1000.0,1000.0,1000.0,1000.0,30000000,[0 1]
20070208,1000.0,1059.0,999.99,1000.0,850589900,[0 1]
20070209,1000.0,1000.0,1000.0,1000.0,120000000,[0 0]
20070214,1000.0,1000.0,1000.0,1000.0,500000000,[0 0]
20070221,1000.0,1000.0,1000.0,1000.0,900000000,[1 0]
20070222,1000.0,1000.0,1000.0,1000.0,50000000,[1 0]
20070223,1000.0,1000.0,1000.0,1000.0,70000000,[0 0]
20070302,990.0,990.0,990.0,990.0,9900000,[1 0]
20070306,999.99,999.99,999.99,999.99,429995700,[0 0]
20070307,1000.0,1000.0,1000.0,1000.0,310000000,[0 1]
20070308,1000.0,1000.0,1000.0,1000.0,20000000,[0 1]
20070313,1060.0,1060.0,1060.0,1060.0,21200000,[0 0]
20070321,1100.0,1100.0,1100.0,1100.0,11000000,[1 0]
20070322,1100.0,1200.0,1100.0,1200.0,34000000,[1 1]
20070327,1200.0,1200.0,1200.0,1200.0,1896000000,[0 0]
20070328,1200.0,1290.0,1200.0,1290.0,792900000,[1 1]
20070329,1250.0,1250.0,1250.0,1250.0,175000000,[0 0]
20070330,1250.0,1250.0,1250.0,1250.0,37500000,[0 1]
20070403,1201.0,1201.0,1201.0,1201.0,84070000,[0 0]
20070405,1200.0,1201.0,1200.0,1201.0,36020000,[0 0]
20070410,1201.0,1220.0,1201.0,1220.0,24210000,[0 0]
20070416,1299.0,1299.0,1299.0,1299.0,12990000,[0 0]
20070417,1305.0,1305.0,1305.0,1305.0,39150000,[0 0]
20070418,1250.0,1250.0,1250.0,1250.0,125000000,[1 0]
20070419,1250.0,1250.0,1250.0,1250.0,475000000,[0 1]
20070423,1250.0,1250.0,1250.0,1250.0,37500000,[0 1]
20070426,1201.0,1201.0,1201.0,1201.0,180150000,[0 0]
20070427,1299.0,1299.0,1299.0,1299.0,12990000,[0 1]
20070509,1290.0,1290.0,1240.0,1240.0,1021900000,[1 0]
20070510,1250.0,1250.0,1250.0,1250.0,12500000,[0 0]
20070517,1299.0,1299.0,1250.0,1250.0,37990000,[0 0]
20070521,1210.0,1210.0,1210.0,1210.0,484000000,[0 0]
20070522,1230.0,1250.0,1210.0,1210.0,86080000,[0 0]
20070523,1200.0,1200.0,1200.0,1200.0,12000000,[0 0]
20070525,1210.0,1210.0,1210.0,1210.0,750200000,[0 1]
20070530,1210.0,1210.0,1210.0,1210.0,84700000,[1 0]
20070601,1205.0,1250.0,1205.0,1250.0,326999900,[0 0]
20070604,1250.0,1250.0,1210.0,1210.0,85100000,[0 0]
20070605,1210.0,1210.0,1210.0,1210.0,12100000,[0 0]
20070608,1210.0,1210.0,1210.0,1210.0,157300000,[0 0]
20070611,1219.5,1219.5,1219.5,1219.5,12195000,[0 0]
20070612,1210.0,1210.0,1210.0,1210.0,48400000,[0 1]
20070614,1174.0,1209.0,1174.0,1209.0,47660000,[1 1]
20070618,1208.99,1208.99,1208.99,1208.99,12089900,[0 0]
20070620,1150.0,1150.0,1150.0,1150.0,11500000,[0 0]
20070621,1175.0,1200.0,1175.0,1200.0,425500000,[0 1]
20070629,1199.99,1199.99,1199.99,1199.99,11999900,[0 1]
20070702,1200.0,1200.0,1200.0,1200.0,72000000,[0 0]
20070703,1199.99,1200.0,1199.99,1200.0,71999800,[0 0]
20070704,1200.0,1200.0,1200.0,1200.0,156000000,[0 1]
20070705,1200.0,1250.0,1200.0,1250.0,84500000,[0 0]
20070706,1240.0,1240.0,1240.0,1240.0,12400000,[1 0]
20070710,1240.0,1250.0,1240.0,1249.98,437393600,[0 1]
20070711,1249.99,1249.99,1249.99,1249.99,24999800,[0 1]
20070712,1240.0,1240.0,1240.0,1240.0,99200000,[0 0]
20070713,1239.99,1239.99,1239.99,1239.99,12399900,[0 0]
20070718,1240.0,1240.0,1240.0,1240.0,173600000,[0 0]
20070719,1240.0,1245.0,1240.0,1245.0,148850000,[1 0]
20070723,1240.0,1240.0,1240.0,1240.0,12400000,[0 0]
20070724,1240.0,1240.0,1240.0,1240.0,62000000,[0 1]
20070726,1200.0,1200.0,1200.0,1200.0,12000000,[0 0]
20070727,1250.0,1250.0,1250.0,1250.0,12500000,[0 0]
20070801,1240.0,1240.0,1240.0,1240.0,24800000,[1 1]
20070808,1240.0,1240.0,1240.0,1240.0,272800000,[1 0]
20070809,1240.0,1240.0,1240.0,1240.0,12400000,[1 1]
20070815,1200.0,1200.0,1200.0,1200.0,72000000,[0 1]
20070816,1198.0,1200.0,1198.0,1200.0,47960000,[1 0]
20070817,1170.0,1230.0,1170.0,1190.0,178950100,[0 0]
20070820,1190.0,1190.0,1190.0,1190.0,23800000,[0 0]
20070824,1160.0,1160.0,1160.0,1160.0,11600000,[1 0]
20070828,1160.0,1160.0,1160.0,1160.0,23200000,[0 1]
20070830,1159.0,1159.0,1159.0,1159.0,11590000,[0 1]
20070831,1230.0,1300.0,1230.0,1300.0,430800000,[0 1]
20070904,1280.0,1280.0,1280.0,1280.0,64000000,[1 0]
20070905,1280.0,1280.0,1200.0,1200.0,36800000,[1 0]
20070906,1418.2,1418.2,1280.0,1280.0,26982000,[0 1]
20070912,1250.0,1250.0,1150.0,1150.0,48500000,[1 0]
20070918,1150.0,1200.0,1150.0,1200.0,184500000,[0 1]
20070919,1200.0,1200.0,1150.0,1160.0,69900000,[0 0]
20070920,1150.0,1150.0,1150.0,1150.0,11500000,[0 0]
20070921,1150.0,1150.0,1130.0,1130.0,124500000,[1 0]
20070924,1150.0,1150.0,1150.0,1150.0,46000000,[0 1]
20070925,1150.0,1250.0,1150.0,1250.0,333000500,[1 1]
20070927,1240.0,1240.0,1239.0,1239.0,49590000,[1 1]
20070928,1238.5,1238.5,1235.0,1235.0,49470000,[0 0]
20071001,1215.0,1235.0,1215.0,1235.0,24500000,[1 1]
20071002,1235.0,1235.0,1234.0,1234.0,49370000,[1 0]
20071003,1230.0,1230.0,1230.0,1230.0,61500000,[0 0]
20071004,1225.0,1230.0,1225.0,1225.0,379999900,[0 0]
20071005,1229.9,1229.9,1225.0,1225.0,36848000,[1 0]
20071008,1225.0,1225.0,1225.0,1225.0,12250000,[0 1]
20071009,1224.99,1225.0,1224.99,1225.0,134749200,[0 1]
20071015,1190.0,1220.0,1190.0,1220.0,121700000,[0 0]
20071016,1190.0,1190.0,1190.0,1190.0,11900000,[0 1]
20071017,1190.0,1190.0,1120.0,1120.0,284500000,[0 1]
20071018,1140.0,1140.0,1050.0,1130.0,561900000,[1 0]
20071019,1150.0,1250.0,1120.0,1250.0,1014400000,[0 1]
20071022,1250.0,1250.0,1250.0,1250.0,25000000,[0 1]
20071023,1250.0,1250.0,1250.0,1250.0,62500000,[0 1]
20071024,1200.0,1200.0,1200.0,1200.0,120000000,[0 0]
20071030,1199.99,1200.0,1198.0,1198.0,839039300,[0 0]
20071031,1170.0,1170.0,1170.0,1170.0,11700000,[0 0]
20071114,11.7,11.9,11.3,11.9,12298000,[0 1]
20071116,11.85,11.85,11.6,11.6,220286500,[0 0]
20071119,11.6,11.6,11.15,11.2,74594500,[0 1]
20071121,11.3,11.3,11.0,11.0,21031600,[1 0]
20071122,12.0,12.0,10.9,11.0,1885700,[1 0]
20071123,11.0,11.0,11.0,11.0,11110000,[0 0]
20071127,10.35,10.5,10.2,10.25,11699700,[0 0]
20071128,10.99,10.99,9.9,10.5,107800500,[0 0]
20071129,10.99,10.99,10.99,10.99,109900,[0 1]
20071130,11.49,11.49,9.0,9.0,2078266600,[0 0]
20071203,9.99,10.7,9.25,10.0,4248629900,[1 1]
20071204,10.4,10.4,9.6,10.0,326008600,[0 1]
20071205,10.5,10.5,9.6,10.0,1563900,[0 0]
20071206,10.0,10.0,9.75,10.0,624977500,[1 0]
20071207,10.45,10.5,10.0,10.0,25964000,[0 0]
20071210,9.1,9.99,9.1,9.99,463900,[0 0]
20071211,9.65,9.65,9.15,9.15,4763000,[1 0]
20071212,10.0,10.0,9.2,9.9,7187000,[0 1]
20071217,9.25,10.0,9.25,10.0,81325000,[0 0]
20071218,10.0,10.0,10.0,10.0,1200000,[0 0]
20071219,10.0,10.0,10.0,10.0,100200000,[1 0]
20071220,9.9,10.0,9.9,10.0,250189000,[0 0]
20071221,10.0,10.0,10.0,10.0,114800000,[0 1]
20071226,10.0,10.0,9.99,9.99,83290000,[0 0]
20071227,9.99,9.99,9.99,9.99,6093900,[0 1]
20071228,10.9,10.9,9.31,10.0,7696800,[1 0]
20080102,9.8,10.0,9.8,9.94,414756000,[1 0]
20080103,10.0,10.0,10.0,10.0,30000000,[1 1]
20080104,10.39,10.39,10.0,10.0,3730900,[0 0]
20080107,10.35,10.35,10.35,10.35,724500,[1 1]
20080108,10.1,10.1,10.1,10.1,404000,[0 1]
20080109,10.9,10.9,10.9,10.9,2180000,[0 0]
20080110,10.9,10.9,10.85,10.9,6534500,[0 1]
20080114,10.8,11.0,10.5,10.5,141571000,[0 0]
20080117,10.0,10.0,10.0,10.0,18000000,[0 0]
20080118,10.5,10.5,10.0,10.0,1025000,[1 0]
20080121,10.03,10.03,10.0,10.0,500300,[0 0]
20080122,9.21,10.0,9.21,10.0,302752300,[0 1]
20080123,10.0,10.48,10.0,10.48,1909600,[0 1]
20080128,10.0,10.0,9.88,10.0,1296369500,[0 0]
20080129,10.0,10.0,10.0,10.0,1200000,[0 0]
20080130,10.0,10.0,10.0,10.0,278500000,[0 0]
20080131,10.0,10.0,10.0,10.0,100000,[0 0]
20080207,10.0,10.01,10.0,10.01,39437400,[0 1]
20080208,10.0,10.0,10.0,10.0,600000,[0 0]
20080212,10.0,10.0,10.0,10.0,200000,[1 0]
