date,open,max,min,close,volume,y
20131022,4.77,4.79,4.7,4.75,91888500,[0 1]
20131023,4.79,4.8,4.61,4.61,293904100,[0 1]
20131024,4.61,4.71,4.46,4.7,333633000,[0 0]
20131025,4.7,4.7,4.3,4.34,923596500,[1 0]
20131028,4.33,4.54,4.1,4.5,846658700,[0 0]
20131029,4.6,4.8,4.36,4.36,685196100,[0 1]
20131030,4.37,4.4,4.01,4.12,853639600,[1 1]
20131031,4.2,4.59,4.2,4.5,2046550100,[0 0]
20131101,4.5,4.57,4.24,4.24,690259700,[0 0]
20131104,4.29,4.39,4.06,4.1,872480700,[0 0]
20131105,4.1,4.16,3.57,3.61,1495422200,[0 0]
20131106,3.6,3.72,3.3,3.37,1778352100,[0 1]
20131107,3.39,3.65,3.2,3.47,925135200,[0 1]
20131108,3.39,3.7,3.37,3.55,1600357000,[0 0]
20131111,3.51,3.8,3.51,3.73,806235400,[0 0]
20131112,3.7,3.78,3.5,3.5,970364900,[1 1]
20131113,3.5,3.52,3.34,3.39,812610500,[0 0]
20131114,3.47,3.65,3.2,3.28,952901500,[0 1]
20131118,3.28,3.31,3.15,3.16,725785200,[1 1]
20131119,3.19,3.19,2.91,3.02,818770000,[0 1]
20131121,3.01,3.14,2.9,2.9,626461200,[1 1]
20131122,2.9,2.99,2.8,2.83,547975300,[1 1]
20131125,2.85,2.89,2.68,2.79,1074488800,[1 1]
20131126,2.73,2.95,2.73,2.77,6339954700,[1 1]
20131127,2.84,2.92,2.8,2.92,837441300,[1 0]
20131128,2.94,3.04,2.84,2.84,505288700,[0 0]
20131129,2.85,3.1,2.84,3.1,846195900,[0 0]
20131202,3.01,3.29,3.01,3.04,1484581600,[1 1]
20131203,3.06,3.06,2.83,2.84,959854800,[0 0]
20131204,2.9,2.92,2.56,2.7,1088208300,[0 1]
20131205,2.71,2.84,2.63,2.7,674252600,[0 0]
20131206,2.73,2.8,2.7,2.71,431055600,[0 1]
20131209,2.75,2.85,2.68,2.84,382618700,[1 1]
20131210,2.84,2.86,2.74,2.76,237225000,[0 0]
20131211,2.76,2.77,2.7,2.71,206088300,[1 0]
20131212,2.73,2.73,2.55,2.57,681664600,[0 1]
20131213,2.67,2.82,2.63,2.8,1833269600,[0 0]
20131216,2.81,2.88,2.75,2.81,1136311400,[0 0]
20131217,2.84,2.87,2.81,2.83,679958400,[0 0]
20131218,2.83,2.87,2.63,2.63,492143000,[0 0]
20131219,2.66,2.7,2.63,2.64,740566900,[0 1]
20131220,2.64,2.67,2.61,2.65,356349800,[1 0]
20131223,2.65,2.78,2.64,2.75,446860300,[0 1]
20131226,2.78,2.91,2.76,2.91,647927000,[1 0]
20131227,2.94,2.98,2.82,2.96,589818700,[0 0]
20131230,2.96,3.09,2.92,3.0,508612900,[0 0]
20140102,3.03,3.05,2.9,3.05,353135000,[0 0]
20140103,3.07,3.27,3.07,3.2,823551600,[1 0]
20140106,3.23,3.5,3.16,3.44,1020735700,[1 1]
20140107,3.45,3.62,3.41,3.45,646584100,[1 1]
20140108,3.47,3.51,3.32,3.44,972103800,[0 0]
20140109,3.47,3.47,3.36,3.37,317343100,[0 1]
20140110,3.4,3.41,3.31,3.37,610941300,[0 0]
20140113,3.37,3.4,3.25,3.25,270847500,[0 1]
20140114,3.26,3.33,3.24,3.25,390065600,[0 1]
20140115,3.28,3.38,3.17,3.38,465868400,[1 0]
20140116,3.42,3.49,3.29,3.4,262771800,[0 0]
20140117,3.44,3.44,3.3,3.35,136053800,[0 0]
20140120,3.35,3.36,3.26,3.34,162081000,[0 1]
20140121,3.35,3.36,3.24,3.28,210878200,[0 0]
20140122,3.3,3.35,3.23,3.3,164363300,[0 0]
20140123,3.33,3.37,3.19,3.19,536664700,[1 0]
20140124,3.2,3.2,3.01,3.01,625312900,[0 0]
20140127,3.09,3.12,2.95,3.01,372286400,[0 1]
20140128,3.04,3.13,3.01,3.1,389976300,[1 1]
20140129,3.08,3.23,3.01,3.2,524852200,[0 0]
20140130,3.26,3.42,3.25,3.29,1068366500,[1 0]
20140131,3.26,3.3,3.16,3.19,407351000,[0 0]
20140203,3.22,3.22,2.93,2.93,303854500,[0 1]
20140204,2.99,3.01,2.89,2.94,378775500,[1 0]
20140205,2.95,2.98,2.85,2.85,282141600,[0 0]
20140206,2.88,2.88,2.75,2.75,374226700,[0 1]
20140207,2.77,2.87,2.68,2.78,524677300,[1 1]
20140210,2.81,2.84,2.67,2.67,1019567800,[0 0]
20140211,2.66,2.74,2.61,2.65,775168600,[0 1]
20140212,2.68,2.69,2.59,2.62,275172800,[1 1]
20140213,2.63,2.64,2.43,2.46,632729500,[0 0]
20140214,2.48,2.48,2.32,2.33,808104000,[0 0]
20140217,2.34,2.37,2.16,2.22,444851600,[0 1]
20140218,2.24,2.26,1.96,1.96,1326592300,[1 0]
20140219,1.92,1.92,1.75,1.85,1613989000,[0 1]
20140220,1.91,1.94,1.8,1.84,810299900,[0 0]
20140221,1.85,1.92,1.84,1.88,413892300,[1 0]
20140224,1.87,2.21,1.86,2.18,968247000,[0 0]
20140225,2.17,2.18,2.04,2.09,591203300,[0 0]
20140226,2.12,2.15,2.01,2.02,241561700,[1 0]
20140227,2.07,2.13,2.03,2.08,342665600,[0 0]
20140228,2.1,2.21,2.08,2.15,443872100,[0 0]
20140305,2.15,2.15,2.03,2.03,242268200,[1 0]
20140306,2.06,2.08,1.92,1.92,467701500,[1 0]
20140307,1.95,1.99,1.86,1.89,376172700,[0 1]
20140310,1.88,1.93,1.78,1.78,431320500,[1 0]
20140311,1.81,1.84,1.71,1.76,568248700,[1 0]
20140312,1.76,1.76,1.63,1.65,705454000,[0 1]
20140313,1.65,1.68,1.54,1.58,909107400,[0 0]
20140314,1.57,1.66,1.54,1.65,489381500,[0 0]
20140317,1.69,1.71,1.59,1.62,424280200,[0 0]
20140318,1.63,1.7,1.55,1.65,904164100,[1 0]
20140319,1.63,1.69,1.59,1.67,736251800,[1 0]
20140320,1.67,1.79,1.65,1.68,1369374100,[1 0]
20140321,1.68,1.75,1.63,1.75,2869240300,[1 0]
20140324,1.74,1.8,1.69,1.71,579906700,[1 1]
20140325,1.71,1.75,1.68,1.71,1228575600,[1 0]
20140326,1.72,1.73,1.59,1.67,1436424400,[0 0]
20140327,1.67,1.72,1.66,1.72,1114238900,[0 0]
20140328,1.7,1.72,1.62,1.65,526640300,[0 0]
20140331,1.64,1.67,1.6,1.63,325042300,[0 1]
20140401,1.63,1.63,1.55,1.58,218653100,[0 0]
