date,open,max,min,close,volume,y
20070430,17.76,18.2,17.36,17.5,14380015400,[0 0]
20070502,17.55,17.55,17.18,17.3,4074450200,[0 0]
20070503,17.3,17.59,17.26,17.29,1696937700,[1 1]
20070504,17.22,17.39,17.05,17.1,1207714900,[0 1]
20070507,17.15,17.2,17.0,17.1,773527200,[1 1]
20070508,17.0,17.5,17.0,17.5,181595800,[1 1]
20070509,17.5,17.8,17.5,17.8,309747200,[1 1]
20070510,17.81,18.28,17.05,17.45,785082000,[0 0]
20070511,17.8,17.8,17.46,17.5,104711300,[0 1]
20070514,17.5,17.7,17.4,17.6,643541800,[1 0]
20070515,17.5,18.2,17.5,18.1,676261600,[1 1]
20070516,18.0,19.0,18.0,18.55,595985500,[0 0]
20070517,18.25,19.0,18.25,18.8,600995300,[0 1]
20070518,18.8,19.98,18.5,19.5,671250900,[0 1]
20070521,19.01,20.99,18.9,20.4,433671200,[0 0]
20070522,20.4,21.19,20.25,20.4,94613500,[1 1]
20070523,20.4,21.15,20.11,20.2,333640100,[1 0]
20070524,20.0,20.25,19.4,19.8,122456900,[1 0]
20070525,19.8,20.4,19.7,19.95,182406400,[0 0]
20070528,20.23,20.23,19.63,19.99,23290600,[0 1]
20070529,19.7,19.99,19.7,19.84,454596000,[1 1]
20070530,19.5,20.45,19.01,20.44,289188700,[1 0]
20070531,20.0,21.1,20.0,20.5,869033200,[1 1]
20070601,20.5,20.75,20.11,20.45,456525100,[0 0]
20070604,19.75,20.44,19.75,20.3,246374900,[1 0]
20070605,20.42,20.42,20.0,20.18,26394800,[1 0]
20070606,20.4,21.0,20.0,20.2,140254600,[1 1]
20070608,19.52,20.4,19.52,20.01,62235600,[0 0]
20070611,20.37,20.89,20.2,20.25,367847500,[1 0]
20070612,20.2,20.85,20.0,20.0,285264200,[0 0]
20070613,20.25,20.25,19.86,20.0,191046500,[0 1]
20070614,20.24,20.5,19.9,20.5,863925500,[0 0]
20070615,20.5,23.0,20.5,21.45,1296865500,[1 0]
20070618,22.0,22.5,21.61,21.75,300932700,[0 0]
20070619,21.98,22.65,21.0,21.19,368013600,[1 0]
20070620,21.79,21.9,20.75,21.9,721489800,[0 1]
20070621,21.69,21.8,21.26,21.7,216196700,[0 0]
20070622,21.86,22.45,21.53,21.7,237158100,[0 1]
20070625,21.6,21.7,21.5,21.5,261541300,[1 0]
20070626,21.74,21.74,20.9,20.91,660344000,[0 0]
20070627,21.48,21.7,21.1,21.6,844066800,[0 0]
20070628,21.68,22.45,21.68,22.24,646627500,[0 1]
20070629,22.0,23.0,22.0,22.8,948051600,[0 1]
20070702,23.0,24.2,23.0,23.76,407790200,[1 0]
20070703,23.89,24.57,23.2,23.48,720465100,[0 0]
20070704,23.5,24.7,23.0,24.1,132724900,[0 0]
20070705,24.0,25.0,23.6,24.4,476774900,[0 0]
20070706,24.4,24.4,23.36,23.6,333160500,[0 0]
20070710,24.0,24.5,23.0,23.24,118891100,[0 0]
20070711,23.3,23.7,23.01,23.25,569456000,[1 0]
20070712,23.3,23.9,22.82,23.25,1262589800,[1 1]
20070713,23.25,24.0,22.9,24.0,647345000,[1 1]
20070716,24.29,24.29,23.7,23.9,743880200,[0 1]
20070717,23.91,24.0,23.9,23.99,718624800,[0 0]
20070718,24.0,24.0,23.8,24.0,21537200,[1 1]
20070719,23.94,24.1,23.9,23.99,236474000,[0 1]
20070720,23.9,23.99,23.7,23.85,142752900,[0 0]
20070723,23.8,24.2,23.8,24.0,872342900,[1 0]
20070724,23.8,23.99,23.78,23.8,28833300,[1 1]
20070725,24.0,24.0,22.0,22.95,849484100,[0 1]
20070726,22.61,23.27,21.5,22.5,197091600,[0 0]
20070727,22.99,23.0,21.75,21.78,102463300,[0 1]
20070730,22.14,23.09,21.65,22.1,452269600,[0 0]
20070731,22.6,22.6,21.3,21.53,368861600,[1 1]
20070801,21.6,21.6,20.9,20.99,139618000,[1 1]
20070802,20.9,21.35,20.8,21.2,649794100,[0 0]
20070803,21.2,21.4,21.0,21.0,48372000,[1 0]
20070806,21.54,21.54,20.68,20.9,283695100,[1 0]
20070807,21.06,21.06,20.9,20.9,747136500,[1 0]
20070808,22.0,22.45,21.55,21.99,107144900,[0 0]
20070809,21.89,21.89,21.4,21.85,41723700,[1 0]
20070810,21.0,21.5,20.42,20.51,267723200,[1 1]
20070813,21.09,21.84,20.5,20.99,300876700,[0 1]
20070814,21.2,21.2,20.4,20.7,318976800,[0 0]
20070815,20.49,20.49,19.99,19.99,90431100,[1 0]
20070816,19.49,20.0,17.4,19.2,348475900,[0 1]
20070817,20.2,20.2,19.0,19.29,102243900,[0 1]
20070820,19.87,19.87,19.87,19.87,596100,[0 1]
20070821,20.1,20.1,19.79,19.79,30111700,[0 1]
20070822,20.0,20.55,19.0,19.0,369866600,[1 0]
20070823,19.5,19.5,18.9,19.0,416285200,[1 1]
20070824,19.49,19.49,18.7,18.89,907265200,[1 0]
20070827,19.32,19.32,18.6,18.6,874209800,[0 1]
20070828,18.6,18.8,18.35,18.43,424917800,[0 1]
20070829,18.9,19.48,18.51,18.85,455919200,[0 0]
20070830,19.25,19.25,18.6,18.8,290207500,[0 0]
20070831,19.25,20.0,19.25,20.0,425952800,[0 0]
20070903,20.1,20.7,20.1,20.7,43239900,[1 0]
20070904,20.7,20.7,20.19,20.5,389367900,[0 0]
20070905,20.58,20.59,19.71,20.0,130017700,[1 0]
20070906,20.35,21.1,19.45,19.99,258580600,[1 0]
20070910,20.02,20.02,18.85,19.1,618812400,[0 1]
20070911,19.6,20.24,19.0,19.0,559979800,[1 1]
20070912,19.2,19.3,18.47,18.47,125564000,[0 0]
20070913,18.89,18.9,18.1,18.3,391016000,[1 1]
20070914,18.3,18.8,17.85,18.0,267454200,[1 0]
20070917,18.0,18.2,17.95,18.0,23939000,[1 1]
20070918,18.5,18.5,17.67,18.0,538801600,[1 1]
20070919,18.49,18.5,17.9,18.0,679535000,[1 0]
20070920,18.3,18.9,17.95,18.1,518031300,[1 1]
20070921,18.5,18.5,17.98,18.0,673409800,[0 0]
20070924,18.29,18.51,17.95,18.51,1233957300,[0 0]
20070925,18.75,19.8,18.11,19.8,978146300,[0 1]
20070926,19.7,20.5,19.59,20.01,791015700,[0 0]
20070927,20.19,21.98,19.81,21.7,985609700,[1 0]
20070928,21.9,21.99,20.7,21.35,359556700,[1 0]
20071001,21.39,22.3,21.0,22.3,617766100,[1 0]
20071002,22.3,22.3,21.34,21.75,143130500,[0 1]
20071003,21.6,21.6,20.0,20.5,1055573200,[0 1]
20071004,21.0,21.05,20.56,21.05,1468525900,[1 1]
20071005,21.3,21.9,21.3,21.9,278960900,[0 0]
20071008,21.98,21.99,21.6,21.6,330534700,[1 1]
20071009,21.99,22.0,21.0,21.7,423281000,[1 1]
20071010,21.97,21.97,20.81,21.2,399233400,[0 1]
20071011,21.59,21.6,20.5,20.7,561065600,[1 0]
20071015,21.1,21.3,20.7,20.8,273264800,[0 1]
20071016,20.79,20.8,20.25,20.65,675311100,[1 0]
20071017,20.65,21.0,20.25,20.69,626127200,[0 0]
20071018,20.99,20.99,20.25,20.7,474565300,[1 1]
20071019,20.8,20.8,20.0,20.4,260517200,[1 0]
20071022,20.99,20.99,20.3,20.5,29497200,[0 1]
20071023,20.62,20.79,19.9,20.38,194557300,[0 0]
20071024,20.38,20.49,19.7,19.7,199337200,[1 1]
20071025,20.1,20.1,19.5,19.56,367582600,[1 0]
20071026,20.1,20.1,19.6,19.89,214602400,[1 0]
20071029,19.9,19.9,19.48,19.48,184161600,[0 1]
