date,open,max,min,close,volume,y
20090520,29.88,30.89,29.6,29.66,25509430,[1 1]
20090521,29.3,30.1,29.2,29.92,19006876,[1 1]
20090522,30.3,30.54,29.4,30.0,15623107,[0 1]
20090525,30.4,30.59,30.0,30.24,18901659,[0 1]
20090526,30.2,31.72,29.95,31.7,57789016,[0 0]
20090527,31.55,32.46,31.5,31.6,50551224,[0 0]
20090528,32.0,32.22,31.59,32.0,26080703,[1 0]
20090529,32.1,32.42,31.38,31.52,27671606,[0 1]
20090612,31.78,32.2,31.39,32.2,18911708,[1 1]
20090615,31.96,31.96,30.12,30.85,24148937,[1 0]
20090616,31.2,31.45,30.65,30.8,15149327,[0 1]
20090617,30.68,30.68,30.0,30.49,15916976,[1 1]
20090618,30.6,30.68,30.1,30.1,18041990,[1 1]
20090619,30.49,30.99,30.21,30.88,12736346,[1 1]
20090622,30.4,30.5,29.95,30.23,16344159,[1 1]
20090623,30.2,30.4,29.58,29.77,16531986,[0 0]
20090624,30.1,30.32,29.26,29.9,16784790,[1 0]
20090625,29.5,30.68,29.5,30.6,13694298,[1 0]
20090626,30.35,31.37,30.35,30.85,20461739,[0 1]
20090629,30.95,31.66,30.95,31.52,23421468,[1 1]
20090630,31.7,31.84,30.76,30.89,15123362,[0 0]
20090714,30.0,30.09,29.41,29.59,11751898,[1 1]
20090715,30.0,31.3,30.0,31.19,21728962,[0 1]
20090716,30.97,31.65,30.51,31.4,13659906,[0 1]
20090717,31.2,31.64,31.1,31.5,13302926,[0 0]
20090720,31.6,32.6,31.6,32.55,34968751,[0 1]
20090721,32.5,32.95,32.0,32.6,23906011,[1 1]
20090722,32.17,33.24,32.17,32.85,38369845,[1 0]
20090723,32.02,34.35,32.02,33.73,61405614,[0 1]
20090724,33.26,34.27,33.26,33.8,23906807,[0 1]
20090727,34.12,34.43,33.36,33.94,21162828,[1 0]
20090728,33.8,33.98,33.26,33.7,16798443,[0 0]
20090729,33.79,33.79,33.02,33.1,13270234,[0 1]
20090730,33.7,34.2,33.7,33.96,14885388,[0 1]
20090731,33.58,34.0,33.2,33.2,15359398,[1 1]
20090813,34.34,34.82,33.58,33.8,23907711,[0 0]
20090814,34.19,34.19,32.71,33.05,28633744,[1 1]
20090817,32.69,33.29,32.34,32.44,26487089,[1 0]
20090818,32.66,33.8,32.66,33.73,18594532,[1 1]
20090819,33.17,34.2,33.17,34.1,18570213,[1 1]
20090820,34.3,34.73,34.16,34.55,19394213,[0 0]
20090821,34.8,35.08,33.9,34.3,32083922,[0 1]
20090914,32.59,33.0,32.4,32.97,26592202,[0 1]
20090915,33.0,33.64,32.71,33.5,41670755,[0 1]
20090916,33.5,34.0,33.5,33.9,58890145,[1 1]
20090917,33.8,34.55,33.5,33.8,45102566,[0 0]
20090918,33.81,34.28,33.81,34.0,26875329,[1 0]
20090921,33.99,34.1,33.48,33.91,24659608,[0 1]
20090922,34.0,34.33,33.91,34.09,48927462,[0 1]
20090923,34.12,34.29,33.23,33.33,25824524,[0 1]
20090924,33.5,33.94,32.65,33.18,28719395,[0 1]
20090925,33.39,33.5,32.7,32.96,17855832,[1 0]
20090928,33.5,34.01,33.29,33.6,26022633,[1 0]
20090929,33.99,35.15,33.99,34.9,86094620,[1 0]
20090930,35.45,36.17,34.91,35.8,67293690,[1 0]
20091014,36.2,37.15,36.1,36.9,64185529,[0 0]
20091015,36.95,37.0,36.3,36.69,25675116,[0 1]
20091016,36.4,36.7,35.9,36.5,28140400,[0 0]
20091019,36.6,37.0,36.42,37.0,33405706,[1 1]
20091020,36.3,36.34,35.0,36.03,56890106,[1 1]
20091021,36.0,36.79,36.0,36.1,31196884,[1 1]
20091022,36.7,37.03,35.89,36.8,24745798,[0 0]
20091023,37.01,37.6,36.1,36.4,30704633,[0 1]
20091026,36.25,36.72,35.81,36.11,18931692,[1 0]
20091027,36.25,36.49,35.28,35.31,22843992,[0 0]
20091028,35.3,35.6,33.26,33.32,53302015,[1 1]
20091029,33.5,35.19,33.5,35.18,23715812,[1 0]
20091030,35.0,35.46,33.24,33.55,49366512,[0 0]
20091113,37.0,38.16,36.81,37.9,28432301,[0 0]
20091116,38.2,38.66,37.5,38.25,36694684,[1 1]
20091117,38.0,38.35,37.65,38.35,20292891,[0 0]
20091118,38.4,38.65,37.5,38.0,26429490,[1 1]
20091119,38.0,38.0,36.9,37.0,21310460,[1 0]
20091123,37.1,38.22,37.1,37.52,26589916,[1 1]
20091124,37.79,38.0,37.1,38.0,14194192,[1 0]
20091125,38.0,38.75,37.81,38.68,34455664,[0 1]
20091126,38.0,38.3,37.25,37.42,22527045,[0 1]
20091127,37.0,37.8,36.85,37.8,24374915,[0 1]
