date,open,max,min,close,volume,y
20070402,18.5,18.6,17.56,18.6,9621280300,[1 0]
20070403,18.56,18.9,18.23,18.69,1663009200,[0 1]
20070404,18.48,18.5,18.18,18.39,936505200,[0 0]
20070405,18.4,18.45,18.0,18.0,846784100,[1 0]
20070409,17.99,18.15,17.63,18.15,1658457900,[1 1]
20070410,17.9,18.08,17.71,18.0,563283700,[1 0]
20070411,17.84,18.01,17.65,17.7,1831902900,[1 0]
20070412,17.65,18.15,17.0,17.9,446485500,[1 1]
20070413,17.99,18.01,17.8,17.85,237413700,[0 1]
20070416,17.9,18.27,17.47,18.04,1260726000,[0 0]
20070417,18.29,18.3,17.97,18.2,558570100,[1 0]
20070418,18.28,18.29,18.03,18.29,95283400,[0 0]
20070419,18.25,18.28,17.95,18.1,154037600,[1 0]
20070420,18.01,18.2,17.95,18.2,458312900,[1 0]
20070423,18.01,18.1,17.92,17.92,106308800,[0 0]
20070424,17.82,18.2,17.81,18.01,423373400,[0 1]
20070425,17.9,18.3,17.9,18.03,1938162100,[1 0]
20070426,17.95,17.95,17.65,17.9,57367900,[1 0]
20070427,17.7,18.05,17.56,18.05,563210300,[1 0]
20070430,17.9,18.06,17.72,17.99,339775400,[0 0]
20070502,17.8,17.99,17.63,17.63,120662600,[1 0]
20070503,17.65,18.0,17.65,18.0,378990000,[0 1]
20070504,17.7,17.9,17.33,17.8,682809500,[0 0]
20070507,17.55,17.79,17.55,17.74,36555900,[1 0]
20070508,17.6,17.7,17.55,17.55,58546800,[0 1]
20070509,17.55,17.99,17.44,17.99,1037919600,[1 0]
20070510,17.75,17.89,17.42,17.75,321680800,[1 0]
20070511,17.6,19.0,17.38,19.0,531958300,[0 0]
20070514,18.65,18.8,18.4,18.69,133737400,[0 0]
20070515,18.3,18.61,18.12,18.59,123050700,[1 1]
20070516,18.61,18.61,17.91,18.0,361822800,[0 1]
20070517,18.1,18.1,17.9,17.91,62615100,[1 0]
20070518,17.91,18.1,17.9,18.1,23385400,[1 1]
20070521,18.05,18.94,18.0,18.94,67751100,[0 1]
20070522,18.59,18.6,18.49,18.6,242583400,[1 1]
20070523,18.3,18.8,18.3,18.75,235343800,[1 1]
20070524,18.7,18.7,18.0,18.0,133764300,[1 0]
20070525,18.4,18.56,18.28,18.5,54737000,[0 0]
20070528,18.14,18.44,18.14,18.25,398066500,[0 1]
20070529,18.25,18.51,18.2,18.25,46800800,[1 1]
20070530,17.91,18.1,17.7,18.02,61986600,[0 0]
20070531,18.01,18.31,18.0,18.2,24554300,[0 0]
20070601,18.05,18.11,17.65,17.68,207410700,[0 0]
20070604,17.7,17.75,17.5,17.5,85450500,[1 1]
20070605,17.8,18.21,17.8,18.0,165130000,[1 1]
20070606,18.0,18.08,17.92,17.92,12059900,[0 0]
20070608,17.8,18.1,17.63,17.63,22635300,[0 0]
20070611,18.02,18.15,17.8,17.8,22182100,[0 0]
20070612,17.7,18.15,17.53,17.53,84591500,[1 0]
20070613,17.88,17.88,17.41,17.41,176571400,[1 0]
20070614,17.5,17.73,17.36,17.49,60421200,[0 0]
20070615,17.49,17.84,17.49,17.5,1024755800,[1 1]
20070618,17.55,17.55,17.36,17.5,40479100,[1 1]
20070619,17.7,17.99,17.4,17.99,78243100,[1 1]
20070620,17.95,18.1,17.51,17.69,47588900,[1 1]
20070621,17.5,17.99,17.38,17.65,562561400,[1 0]
20070622,17.79,17.8,17.32,17.49,41890900,[0 1]
20070625,17.35,17.5,17.3,17.32,448819000,[1 0]
20070626,17.45,17.5,17.0,17.0,469141400,[0 1]
20070627,17.03,17.2,17.03,17.19,308511800,[0 1]
20070628,17.19,17.4,17.19,17.38,152378100,[1 0]
20070629,17.49,17.5,17.2,17.35,85012600,[1 0]
20070702,17.3,17.6,17.25,17.6,106584800,[0 0]
20070703,17.69,17.8,17.45,17.7,98289400,[0 0]
20070704,17.7,17.7,17.5,17.6,255492300,[1 0]
20070705,17.6,17.95,17.5,17.95,1995124200,[1 1]
20070706,18.2,18.59,18.1,18.58,603457200,[1 1]
20070710,18.58,18.58,18.25,18.38,186332600,[1 0]
20070711,18.29,18.8,18.15,18.76,924574300,[1 1]
20070712,18.8,19.25,18.5,19.25,499941600,[1 0]
20070713,19.0,19.7,18.9,19.7,735175500,[0 0]
20070716,19.58,20.15,19.5,20.15,750390500,[0 0]
20070717,20.15,21.45,20.15,21.3,1006478200,[0 1]
20070718,21.0,21.8,21.0,21.6,2593469600,[1 0]
20070719,21.35,21.85,21.3,21.55,458582700,[0 0]
20070720,21.3,21.5,20.85,21.5,83201900,[0 0]
20070802,20.5,20.76,20.12,20.12,203866700,[0 1]
20070803,20.12,20.5,19.9,19.9,159890800,[0 1]
20070806,19.9,20.4,19.29,20.4,1118758600,[1 0]
20070807,20.2,21.0,19.8,21.0,965641300,[0 1]
20070808,20.5,21.5,20.5,21.1,268036800,[0 1]
20070809,20.9,20.99,20.3,20.98,59944700,[0 0]
20070810,20.98,20.98,19.5,19.5,231046800,[1 0]
20070813,19.7,19.8,19.4,19.5,167917700,[0 0]
20070814,19.5,19.5,18.5,18.5,124391800,[0 1]
20070815,18.3,18.6,17.0,17.5,643047500,[0 1]
20070816,17.4,17.4,15.0,16.45,1018227300,[0 0]
20070817,16.9,17.49,16.5,17.3,426118200,[1 0]
20070820,18.1,18.2,17.6,18.2,253942400,[0 0]
20070821,18.0,18.3,18.0,18.3,24699900,[1 0]
20070822,18.6,19.0,18.6,18.8,48048500,[0 1]
20070823,18.81,18.85,18.45,18.6,146094500,[0 1]
20070824,18.6,18.6,18.11,18.53,489226600,[0 1]
20070827,18.5,18.5,18.0,18.5,153674200,[0 0]
20070828,18.49,18.49,18.15,18.4,11770300,[1 0]
20070829,18.5,18.5,18.35,18.35,19550500,[1 1]
20070830,18.3,18.3,18.15,18.15,67272900,[0 0]
20070831,18.5,19.98,18.5,19.98,297061600,[0 1]
20070903,20.0,20.1,19.4,19.78,113484700,[0 0]
20070904,19.7,19.9,19.4,19.9,9883100,[1 0]
20070905,19.34,19.5,19.1,19.3,918109800,[1 1]
20070906,19.49,19.49,19.12,19.15,1329030500,[1 0]
20070910,19.08,19.3,18.85,19.0,169377500,[0 0]
20070911,19.01,19.24,19.0,19.01,59029300,[0 1]
20070912,19.0,19.25,19.0,19.19,2342689500,[0 0]
20070913,19.3,21.5,19.3,20.9,1286518300,[0 1]
20070914,21.0,21.19,20.49,21.0,892284200,[0 0]
20070917,21.0,22.1,21.0,21.35,943671300,[0 0]
20070918,21.6,22.0,21.5,22.0,534320600,[1 1]
20070919,22.28,22.6,22.0,22.19,406389700,[0 0]
20070920,22.5,22.98,22.3,22.75,1622919700,[0 1]
20070921,23.4,24.29,22.99,23.38,1205215100,[1 1]
20070924,23.89,23.9,22.6,22.6,527402800,[1 0]
20070925,22.6,22.65,21.8,21.96,812503400,[0 1]
20070926,22.11,22.65,22.11,22.54,1179065600,[1 0]
20070927,23.21,24.0,23.2,23.85,1802850600,[0 1]
20070928,23.7,23.79,23.1,23.5,300997900,[1 0]
20071001,23.11,23.75,23.11,23.3,210489600,[1 0]
20071002,23.5,23.51,22.79,23.4,379336300,[1 0]
20071003,23.4,23.4,22.39,22.39,269263200,[1 0]
20071004,22.65,22.7,22.13,22.4,165083300,[1 1]
20071005,22.6,24.3,22.6,23.45,708097200,[1 1]
20071008,23.73,23.73,23.25,23.45,112076100,[1 1]
20071009,23.69,23.69,23.42,23.5,522231000,[0 1]
20071010,23.7,23.7,22.86,23.0,1400878300,[1 0]
20071011,23.3,23.3,21.92,22.25,402260600,[0 0]
20071015,22.54,22.87,21.6,21.6,367130800,[0 0]
20071016,21.6,21.7,21.3,21.4,294996300,[0 0]
20071017,21.46,21.85,21.2,21.25,998511500,[1 0]
20071018,21.4,21.5,21.25,21.39,369571200,[0 0]
20071019,21.2,21.3,20.51,20.59,183163500,[0 1]
20071022,20.52,20.98,20.01,20.66,72549900,[1 1]
20071023,20.82,21.3,20.8,21.0,169676700,[0 0]
20071024,21.2,21.49,20.9,21.35,389272100,[1 0]
20071025,21.78,22.39,21.6,21.6,457075500,[0 0]
20071026,22.3,22.75,21.65,22.12,522905500,[1 0]
20071029,22.5,23.2,22.05,22.05,973847000,[0 0]
20071030,22.5,22.84,21.65,22.3,905043200,[1 1]
20071031,22.5,22.99,22.1,22.7,1080864300,[1 0]
20071101,22.7,22.9,22.23,22.89,475650400,[1 1]
20071105,22.84,22.85,22.44,22.75,426440900,[0 0]
20071106,22.8,23.2,22.38,22.5,399784700,[0 1]
20071107,22.4,22.6,21.9,22.0,166075600,[0 1]
20071108,22.0,22.3,21.49,21.55,235943000,[1 0]
20071109,21.6,21.7,20.49,21.5,311955700,[0 0]
20071112,21.4,21.4,20.6,20.6,59040400,[0 0]
20071113,20.7,21.2,20.5,21.2,375999400,[1 1]
20071114,21.7,21.9,21.5,21.6,86517800,[0 1]
20071116,21.54,21.63,21.15,21.38,95972700,[0 0]
20071119,21.16,21.16,20.5,20.8,831431700,[1 0]
20071121,20.49,20.5,19.66,19.66,485499900,[1 1]
20071122,19.99,19.99,18.5,19.5,384927900,[1 0]
20071123,19.35,19.8,19.25,19.3,829416200,[0 0]
20071126,19.67,19.68,19.0,19.19,318124800,[0 1]
20071127,19.0,19.6,18.71,19.6,92512300,[1 1]
20071128,19.5,19.99,19.35,19.59,697520000,[1 0]
20071129,19.5,20.2,19.41,19.97,542019700,[0 0]
20071130,19.9,20.49,19.9,20.4,44049400,[1 0]
20071203,20.2,20.35,19.86,19.95,49150400,[1 1]
20071204,19.95,19.95,19.5,19.59,368598500,[1 0]
20071205,19.71,20.5,19.71,20.5,543372000,[0 0]
20071206,20.5,21.48,19.5,19.99,287030000,[0 1]
20071207,20.0,20.3,19.75,20.0,142433900,[0 0]
20071210,20.3,20.3,19.23,19.79,187855000,[0 0]
20071211,20.05,20.05,19.12,19.2,311355100,[0 0]
20071212,19.57,19.57,18.8,19.29,328941500,[1 0]
20071213,18.7,19.0,18.6,18.93,433712400,[1 0]
20071214,19.2,19.25,18.79,18.79,200543500,[1 1]
20071217,18.79,18.9,17.69,18.0,89906500,[1 1]
20071218,18.0,18.48,17.4,17.92,643269100,[0 0]
20071219,18.0,18.0,17.45,18.0,794170500,[0 0]
20071220,18.0,18.2,17.39,17.4,138653100,[1 1]
20071221,18.0,18.0,17.0,17.7,146523500,[1 0]
20071226,18.2,18.2,17.2,17.5,84412600,[0 1]
20071227,17.5,17.8,17.26,17.4,210031300,[1 0]
20071228,17.41,17.8,17.2,17.8,64917100,[1 0]
20080102,17.6,17.8,17.02,17.3,66549000,[1 0]
20080103,17.4,17.54,16.79,16.89,145720700,[0 0]
20080104,17.23,17.3,15.32,15.7,477555900,[0 1]
20080107,15.94,16.4,15.75,16.35,271646000,[0 1]
20080108,16.5,17.0,16.06,16.35,94423800,[1 0]
20080109,16.45,16.59,16.01,16.25,100469100,[0 0]
20080110,16.3,17.25,16.3,17.25,137220300,[1 0]
20080111,16.9,16.9,16.26,16.26,132983300,[0 0]
20080114,16.49,16.9,16.25,16.73,304381100,[0 0]
20080115,16.75,16.84,15.93,15.99,66359100,[1 0]
20080116,15.65,16.85,15.35,16.0,123973400,[0 0]
20080117,16.0,16.2,14.85,14.95,357304600,[1 1]
20080213,13.4,13.82,13.4,13.58,144368800,[1 0]
20080214,13.84,14.0,13.31,13.59,81953300,[0 1]
20080215,13.49,13.49,13.0,13.38,44518600,[0 0]
20080218,13.5,13.99,13.49,13.99,271522400,[1 0]
20080219,14.0,14.18,13.67,14.0,60698500,[0 1]
20080220,13.88,13.99,13.8,13.95,41799600,[1 0]
20080221,14.0,14.19,13.8,13.81,32005900,[1 0]
20080222,13.81,14.11,13.49,13.5,298157800,[0 0]
20080225,13.66,13.74,13.5,13.7,60601500,[0 1]
20080226,13.7,13.7,13.4,13.5,82397500,[1 1]
20080227,13.5,13.5,13.13,13.25,109569400,[0 1]
