date,open,max,min,close,volume,y
20040513,3.6,3.6,3.45,3.5,15319500,[1 0]
20040514,3.55,3.62,3.55,3.6,21200200,[0 1]
20040517,3.61,3.61,3.53,3.59,9667900,[0 1]
20040518,3.55,3.55,3.5,3.51,4536600,[1 1]
20040519,3.65,3.67,3.59,3.59,16228700,[1 1]
20040520,3.55,3.6,3.52,3.52,11318900,[0 1]
20040521,3.53,3.55,3.53,3.54,3583600,[0 1]
20040524,3.55,3.67,3.55,3.67,5539100,[0 1]
20040525,3.67,3.7,3.67,3.68,13980800,[0 1]
20040526,3.73,3.73,3.66,3.69,1513900,[0 1]
20040527,3.68,3.72,3.68,3.7,155144500,[1 1]
20040528,3.72,3.72,3.68,3.68,25050800,[1 0]
20040531,3.72,3.72,3.71,3.72,55852300,[1 0]
20040601,3.7,3.72,3.68,3.68,9803000,[0 1]
20040602,3.68,3.75,3.68,3.73,39616900,[1 0]
20040603,3.74,3.74,3.7,3.7,24618200,[1 0]
20040604,3.75,3.85,3.75,3.85,64591200,[0 0]
20040607,3.81,3.85,3.81,3.85,58935800,[1 0]
20040608,3.86,3.95,3.86,3.95,35699100,[1 1]
20040609,4.0,4.0,3.88,3.88,13585300,[1 1]
20040611,3.9,4.05,3.9,4.0,11396200,[1 1]
20040614,3.9,4.04,3.9,4.03,19042400,[1 1]
20040615,4.05,4.2,4.05,4.15,81496300,[1 0]
20040616,4.1,4.24,4.1,4.2,69834700,[0 0]
20040617,4.24,4.35,4.2,4.2,18491100,[0 0]
20040618,4.15,4.37,4.15,4.26,59905300,[1 1]
20040621,4.3,4.35,4.13,4.14,13343700,[1 1]
20040622,4.14,4.19,4.02,4.05,64675700,[1 0]
20040623,4.1,4.17,4.1,4.17,47354200,[1 1]
20040624,4.35,4.35,4.15,4.25,86071300,[1 0]
20040625,4.27,4.29,4.15,4.25,15220100,[0 0]
20040708,4.5,4.85,4.47,4.57,17485900,[0 1]
20040712,4.58,4.6,4.51,4.55,69767300,[0 1]
20040713,4.6,4.6,4.51,4.51,55417400,[1 1]
20040714,4.56,4.56,4.47,4.49,81899300,[1 1]
20040715,4.55,4.55,4.47,4.5,14752800,[1 0]
20040716,4.55,4.57,4.45,4.5,44274800,[0 1]
20040719,4.6,4.6,4.55,4.58,13866700,[1 0]
20040720,4.55,4.8,4.51,4.72,96670300,[1 1]
20040721,4.77,4.91,4.75,4.78,49798200,[0 0]
20040722,4.71,4.85,4.71,4.84,16960300,[1 0]
20040723,4.84,4.95,4.84,4.87,18104500,[0 1]
20040726,4.89,5.0,4.81,4.95,95696200,[0 0]
20040727,4.95,5.0,4.9,4.97,76759200,[0 1]
20040728,5.0,5.03,4.92,5.03,73066500,[1 0]
20040729,5.0,5.2,5.0,5.2,43696900,[1 0]
20040730,5.15,5.18,5.0,5.18,152434100,[1 1]
20040802,5.18,5.18,5.05,5.14,88585700,[0 1]
20040803,5.08,5.12,4.99,5.12,42226800,[0 0]
20040804,5.01,5.09,4.95,5.06,37425500,[1 0]
20040805,5.09,5.18,5.01,5.05,113451600,[0 0]
20040806,5.06,5.14,5.06,5.14,24912600,[1 0]
20040809,5.14,5.18,5.13,5.18,57845400,[1 0]
20040810,5.17,5.4,5.16,5.34,226170900,[1 0]
20040811,5.32,5.39,5.25,5.39,57866700,[1 0]
20040812,5.4,5.56,5.4,5.52,100077800,[0 0]
20040813,5.6,5.6,5.5,5.5,46771000,[1 0]
20040816,5.45,5.74,5.45,5.7,53704200,[0 1]
20040817,5.75,5.98,5.7,5.89,159879500,[0 0]
20040818,5.89,5.95,5.87,5.9,68248100,[0 1]
20040819,5.96,5.99,5.8,5.81,32740900,[0 1]
20040820,5.85,5.85,5.7,5.75,67410200,[0 0]
20040823,5.75,5.79,5.54,5.6,276612700,[1 1]
20040824,5.64,5.71,5.55,5.6,173135300,[0 0]
20040825,5.7,5.75,5.55,5.75,241562800,[1 1]
20040826,5.72,5.75,5.62,5.62,241906600,[1 0]
20040827,5.72,5.79,5.65,5.7,72149100,[1 0]
20040830,5.75,5.75,5.7,5.75,39780100,[1 1]
20040831,5.78,5.8,5.73,5.76,26745500,[1 0]
20040901,5.75,5.78,5.74,5.78,99955200,[0 1]
20040902,5.8,6.0,5.71,5.95,130116800,[1 0]
20040903,5.95,6.45,5.91,6.2,192656000,[1 0]
20040906,6.25,6.3,6.15,6.2,54531500,[0 1]
20040908,6.2,6.3,6.14,6.2,99751300,[0 0]
20040909,6.2,6.27,6.1,6.27,51200700,[1 0]
20040910,6.26,6.3,6.2,6.3,52042900,[1 0]
20040913,6.2,6.3,6.17,6.2,72399300,[0 0]
20040914,6.45,6.45,6.23,6.41,37831900,[0 1]
20040915,6.43,6.55,6.3,6.49,50492000,[0 0]
20040916,6.6,6.7,6.35,6.46,72452600,[0 0]
20040917,6.45,6.46,6.3,6.32,112698500,[0 0]
20040920,6.36,6.44,6.35,6.4,110669600,[0 1]
20040921,6.4,6.44,6.32,6.4,33848400,[0 1]
20040922,6.45,6.46,6.26,6.32,56085800,[1 0]
20040923,6.34,6.35,6.1,6.35,20410300,[1 0]
20040924,6.29,6.29,6.2,6.24,47065600,[0 1]
20040927,6.24,6.27,6.23,6.23,8484000,[1 1]
20040928,6.24,6.24,6.1,6.22,31388500,[1 0]
20040929,6.22,6.32,6.19,6.28,83460500,[0 1]
20040930,6.21,6.3,6.15,6.3,119921300,[0 0]
20041001,6.29,6.32,6.2,6.22,128561300,[0 0]
20041004,6.32,6.49,6.31,6.4,58682500,[0 1]
20041005,6.4,6.4,6.3,6.34,247924500,[1 0]
20041006,6.35,6.45,6.34,6.39,149618000,[0 0]
20041007,6.4,6.49,6.37,6.42,104727100,[0 0]
20041008,6.43,6.45,6.36,6.42,239875800,[0 1]
20041011,6.48,6.48,6.2,6.44,152382000,[1 0]
20041013,6.4,6.44,6.32,6.44,94216900,[0 0]
20041014,6.44,6.49,6.31,6.32,89511500,[0 1]
20041015,6.4,6.58,6.31,6.58,145696400,[1 0]
20041018,6.58,6.58,6.45,6.49,47681100,[1 0]
20041019,6.57,6.57,6.39,6.43,66837500,[0 0]
20041020,6.42,6.42,6.25,6.31,625049100,[1 1]
20041021,6.3,6.39,6.3,6.37,81516000,[1 0]
20041022,6.37,6.4,6.26,6.27,16952800,[0 0]
20041025,6.25,6.29,6.2,6.28,10907600,[0 0]
20041026,6.27,6.27,6.11,6.19,84218800,[0 1]
20041027,6.25,6.35,6.15,6.3,118275200,[1 0]
20041028,6.3,6.3,6.17,6.2,73131200,[0 0]
20041029,6.35,6.38,6.2,6.38,139794000,[0 1]
20041101,6.29,6.38,6.2,6.34,15559900,[0 1]
20041103,6.38,6.38,6.24,6.28,57628500,[0 0]
20041104,6.3,6.3,6.24,6.25,27731000,[1 0]
20041105,6.25,6.29,6.2,6.27,46926600,[1 0]
20041108,6.23,6.23,6.17,6.22,41204500,[0 0]
20041109,6.24,6.24,6.17,6.2,56832800,[0 0]
20041110,6.24,6.24,6.18,6.23,76989000,[1 0]
20041111,6.23,6.25,6.19,6.23,27996700,[1 0]
20041112,6.24,6.25,6.15,6.2,102692700,[1 0]
20041116,6.21,6.24,6.14,6.15,181827100,[0 0]
20041117,6.17,6.24,6.15,6.19,124227000,[0 0]
20041118,6.21,6.22,6.16,6.16,72267700,[0 0]
20041119,6.16,6.24,6.15,6.24,314433600,[0 0]
20041122,6.2,6.24,6.16,6.18,42149800,[1 1]
20041123,6.21,6.23,6.12,6.13,102297500,[0 0]
20041124,6.14,6.2,6.06,6.14,100269200,[0 1]
20041125,6.19,6.22,6.11,6.22,329850000,[0 0]
20041126,6.22,6.22,6.12,6.2,17859900,[0 0]
20041129,6.2,6.2,6.08,6.14,40538200,[0 1]
20041130,6.08,6.23,6.08,6.2,141987500,[1 0]
20041201,6.21,6.32,6.19,6.3,82232300,[1 0]
20041202,6.3,6.6,6.3,6.59,304025300,[0 0]
20041203,6.61,6.65,6.4,6.49,411918800,[1 0]
20041206,6.49,6.57,6.49,6.5,73906400,[0 1]
20041207,6.5,6.58,6.45,6.47,113593600,[1 1]
20041208,6.47,6.65,6.37,6.63,499072500,[1 1]
20041227,7.5,7.64,7.36,7.37,87089100,[0 0]
20041223,7.19,7.44,7.19,7.4,192976900,[0 1]
20041222,6.85,7.18,6.85,7.1,404078100,[0 0]
20041221,6.73,6.81,6.73,6.81,525540200,[0 0]
20041230,7.5,7.51,7.41,7.47,131757400,[0 0]
20041229,7.44,7.51,7.38,7.51,124279900,[0 0]
20041228,7.4,7.55,7.37,7.37,176454200,[0 1]
20050103,7.5,7.65,7.43,7.61,676944300,[0 0]
20050104,7.75,7.75,7.5,7.52,209395300,[0 0]
20050105,7.6,7.6,7.0,7.3,125239800,[1 0]
20050106,7.38,7.48,7.29,7.48,56774800,[1 0]
20050107,7.48,7.61,7.35,7.35,100118200,[1 0]
20050110,7.6,7.6,7.22,7.3,37840600,[1 1]
20050111,7.48,7.48,7.3,7.4,80458200,[0 0]
20050112,7.5,7.54,7.3,7.38,58728700,[0 1]
20050113,7.4,7.43,7.21,7.43,284315000,[1 1]
20050114,7.39,7.44,7.26,7.38,543514300,[0 0]
20050117,7.35,7.35,7.1,7.25,152936900,[1 0]
20050118,7.25,7.31,7.18,7.25,88767200,[0 0]
20050119,7.3,7.3,7.14,7.17,94640600,[0 1]
20050120,7.15,7.2,7.08,7.19,49317100,[1 1]
20050121,7.2,7.29,7.08,7.19,23735500,[0 0]
20050124,7.04,7.24,7.04,7.19,14750700,[0 1]
