date,open,max,min,close,volume,y
20080820,11.5,12.24,11.31,11.84,12817634000,[0 1]
20080821,11.85,11.89,11.32,11.47,8062731400,[0 0]
20080822,11.4,11.62,11.39,11.48,8505081900,[0 1]
20080825,11.42,11.59,11.2,11.21,4204854700,[1 0]
20080905,10.14,10.8,9.93,10.8,24359498600,[1 0]
20080908,11.3,11.46,9.95,10.17,29240624500,[0 0]
20080909,9.96,10.1,9.17,9.2,15330008500,[1 1]
20080910,9.45,9.47,8.55,9.28,26654901000,[0 0]
20080911,8.8,8.99,8.45,8.75,43104396600,[1 1]
20080912,8.79,9.8,8.75,9.76,33694528500,[1 0]
20080915,8.7,9.1,8.4,8.4,18986468800,[1 1]
20080916,7.96,8.39,7.56,8.1,28588271000,[0 0]
20080917,8.0,8.0,7.17,7.84,28178044300,[0 0]
20080918,7.96,8.3,7.46,7.85,24169878800,[1 1]
20080919,9.42,9.95,8.71,9.1,38751892200,[0 1]
20080922,9.15,9.39,8.58,8.65,15281509200,[0 0]
20080923,8.45,8.95,8.21,8.35,14652255900,[0 0]
20080924,8.61,8.69,8.45,8.5,11782695600,[1 0]
20080925,8.76,9.23,8.71,8.99,22048662900,[0 0]
20080926,8.55,9.1,8.5,9.1,14718997400,[0 0]
20080929,8.6,8.73,6.77,7.26,18390119000,[1 1]
20080930,7.63,8.59,7.28,8.5,13728222100,[1 0]
20081001,8.55,9.12,8.1,9.09,17586436700,[1 1]
20081002,8.9,8.92,7.9,8.4,12833756800,[0 0]
20081003,8.59,8.82,7.2,7.25,18626851500,[1 0]
20081006,6.53,7.1,6.15,7.1,8648436500,[1 0]
20081007,7.1,7.55,6.81,7.03,11755841700,[1 0]
20081008,6.5,7.74,6.42,7.45,14735657000,[0 0]
20081009,7.8,8.54,7.39,7.85,19474443700,[0 0]
20081010,6.9,8.08,6.85,7.4,12779308700,[1 1]
20081013,8.3,8.65,8.05,8.65,15009718500,[1 1]
20081014,9.0,9.27,8.02,8.2,20380182300,[1 0]
20081015,7.76,7.95,6.6,6.9,18042284700,[0 0]
20081016,7.1,7.16,5.94,6.7,22833785200,[1 1]
